Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Bolivia (Plurinational State of),BOL,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2014,0.88272,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bolivia (Plurinational State of),BOL,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2015,0.8824,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bolivia (Plurinational State of),BOL,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2016,0.8824,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bolivia (Plurinational State of),BOL,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2017,0.88207,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bolivia (Plurinational State of),BOL,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2018,0.88184,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bolivia (Plurinational State of),BOL,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2019,0.88166,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bolivia (Plurinational State of),BOL,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2020,0.88154,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bolivia (Plurinational State of),BOL,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2021,0.88113,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1993,0.91155,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1994,0.91152,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1995,0.91081,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1996,0.90978,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1997,0.90869,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1998,0.9067,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1999,0.9052,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2000,0.90359,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2001,0.90221,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2002,0.90095,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2003,0.8998,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2004,0.89875,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2005,0.89747,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2006,0.8964,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2007,0.89512,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2008,0.89413,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2009,0.89325,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2010,0.8924,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2011,0.89137,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2012,0.88937,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2013,0.88788,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2014,0.88725,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2015,0.88445,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2016,0.8838,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2017,0.88231,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2018,0.88069,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2019,0.87916,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2020,0.87799,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
"Bonaire, Sint Eustatius and Saba",BES,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2021,0.87661,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1993,0.90098,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1994,0.90075,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1995,0.90057,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1996,0.90027,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1997,0.89992,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1998,0.8997,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",1999,0.89959,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2000,0.89941,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2001,0.89931,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2002,0.89921,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2003,0.89917,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2004,0.89917,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2005,0.8992,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2006,0.89922,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2007,0.89927,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2008,0.89931,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2009,0.89935,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2010,0.89938,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2011,0.89941,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2012,0.89946,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2013,0.89949,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2014,0.89951,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2015,0.89954,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2016,0.89958,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2017,0.89962,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2018,0.89966,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2019,0.8997,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
Bosnia and Herzegovina,BIH,Red List Index Reporting Type G,"BirdLife International and IUCN (2021), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.",2020,0.89973,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_RSK_LST&pageSize=1000000000,2021-07-16,CV1,SDG API
