ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
CMR,2002,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,1.62517075551529,False,Cameroon
CMR,2003,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.3061907471229,False,Cameroon
CMR,2004,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.4774491466625097,True,Cameroon
CMR,2005,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.64870754620212,False,Cameroon
CMR,2006,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.9365997028167,False,Cameroon
CMR,2007,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.66719636151655,False,Cameroon
CMR,2008,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.523608766880895,True,Cameroon
CMR,2009,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.39850998755967,False,Cameroon
CMR,2010,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.57029222443711,False,Cameroon
CMR,2011,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.29926412608155,False,Cameroon
CMR,2012,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.703088701658798,True,Cameroon
CMR,2013,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.835885178880486,False,Cameroon
CMR,2014,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,2.8457057051629,False,Cameroon
CMR,2015,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,2.36002440709333,False,Cameroon
CMR,2016,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.89622518937902,False,Cameroon
CMR,2017,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.321568608179425,True,Cameroon
CMR,2018,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.14305743941853,False,Cameroon
CMR,2019,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.50007977694032,False,Cameroon
CMR,2020,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,3.50007977694032,False,Cameroon
COD,2000,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-4.87325990531696,False,DR Congo
COD,2001,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-4.87325990531696,False,DR Congo
COD,2002,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-4.87325990531696,False,DR Congo
COD,2003,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-4.87325990531696,False,DR Congo
COD,2004,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,-4.87325990531696,False,DR Congo
COD,2005,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-4.87325990531696,False,DR Congo
COD,2006,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-4.87325990531696,True,DR Congo
COD,2007,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-4.84998634200142,True,DR Congo
COD,2008,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-2.5435333704112955,True,DR Congo
COD,2009,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-4.82671277868588,False,DR Congo
COD,2010,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-1.54205482428787,True,DR Congo
COD,2011,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,3.67834502848771,False,DR Congo
COD,2012,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.30399679942360447,True,DR Congo
COD,2013,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.608680015765367,False,DR Congo
COD,2014,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-0.0006864169181581,False,DR Congo
COD,2015,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.0966135043268081,False,DR Congo
COD,2016,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,0.3526467600460875,True,DR Congo
COD,2017,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,2.0524466038499494,True,DR Congo
COD,2018,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,4.00827970337309,False,DR Congo
COD,2019,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,12.030921486533,False,DR Congo
COD,2020,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,,GV1,WB API,True,12.030921486533,False,DR Congo
COG,1990,"Adjusted net savings, including particulate emission damage (% of GNI)",World Bank staff estimates based on sources and methods described in the World Bank's The Changing Wealth of Nations.,https://api.worldbank.org/v2/country/all/indicator/?indicator=NY.ADJ.SVNG.GN.ZS,2021-07-16,GV1,WB API,False,-21.879621080597,False,Congo Republic
