Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","77.9415","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","70.2307","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","73.3445","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","76.9594","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","96.4356","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","99.573","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","120.2729","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","104.905","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","109.7261","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","101.8937","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","101.1662","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","90.2655","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","118.0834","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","102.2731","Fc","Calculated data"
"ESB","Soil nutrient budget","50","Cyprus","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","92.9413","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","64.8507","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","69.932","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","67.5089","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","76.2473","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","63.4887","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","61.6894","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","57.6312","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","75.504","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","85.2431","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","52.4246","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","65.2559","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","42.286","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","51.5728","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","61.5035","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","62.2608","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","49.5091","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","52.6169","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","61.547","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","55.0188","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","93.7825","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","105.6826","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","94.667","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","126.4982","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","126.4158","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","119.0704","Fc","Calculated data"
"ESB","Soil nutrient budget","167","Czechia","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","118.4919","Fc","Calculated data"
"ESB","Soil nutrient budget","116","Democratic People's Republic of Korea","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","1.542","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","0.0348","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","0.1238","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1964","1964","kg/ha","0.2248","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","0.6543","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","0.6555","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","0.5822","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","0.223","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","0.3881","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","0.3529","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","0.5023","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","0.3616","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","0.3709","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","0.4325","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","0.5679","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","0.7728","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","0.6047","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","0.8855","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","0.6185","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","0.2597","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","0.0628","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","0.0295","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","0.2553","Fc","Calculated data"
"ESB","Soil nutrient budget","250","Democratic Republic of the Congo","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","0.1946","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","93.8362","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","92.2977","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","95.4059","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1964","1964","kg/ha","97.3255","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","108.1606","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","117.224","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","122.1192","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","119.3307","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","127.2449","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","136.5096","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","136.5741","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","145.5506","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","161.8347","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","132.3277","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","153.7918","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","160.7229","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","159.0698","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","163.0222","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","168.1767","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","166.7796","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","164.5763","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","162.4791","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","189.3724","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","152.8754","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","158.8201","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","157.8621","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","159.3023","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","153.711","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","157.7937","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","148.4432","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","143.8448","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","149.6702","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","138.6447","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","146.8752","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","126.4988","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","123.7767","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","118.5905","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","114.1353","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","114.1208","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","103.2378","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","94.3559","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","95.6037","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","95.2332","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","84.612","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","78.3113","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","87.8598","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2007","2007","kg/ha","94.9132","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2008","2008","kg/ha","91.6528","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2009","2009","kg/ha","68.58","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2010","2010","kg/ha","80.0567","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2011","2011","kg/ha","77.438","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2012","2012","kg/ha","74.5436","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2013","2013","kg/ha","72.2761","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2014","2014","kg/ha","76.0054","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2015","2015","kg/ha","85.1878","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2016","2016","kg/ha","92.7689","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2017","2017","kg/ha","81.0919","Fc","Calculated data"
"ESB","Soil nutrient budget","54","Denmark","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2018","2018","kg/ha","97.5134","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1961","1961","kg/ha","185.5367","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1962","1962","kg/ha","190.7194","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1963","1963","kg/ha","198.4214","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1964","1964","kg/ha","202.6593","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1965","1965","kg/ha","205.9635","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1966","1966","kg/ha","215.3385","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1967","1967","kg/ha","222.7756","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1968","1968","kg/ha","235.7776","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1969","1969","kg/ha","242.6302","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1970","1970","kg/ha","250.2414","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1971","1971","kg/ha","257.1999","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1972","1972","kg/ha","261.0947","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1973","1973","kg/ha","262.8773","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1974","1974","kg/ha","273.1454","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1975","1975","kg/ha","288.9346","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1976","1976","kg/ha","295.6488","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1977","1977","kg/ha","315.8873","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1978","1978","kg/ha","327.7947","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1979","1979","kg/ha","330.028","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1980","1980","kg/ha","359.3187","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1981","1981","kg/ha","346.6307","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1982","1982","kg/ha","337.3114","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1983","1983","kg/ha","375.7533","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1984","1984","kg/ha","394.7827","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1985","1985","kg/ha","423.7115","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1986","1986","kg/ha","430.8749","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1987","1987","kg/ha","447.2385","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1988","1988","kg/ha","468.9741","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1989","1989","kg/ha","501.9394","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1990","1990","kg/ha","465.6261","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1991","1991","kg/ha","469.5159","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1992","1992","kg/ha","465.3125","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1993","1993","kg/ha","478.9523","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1994","1994","kg/ha","490.9843","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1995","1995","kg/ha","513.9818","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1996","1996","kg/ha","530.9052","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1997","1997","kg/ha","544.272","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1998","1998","kg/ha","543.7921","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","1999","1999","kg/ha","569.2061","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2000","2000","kg/ha","558.1523","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2001","2001","kg/ha","564.7845","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2002","2002","kg/ha","561.8742","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2003","2003","kg/ha","582.587","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2004","2004","kg/ha","572.5858","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2005","2005","kg/ha","577.545","Fc","Calculated data"
"ESB","Soil nutrient budget","72","Djibouti","7276","Cropland nutrient flow per unit area","5081","Soil nutrient budget","2006","2006","kg/ha","441.4442","Fc","Calculated data"
