Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2002,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2003,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2004,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2005,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2006,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2011,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2012,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2013,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2014,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2015,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2016,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2017,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2018,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahamas,BHS,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2019,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2000,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2001,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2002,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2003,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2004,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2005,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2006,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2011,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2012,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2013,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2014,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2015,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2016,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2017,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2018,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bahrain,BHR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2019,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2000,8.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2001,8.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2002,8.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2003,9.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2004,9.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2005,9.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2006,10.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,10.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,11.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,12.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,13.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2011,14.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2012,15.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2013,16.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2014,17.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2015,18.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2016,19.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2017,20.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2018,22.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Bangladesh,BGD,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2019,23.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2000,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2001,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2002,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2003,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2004,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2005,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2006,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2011,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2012,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2013,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2014,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2015,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2016,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2017,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2018,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Barbados,BRB,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2019,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Belarus,BLR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2000,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Belarus,BLR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2001,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Belarus,BLR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2002,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Belarus,BLR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2003,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Belarus,BLR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2004,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Belarus,BLR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2005,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Belarus,BLR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2006,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Belarus,BLR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2007,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Belarus,BLR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2008,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Belarus,BLR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2009,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Belarus,BLR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2010,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Belarus,BLR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2011,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
Belarus,BLR,Proportion of population with primary reliance on clean fuels and technology (%) Reporting Type G,"Global Health Observatory (GHO), World Health Organisation (WHO).",2012,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_CLEAN&pageSize=1000000000,2021-08-19,AB1.3,SDG API
