ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
EAS,2006,39.2167404888752,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,2005,33.8350475773354,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,2004,29.3985604990415,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,2003,24.5600055013469,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,2002,20.1777714689778,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,2001,15.703328992948,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,2000,11.3171719507417,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1999,7.77307781283943,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1998,5.26708765488622,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1997,3.7087930736482,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1996,2.46539476331141,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1995,1.24323535652484,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1994,0.5747163151702,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1993,0.311311601211526,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1992,0.211898995068139,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1991,0.145204092011498,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1990,0.0882825073427809,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1989,0.0495399002929796,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1988,0.0235082522107055,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1987,0.0127905234355222,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1986,0.00739230723445589,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1985,0.00413500586409983,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1984,0.00263435166674558,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1983,0.00164470647844853,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1982,0.00121645986849021,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1981,0.000828109932376589,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1980,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1979,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1978,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1977,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1976,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1975,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1970,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1965,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAS,1960,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific,International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2018,120.239041127153,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2017,113.678393618915,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2016,107.405837153001,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2015,101.014577030165,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2014,100.430021984342,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2013,95.3356581938718,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2012,88.3308262335213,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2011,79.5362836823955,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2010,69.5981544920255,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2009,60.3444011192402,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2008,52.0931029270881,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2007,42.3150097256326,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2006,33.5791776204571,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2005,27.9617607872159,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2004,23.4105013876969,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2003,18.3730094090238,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2002,13.9852456991189,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2001,9.69220101929305,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,2000,5.6812077619085,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1999,2.96784241771861,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1998,1.72282816717397,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1997,1.11227852516427,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1996,0.668774319768379,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1995,0.381186455948998,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1994,0.181968113854052,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1993,0.0909004237930373,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1992,0.0426032388178929,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1991,0.021557467468474,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1990,0.011309705410858,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1989,0.00630714377060915,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1988,0.00359368921892808,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1987,0.00194555431648867,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1986,0.00105827558104055,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1985,0.000136758877149292,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1984,0.000118836910642725,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1983,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1982,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1981,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1980,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1979,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1978,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1977,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1976,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1975,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1970,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1965,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
EAP,1960,0.0,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (excluding high income),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2018,120.239041127153,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2017,114.886508163923,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2016,108.548524190742,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2015,102.098443301554,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2014,101.529904705787,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2013,96.3933216870901,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2012,89.3396063216283,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2011,80.4733765824523,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2010,70.4425392807003,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2009,61.0941170674471,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2008,52.7451831640317,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2007,42.8460631421983,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2006,34.0014808885812,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2005,28.3138777522307,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2004,23.7060674818285,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2003,18.6049963385534,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2002,14.161787934889,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2001,9.81449729521048,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
TEA,2000,5.75286684409066,Mobile cellular subscriptions (per 100 people),East Asia & Pacific (IDA & IBRD countries),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2020-11-23,AB3.1,WB API
