,ISO,Year,Value,Description,Country,Source,Variable,From,URL,DownloadDate
2709,SSF,1995,1187.73025894102,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2710,SSF,1994,1179.41124558018,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2711,SSF,1993,1197.3298187125,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2712,SSF,1992,1240.86313518702,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2713,SSF,1991,1279.27980783132,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2714,SSF,1990,1309.79862171723,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2715,SSF,1989,1315.73721664321,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2716,SSF,1988,1320.09311085941,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2717,SSF,1987,1299.93066908191,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2718,SSF,1986,1302.28805983072,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2719,SSF,1985,1318.65815335235,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2720,SSF,1984,1333.29317353195,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2721,SSF,1983,1337.63854910641,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2722,SSF,1982,1410.92863766661,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2723,SSF,1981,1467.7008340771,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2724,SSF,1980,1516.39227656117,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2725,SSF,1979,1498.44982330537,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2726,SSF,1978,1481.12774761514,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2727,SSF,1977,1528.55558330087,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2728,SSF,1976,1535.64340703735,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2729,SSF,1975,1500.28140027019,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2730,SSF,1974,1543.76171022896,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2731,SSF,1973,1470.2310187537,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2732,SSF,1972,1448.27576334618,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2733,SSF,1971,1449.09934384181,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2734,SSF,1970,1384.39880852023,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2735,SSF,1969,1292.01951407571,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2736,SSF,1968,1216.66007088927,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2737,SSF,1967,1210.93692552347,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2738,SSF,1966,1248.31941259375,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2739,SSF,1965,1260.19796883773,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2740,SSF,1964,1230.17275822764,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2741,SSF,1963,1196.11595276439,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2742,SSF,1962,1152.46819580198,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2743,SSF,1961,1114.78612903962,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2744,SSF,1960,1124.89338891525,GDP per capita (constant 2010 US$),Sub-Saharan Africa,"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2745,SSA,2020,1591.84664526948,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2746,SSA,2019,1674.57346818909,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2747,SSA,2018,1680.2640412611,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2748,SSA,2017,1681.95332774147,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2749,SSA,2016,1684.57955517399,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2750,SSA,2015,1711.10456648944,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2751,SSA,2014,1710.86226437797,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2752,SSA,2013,1676.72691702574,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2753,SSA,2012,1640.14267487228,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2754,SSA,2011,1619.08387544611,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2755,SSA,2010,1591.64054163333,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2756,SSA,2009,1549.31944249045,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2757,SSA,2008,1544.1677317095,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2758,SSA,2007,1505.93078746166,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2759,SSA,2006,1452.96999869436,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2760,SSA,2005,1405.59990123905,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2761,SSA,2004,1359.46716964927,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2762,SSA,2003,1310.85594401916,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2763,SSA,2002,1290.8403826597,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2764,SSA,2001,1245.97654968584,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2765,SSA,2000,1226.69570811203,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2766,SSA,1999,1216.77841977222,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2767,SSA,1998,1222.32919314397,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2768,SSA,1997,1225.52690395877,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2769,SSA,1996,1214.79995566676,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2770,SSA,1995,1186.84802466697,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2771,SSA,1994,1178.49240670511,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2772,SSA,1993,1196.37502080022,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2773,SSA,1992,1239.95203906896,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2774,SSA,1991,1278.42268815285,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2775,SSA,1990,1308.94808425754,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2776,SSA,1989,1314.93237077799,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2777,SSA,1988,1319.36830732046,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2778,SSA,1987,1299.2296162329,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2779,SSA,1986,1301.59805235805,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2780,SSA,1985,1317.94702275906,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2781,SSA,1984,1332.65849826071,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2782,SSA,1983,1337.02275077057,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2783,SSA,1982,1410.29251169031,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2784,SSA,1981,1467.04415119472,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2785,SSA,1980,1515.63349363359,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2786,SSA,1979,1497.60547772306,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2787,SSA,1978,1480.42156838355,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2788,SSA,1977,1528.03349920956,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2789,SSA,1976,1535.035224035,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2790,SSA,1975,1499.78435535658,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2791,SSA,1974,1543.28110160756,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2792,SSA,1973,1469.7194538864,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2793,SSA,1972,1447.81437112927,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2794,SSA,1971,1448.66818095352,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2795,SSA,1970,1384.04623792011,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2796,SSA,1969,1291.68412354556,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2797,SSA,1968,1216.28569059158,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2798,SSA,1967,1210.59454678127,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2799,SSA,1966,1247.97398727417,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2800,SSA,1965,1259.92635437319,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2801,SSA,1964,1229.86972609201,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2802,SSA,1963,1195.82444060671,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2803,SSA,1962,1152.20828855078,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2804,SSA,1961,1114.54759690439,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2805,SSA,1960,1124.61415668218,GDP per capita (constant 2010 US$),Sub-Saharan Africa (excluding high income),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2806,TSS,2020,1592.80008906004,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2807,TSS,2019,1675.68114333334,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
2808,TSS,2018,1681.38232604373,GDP per capita (constant 2010 US$),Sub-Saharan Africa (IDA & IBRD countries),"World Bank national accounts data, and OECD National Accounts data files.",ME1.0,WB API,https://api.worldbank.org/v2/country/all/indicator//NY.GDP.PCAP.KD?format=json&per_page=16226,2021-08-12
