ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ARG,2006,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,31.8185634613037,False,Argentina
ARG,2007,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,31.8185634613037,False,Argentina
ARG,2008,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,31.8185634613037,False,Argentina
ARG,2009,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,31.8185634613037,False,Argentina
ARG,2010,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,31.8185634613037,False,Argentina
ARG,2011,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,31.8185634613037,False,Argentina
ARG,2012,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,38.1631622314453,False,Argentina
ARG,2013,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,44.5077610015869,False,Argentina
ARG,2014,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,50.8523597717285,False,Argentina
ARG,2015,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,50.82065709431967,False,Argentina
ARG,2016,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,50.78895441691083,False,Argentina
ARG,2017,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,50.757251739502,False,Argentina
ARG,2018,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,50.757251739502,False,Argentina
ARG,2019,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,50.757251739502,False,Argentina
ARG,2020,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,50.757251739502,False,Argentina
ARM,2000,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Armenia
ARM,2001,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Armenia
ARM,2002,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Armenia
ARM,2003,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Armenia
ARM,2004,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Armenia
ARM,2005,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Armenia
ARM,2006,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,18.1485614776611,False,Armenia
ARM,2007,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,18.1485614776611,False,Armenia
ARM,2008,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,18.1485614776611,False,Armenia
ARM,2009,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,18.1485614776611,False,Armenia
ARM,2010,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,18.1485614776611,False,Armenia
ARM,2011,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,18.1485614776611,False,Armenia
ARM,2012,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,17.013957659403466,False,Armenia
ARM,2013,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,17.581259568532282,True,Armenia
ARM,2014,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,14.7447500228882,False,Armenia
ARM,2015,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,23.4653123219808,False,Armenia
ARM,2016,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,32.1858746210734,False,Armenia
ARM,2017,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,2021-07-16,GB2.0,WB API,False,40.906436920166,False,Armenia
ARM,2018,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,40.906436920166,False,Armenia
ARM,2019,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,40.906436920166,False,Armenia
ARM,2020,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,40.906436920166,False,Armenia
AUS,2000,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Australia
AUS,2001,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Australia
AUS,2002,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Australia
AUS,2003,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Australia
AUS,2004,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Australia
AUS,2005,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,,False,Australia
AUS,2006,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.FE.ZS,,GB2.0,WB API,True,98.59228515625,False,Australia
