ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
KHM,2010,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,3.59764552116394,False,Cambodia
KHM,2011,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,3.59764552116394,False,Cambodia
KHM,2012,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,10.49477688471476,False,Cambodia
KHM,2013,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,17.39190824826558,False,Cambodia
KHM,2014,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,24.2890396118164,False,Cambodia
KHM,2015,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,23.474512100219734,False,Cambodia
KHM,2016,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,22.659984588623065,False,Cambodia
KHM,2017,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,21.8454570770264,False,Cambodia
KHM,2018,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,21.8454570770264,False,Cambodia
KHM,2019,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,21.8454570770264,False,Cambodia
KHM,2020,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,21.8454570770264,False,Cambodia
KOR,2000,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,South Korea
KOR,2001,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,South Korea
KOR,2002,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,South Korea
KOR,2003,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,South Korea
KOR,2004,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,South Korea
KOR,2005,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,South Korea
KOR,2006,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,92.9825286865234,False,South Korea
KOR,2007,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,92.9825286865234,False,South Korea
KOR,2008,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,92.9825286865234,False,South Korea
KOR,2009,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,92.9825286865234,False,South Korea
KOR,2010,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,92.9825286865234,False,South Korea
KOR,2011,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,92.9825286865234,False,South Korea
KOR,2012,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,93.78543853759763,False,South Korea
KOR,2013,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,94.58834838867186,False,South Korea
KOR,2014,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,95.3912582397461,False,South Korea
KOR,2015,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,95.26680501302083,False,South Korea
KOR,2016,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,95.14235178629556,False,South Korea
KOR,2017,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,95.0178985595703,False,South Korea
KOR,2018,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,95.0178985595703,False,South Korea
KOR,2019,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,95.0178985595703,False,South Korea
KOR,2020,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,95.0178985595703,False,South Korea
KWT,2000,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Kuwait
KWT,2001,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Kuwait
KWT,2002,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Kuwait
KWT,2003,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Kuwait
KWT,2004,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Kuwait
KWT,2005,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,,False,Kuwait
KWT,2006,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,92.7027740478516,False,Kuwait
KWT,2007,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,92.7027740478516,False,Kuwait
KWT,2008,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,92.7027740478516,False,Kuwait
KWT,2009,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,92.7027740478516,False,Kuwait
KWT,2010,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,92.7027740478516,False,Kuwait
KWT,2011,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,2021-07-16,GB2.1,WB API,False,92.7027740478516,False,Kuwait
KWT,2012,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank.",https://api.worldbank.org/v2/country/all/indicator/?indicator=FX.OWN.TOTL.MA.ZS,,GB2.1,WB API,True,88.23492177327476,False,Kuwait
