ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
ETH,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003551469124866,False,Ethiopia
ETH,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003551469124866,False,Ethiopia
ETH,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003551469124866,False,Ethiopia
ETH,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003551469124866,False,Ethiopia
ETH,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003489182108257,False,Ethiopia
ETH,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003799122538494,False,Ethiopia
ETH,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003799122538494,False,Ethiopia
ETH,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003799122538494,False,Ethiopia
ETH,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003799122538494,False,Ethiopia
FIN,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0013844218324335,False,Finland
FIN,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0013844218324335,False,Finland
FIN,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0013844218324335,False,Finland
FIN,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0013844218324335,False,Finland
FIN,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0013844218324335,False,Finland
FIN,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0013844218324335,False,Finland
FIN,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0013195181530642,False,Finland
FIN,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0011882520448143,False,Finland
FIN,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.001227576979265,False,Finland
FIN,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.001227576979265,False,Finland
FIN,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.001227576979265,False,Finland
FIN,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.001227576979265,False,Finland
FJI,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002243554628502,False,Fiji
FJI,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002243554628502,False,Fiji
FJI,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002243554628502,False,Fiji
FJI,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002243554628502,False,Fiji
FJI,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002243554628502,False,Fiji
FJI,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002243554628502,False,Fiji
FJI,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002194245590937,False,Fiji
FJI,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002076926475035,False,Fiji
FJI,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001760116579735,False,Fiji
FJI,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001760116579735,False,Fiji
FJI,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001760116579735,False,Fiji
FJI,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001760116579735,False,Fiji
FRA,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0154171836750755,False,France
FRA,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0154171836750755,False,France
FRA,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0154171836750755,False,France
FRA,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0154171836750755,False,France
FRA,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0154171836750755,False,France
FRA,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0154171836750755,False,France
FRA,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0149260516436702,False,France
FRA,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0147624889136573,False,France
FRA,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0147645759612856,False,France
FRA,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0147645759612856,False,France
FRA,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0147645759612856,False,France
FRA,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0147645759612856,False,France
GAB,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004916003296397,False,Gabon
GAB,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004916003296397,False,Gabon
GAB,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004916003296397,False,Gabon
GAB,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004916003296397,False,Gabon
GAB,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004916003296397,False,Gabon
GAB,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0004916003296397,False,Gabon
GAB,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000461717357816,False,Gabon
GAB,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000456366534027,False,Gabon
GAB,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0004231699176269,False,Gabon
GAB,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0004231699176269,False,Gabon
GAB,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004231699176269,False,Gabon
GAB,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004231699176269,False,Gabon
GBR,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0087253750416508,False,United Kingdom
GBR,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0087253750416508,False,United Kingdom
GBR,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0087253750416508,False,United Kingdom
GBR,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0087253750416508,False,United Kingdom
GBR,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0087253750416508,False,United Kingdom
GBR,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0087253750416508,False,United Kingdom
GBR,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0087253750416508,False,United Kingdom
GBR,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0086405682747698,False,United Kingdom
GBR,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0082753964386025,False,United Kingdom
GBR,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0082753964386025,False,United Kingdom
GBR,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0082753964386025,False,United Kingdom
GBR,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0082753964386025,False,United Kingdom
GEO,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000238510381642,False,Georgia
GEO,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000238510381642,False,Georgia
GEO,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000238510381642,False,Georgia
GEO,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000238510381642,False,Georgia
GEO,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000238510381642,False,Georgia
GEO,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000238510381642,False,Georgia
GEO,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.00023736914873095,False,Georgia
GEO,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002362279158199,False,Georgia
GEO,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002362279158199,False,Georgia
GEO,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0002362279158199,False,Georgia
GEO,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002362279158199,False,Georgia
GEO,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0002362279158199,False,Georgia
GHA,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0042461217645748,False,Ghana
GHA,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0042461217645748,False,Ghana
GHA,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0042461217645748,False,Ghana
GHA,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0042461217645748,False,Ghana
GHA,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0042461217645748,False,Ghana
GHA,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0042461217645748,False,Ghana
GHA,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0046542049269242,False,Ghana
GHA,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0048571943142778,False,Ghana
GHA,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0048881160068525,False,Ghana
GHA,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0048881160068525,False,Ghana
GHA,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0048881160068525,False,Ghana
GHA,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0048881160068525,False,Ghana
GIN,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008585665993175,False,Guinea
GIN,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008585665993175,False,Guinea
GIN,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008585665993175,False,Guinea
GIN,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008585665993175,False,Guinea
GIN,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0008585665993175,False,Guinea
GIN,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0008585665993175,False,Guinea
GIN,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.00085132706064825,False,Guinea
GIN,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000844087521979,False,Guinea
GIN,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000844087521979,False,Guinea
GIN,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000844087521979,False,Guinea
GIN,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000844087521979,False,Guinea
GIN,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000844087521979,False,Guinea
GMB,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000364772257265,False,Gambia
GMB,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000364772257265,False,Gambia
GMB,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000364772257265,False,Gambia
GMB,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000364772257265,False,Gambia
GMB,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000364772257265,False,Gambia
GMB,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000364772257265,False,Gambia
GMB,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000384269331763,False,Gambia
GMB,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000392346090981,False,Gambia
GMB,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0004036940322508,False,Gambia
GMB,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0004036940322508,False,Gambia
GMB,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004036940322508,False,Gambia
GMB,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0004036940322508,False,Gambia
GNB,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.2314779348879397e-05,False,Guinea-Bissau
GNB,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.2314779348879397e-05,False,Guinea-Bissau
GNB,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.2314779348879397e-05,False,Guinea-Bissau
GNB,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.2314779348879397e-05,False,Guinea-Bissau
GNB,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.2314779348879397e-05,False,Guinea-Bissau
GNB,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.2314779348879397e-05,False,Guinea-Bissau
GNB,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.3057695739522596e-05,False,Guinea-Bissau
GNB,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.60390918883652e-05,False,Guinea-Bissau
GNB,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.5169992350746652e-05,False,Guinea-Bissau
GNB,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.5169992350746652e-05,False,Guinea-Bissau
GNB,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.5169992350746652e-05,False,Guinea-Bissau
GNB,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.5169992350746652e-05,False,Guinea-Bissau
GRC,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0013455665803499,False,Greece
GRC,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0013455665803499,False,Greece
GRC,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0013455665803499,False,Greece
GRC,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0013455665803499,False,Greece
GRC,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0013455665803499,False,Greece
GRC,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0013455665803499,False,Greece
GRC,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0013455665803499,False,Greece
GRC,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0013532137549378,False,Greece
GRC,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0013608609295257,False,Greece
GRC,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0013608609295257,False,Greece
GRC,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0013608609295257,False,Greece
GRC,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0013608609295257,False,Greece
GRD,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.130315278168217e-05,False,Grenada
GRD,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.130315278168217e-05,False,Grenada
GRD,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.130315278168217e-05,False,Grenada
GRD,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.130315278168217e-05,False,Grenada
GRD,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.130315278168217e-05,False,Grenada
GRD,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.130315278168217e-05,False,Grenada
GRD,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.065741283659924e-05,False,Grenada
GRD,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.0265382630579087e-05,False,Grenada
GRD,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.987335242455893e-05,False,Grenada
GRD,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.987335242455893e-05,False,Grenada
GRD,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.987335242455893e-05,False,Grenada
GRD,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.987335242455893e-05,False,Grenada
GTM,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003673201426476,False,Guatemala
GTM,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003673201426476,False,Guatemala
GTM,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003673201426476,False,Guatemala
GTM,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003673201426476,False,Guatemala
GTM,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003673201426476,False,Guatemala
GTM,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003673201426476,False,Guatemala
GTM,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.00036396393056035,False,Guatemala
GTM,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003606077184731,False,Guatemala
GTM,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003532819616005,False,Guatemala
GTM,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0003532819616005,False,Guatemala
GTM,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003532819616005,False,Guatemala
GTM,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0003532819616005,False,Guatemala
GUY,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000143389327361,False,Guyana
GUY,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000143389327361,False,Guyana
GUY,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000143389327361,False,Guyana
GUY,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000143389327361,False,Guyana
GUY,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.000143389327361,False,Guyana
GUY,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000143389327361,False,Guyana
GUY,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.000129126102313,False,Guyana
GUY,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001301042138727,False,Guyana
GUY,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001301042138727,False,Guyana
GUY,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0001301042138727,False,Guyana
GUY,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001301042138727,False,Guyana
GUY,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0001301042138727,False,Guyana
HKG,2009,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0034665396121155,False,Hong Kong
HKG,2010,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0034665396121155,False,Hong Kong
HKG,2011,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0034665396121155,False,Hong Kong
HKG,2012,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0034665396121155,False,Hong Kong
HKG,2013,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0034665396121155,False,Hong Kong
HKG,2014,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0034665396121155,False,Hong Kong
HKG,2015,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0034665396121155,False,Hong Kong
HKG,2016,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0034026661592151,False,Hong Kong
HKG,2017,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0031754967394121,False,Hong Kong
HKG,2018,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0031754967394121,False,Hong Kong
HKG,2019,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0031754967394121,False,Hong Kong
HKG,2020,GT2,Share of fish exports to total exports,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0031754967394121,False,Hong Kong
