ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
CPV,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.4294385432473447,False,Cabo Verde
CPV,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.4294385432473447,False,Cabo Verde
CPV,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.4294385432473447,False,Cabo Verde
CPV,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,3.4294385432473447,False,Cabo Verde
CPV,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,3.4294385432473447,False,Cabo Verde
CPV,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,3.4294385432473447,True,Cabo Verde
CPV,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,4.791666666666667,False,Cabo Verde
CPV,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.498333333333333,False,Cabo Verde
CPV,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,2.498333333333333,False,Cabo Verde
CPV,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.498333333333333,False,Cabo Verde
CPV,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,2.498333333333333,False,Cabo Verde
CRI,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.6714138892967259,False,Costa Rica
CRI,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.6714138892967259,False,Costa Rica
CRI,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.6714138892967259,False,Costa Rica
CRI,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.6714138892967259,False,Costa Rica
CRI,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.6714138892967259,False,Costa Rica
CRI,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.6714138892967259,False,Costa Rica
CRI,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.5963315597871744,False,Costa Rica
CRI,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.4575832305795315,False,Costa Rica
CRI,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.3746306227426945,False,Costa Rica
CRI,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.3746306227426945,False,Costa Rica
CRI,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3746306227426945,False,Costa Rica
CRI,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.3746306227426945,False,Costa Rica
CUB,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0593041273418791,False,Cuba
CUB,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0593041273418791,False,Cuba
CUB,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0593041273418791,False,Cuba
CUB,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0593041273418791,False,Cuba
CUB,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0593041273418791,False,Cuba
CUB,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0593041273418791,False,Cuba
CUB,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0817326285935284,False,Cuba
CUB,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1192660550458715,False,Cuba
CUB,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1551937984496124,False,Cuba
CUB,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1551937984496124,False,Cuba
CUB,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1551937984496124,False,Cuba
CUB,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1551937984496124,False,Cuba
CYP,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1357039187227866,False,Cyprus
CYP,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1357039187227866,False,Cyprus
CYP,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1357039187227866,False,Cyprus
CYP,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1357039187227866,False,Cyprus
CYP,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1357039187227866,False,Cyprus
CYP,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1357039187227866,False,Cyprus
CYP,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1822936122525214,False,Cyprus
CYP,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.184790585867933,True,Cyprus
CYP,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1872875594833446,False,Cyprus
CYP,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1872875594833446,False,Cyprus
CYP,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1872875594833446,False,Cyprus
CYP,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1872875594833446,False,Cyprus
CZE,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4586919104991394,False,Czech Republic
CZE,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4586919104991394,False,Czech Republic
CZE,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4586919104991394,False,Czech Republic
CZE,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4586919104991394,False,Czech Republic
CZE,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4586919104991394,False,Czech Republic
CZE,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.4586919104991394,False,Czech Republic
CZE,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.4586919104991394,True,Czech Republic
CZE,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.4603308397429143,False,Czech Republic
CZE,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.4884425153931564,False,Czech Republic
CZE,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.4884425153931564,False,Czech Republic
CZE,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4884425153931564,False,Czech Republic
CZE,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.4884425153931564,False,Czech Republic
DEU,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.962414802210234,False,Germany
DEU,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.962414802210234,False,Germany
DEU,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.962414802210234,False,Germany
DEU,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.962414802210234,False,Germany
DEU,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.962414802210234,False,Germany
DEU,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.962414802210234,False,Germany
DEU,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.7082695831208328,False,Germany
DEU,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.6626913208882597,False,Germany
DEU,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.4056957400571282,False,Germany
DEU,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,1.4056957400571282,False,Germany
DEU,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.4056957400571282,False,Germany
DEU,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,1.4056957400571282,False,Germany
DJI,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0029154518950437,False,Djibouti
DJI,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0029154518950437,False,Djibouti
DJI,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0029154518950437,False,Djibouti
DJI,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0029154518950437,False,Djibouti
DJI,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0029154518950437,False,Djibouti
DJI,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0029154518950437,False,Djibouti
DJI,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0029154518950437,True,Djibouti
DJI,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0018691588785046,False,Djibouti
DJI,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0,False,Djibouti
DJI,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0,False,Djibouti
DJI,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,Djibouti
DJI,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,Djibouti
DMA,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,Dominica
DMA,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,Dominica
DMA,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,Dominica
DMA,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,Dominica
DMA,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0,False,Dominica
DMA,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0,False,Dominica
DMA,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0,True,Dominica
DMA,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0,False,Dominica
DMA,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0049751243781094,False,Dominica
DMA,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0049751243781094,False,Dominica
DMA,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0049751243781094,False,Dominica
DMA,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0049751243781094,False,Dominica
DNK,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,14.834866535967429,False,Denmark
DNK,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,14.834866535967429,False,Denmark
DNK,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,14.834866535967429,False,Denmark
DNK,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,14.834866535967429,False,Denmark
DNK,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,14.834866535967429,False,Denmark
DNK,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,14.834866535967429,False,Denmark
DNK,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,14.7141750580945,False,Denmark
DNK,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,13.188956362095748,False,Denmark
DNK,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,12.782833235274891,False,Denmark
DNK,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,12.782833235274891,False,Denmark
DNK,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,12.782833235274891,False,Denmark
DNK,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,12.782833235274891,False,Denmark
DOM,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1141860465116279,False,Dominican Republic
DOM,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1141860465116279,False,Dominican Republic
DOM,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1141860465116279,False,Dominican Republic
DOM,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1141860465116279,False,Dominican Republic
DOM,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.1141860465116279,False,Dominican Republic
DOM,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.1141860465116279,False,Dominican Republic
DOM,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0914145332298939,False,Dominican Republic
DOM,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0453849518810148,False,Dominican Republic
DOM,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.056629213483146,False,Dominican Republic
DOM,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.056629213483146,False,Dominican Republic
DOM,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.056629213483146,False,Dominican Republic
DOM,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.056629213483146,False,Dominican Republic
DZA,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.010655737704918,False,Algeria
DZA,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.010655737704918,False,Algeria
DZA,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.010655737704918,False,Algeria
DZA,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.010655737704918,False,Algeria
DZA,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.010655737704918,False,Algeria
DZA,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.010655737704918,False,Algeria
DZA,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0109923478683347,False,Algeria
DZA,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0132980399571437,False,Algeria
DZA,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0204887218045112,False,Algeria
DZA,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0204887218045112,False,Algeria
DZA,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0204887218045112,False,Algeria
DZA,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0204887218045112,False,Algeria
ECU,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.794633817077287,False,Ecuador
ECU,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.794633817077287,False,Ecuador
ECU,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.794633817077287,False,Ecuador
ECU,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.794633817077287,False,Ecuador
ECU,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.794633817077287,False,Ecuador
ECU,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,7.794633817077287,False,Ecuador
ECU,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,7.794633817077287,True,Ecuador
ECU,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,7.794633817077287,True,Ecuador
ECU,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,7.7850144887539665,False,Ecuador
ECU,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,7.7850144887539665,False,Ecuador
ECU,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.7850144887539665,False,Ecuador
ECU,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.7850144887539665,False,Ecuador
EGY,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0156671698458442,False,Egypt
EGY,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0156671698458442,False,Egypt
EGY,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0156671698458442,False,Egypt
EGY,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0156671698458442,False,Egypt
EGY,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0156671698458442,False,Egypt
EGY,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0156671698458442,False,Egypt
EGY,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0158770277101236,False,Egypt
EGY,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.01832295251335555,True,Egypt
EGY,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0207688773165875,False,Egypt
EGY,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.0207688773165875,False,Egypt
EGY,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0207688773165875,False,Egypt
EGY,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0207688773165875,False,Egypt
ESP,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.6805701090542167,False,Spain
ESP,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.6805701090542167,False,Spain
ESP,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.6805701090542167,False,Spain
ESP,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.6805701090542167,False,Spain
ESP,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.6805701090542167,False,Spain
ESP,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.6805701090542167,False,Spain
ESP,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.6910493174791212,False,Spain
ESP,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.7231632709765745,False,Spain
ESP,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.7904559497607172,False,Spain
ESP,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,0.7904559497607172,False,Spain
ESP,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.7904559497607172,False,Spain
ESP,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.7904559497607172,False,Spain
EST,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.27135980746089,False,Estonia
EST,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.27135980746089,False,Estonia
EST,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.27135980746089,False,Estonia
EST,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.27135980746089,False,Estonia
EST,2013,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,7.27135980746089,False,Estonia
EST,2014,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,7.27135980746089,False,Estonia
EST,2015,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,6.996928746928746,False,Estonia
EST,2016,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,5.636704119850187,False,Estonia
EST,2017,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,5.753861997940267,False,Estonia
EST,2018,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,False,5.753861997940267,False,Estonia
EST,2019,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,5.753861997940267,False,Estonia
EST,2020,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,5.753861997940267,False,Estonia
ETH,2009,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0450378636907134,False,Ethiopia
ETH,2010,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0450378636907134,False,Ethiopia
ETH,2011,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0450378636907134,False,Ethiopia
ETH,2012,GT2,Share of fish exports to domestic consumption,FAO,http://www.fao.org/faostat/en/#data/FBS,MANUAL,True,0.0450378636907134,False,Ethiopia
