Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Canada,CAN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2013,6.97,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Canada,CAN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2014,6.95,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Canada,CAN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2015,6.94,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Canada,CAN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2016,6.94,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Canada,CAN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2017,6.94,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Canada,CAN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2018,6.87,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2000,1.89,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2001,1.88,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2002,1.92,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2003,1.89,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2004,1.77,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2005,1.71,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2006,1.69,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2007,1.96,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2008,2.01,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2009,2.06,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2010,2.12,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2011,2.21,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2012,2.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2013,1.96,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2014,1.95,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2015,1.93,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2016,1.84,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2017,1.88,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Cayman Islands,CYM,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2018,1.92,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2000,5.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2001,5.58,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2002,5.38,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2003,5.62,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2004,5.32,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2005,5.27,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2006,5.07,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2007,4.85,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2008,4.56,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2009,4.19,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2010,4.02,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2011,3.91,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2012,3.73,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2013,5.58,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2014,5.61,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2015,5.57,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2016,5.39,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2017,5.21,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Central African Republic,CAF,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2018,5.05,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2000,8.21,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2001,7.51,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2002,7.05,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2003,6.56,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2004,5.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2005,4.35,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2006,4.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2007,4.38,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2008,4.37,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2009,4.26,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2010,3.84,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2011,3.96,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2012,3.33,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2013,3.21,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2014,3.22,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2015,3.02,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2016,3.44,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2017,3.59,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chad,TCD,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",2018,3.53,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2000,4.54,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2001,4.31,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2002,4.33,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2003,4.21,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2004,4.18,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2005,4.07,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2006,3.99,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2007,3.94,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2008,3.77,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2009,3.73,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2010,3.68,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2011,3.78,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2012,3.97,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2013,3.95,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2014,3.51,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2015,3.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2016,3.67,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2017,3.67,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
Chile,CHL,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2018,3.6,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
China,CHN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2000,10.85,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
China,CHN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2001,10.36,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
China,CHN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2002,10.12,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
China,CHN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2003,10.48,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
China,CHN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2004,10.83,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
China,CHN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2005,10.72,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
China,CHN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2006,10.41,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
China,CHN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2007,9.81,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
China,CHN,Energy intensity level of primary energy (megajoules per constant 2017 purchasing power parity GDP) Reporting Type G,"IEA (2020), World Energy Balances",2008,9.18,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2021-07-16,EE1,SDG API
