ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ARG,2017,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,47.0,False,Argentina
ARG,2018,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,47.0,False,Argentina
ARG,2019,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,47.0,False,Argentina
ARG,2020,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,47.0,False,Argentina
ARM,2000,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,44.0,False,Armenia
ARM,2001,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,44.0,False,Armenia
ARM,2002,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,44.0,False,Armenia
ARM,2003,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,44.0,False,Armenia
ARM,2004,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,44.0,False,Armenia
ARM,2005,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,44.0,False,Armenia
ARM,2006,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,46.0,False,Armenia
ARM,2007,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,47.0,False,Armenia
ARM,2008,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,49.0,False,Armenia
ARM,2009,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,51.0,False,Armenia
ARM,2010,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,53.0,False,Armenia
ARM,2011,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,54.0,False,Armenia
ARM,2012,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,56.0,False,Armenia
ARM,2013,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,58.0,False,Armenia
ARM,2014,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,60.0,False,Armenia
ARM,2015,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,62.0,False,Armenia
ARM,2016,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,64.0,False,Armenia
ARM,2017,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,66.0,False,Armenia
ARM,2018,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,67.0,False,Armenia
ARM,2019,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,69.0,False,Armenia
ARM,2020,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,66.5,True,Armenia
AUT,2000,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2001,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2002,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2003,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2004,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2005,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2006,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2007,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2008,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2009,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2010,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2011,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2012,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2013,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2014,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2015,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2016,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2017,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2018,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
AUT,2019,"Proportion of population using safely managed sanitation services, by urban/rural (%) Location URBAN Reporting Type G","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2021)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=SH_SAN_SAFE&pageSize=1000000000,2021-07-16,SE2.4,SDG API,False,100.0,False,Austria
