ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
AGO,2001,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,9.47708,False,Angola
AGO,2002,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,3.51208,False,Angola
AGO,2003,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,2.70091,False,Angola
AGO,2004,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,1.6890599999999998,False,Angola
AGO,2005,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,0.46012,False,Angola
AGO,2006,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,0.0,False,Angola
AGO,2007,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,0.0,False,Angola
AGO,2008,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,0.0,False,Angola
AGO,2009,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,0.0,False,Angola
AGO,2010,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,0.0,False,Angola
AGO,2011,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,0.0,False,Angola
AGO,2012,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,0.0,False,Angola
AGO,2013,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,0.0,False,Angola
AGO,2014,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,0.0,True,Angola
AGO,2015,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,0.0,True,Angola
AGO,2016,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,0.0,False,Angola
AGO,2017,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,0.0,False,Angola
AGO,2018,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,0.0,False,Angola
AGO,2019,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,0.0,False,Angola
AGO,2020,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,0.0,False,Angola
AIA,1990,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,91.34499,False,Anguilla
AIA,1991,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,91.34499,False,Anguilla
AIA,1992,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,91.34499,False,Anguilla
AIA,1993,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,91.82799,False,Anguilla
AIA,1994,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,92.29432,False,Anguilla
AIA,1995,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,92.73564,False,Anguilla
AIA,1996,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,93.14363,False,Anguilla
AIA,1997,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,93.51420999999999,False,Anguilla
AIA,1998,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,93.86041999999999,False,Anguilla
AIA,1999,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,94.19955,False,Anguilla
AIA,2000,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,94.5489,False,Anguilla
AIA,2001,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,94.92576,False,Anguilla
AIA,2002,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,95.34082,False,Anguilla
AIA,2003,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,95.77837,False,Anguilla
AIA,2004,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,96.21608,False,Anguilla
AIA,2005,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,96.63161,False,Anguilla
AIA,2006,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,97.00264,False,Anguilla
AIA,2007,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,97.31549,False,Anguilla
AIA,2008,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,97.59111,False,Anguilla
AIA,2009,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,97.85909000000001,False,Anguilla
AIA,2010,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,98.18601,False,Anguilla
AIA,2011,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,98.54061999999999,False,Anguilla
AIA,2012,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,98.94508,False,Anguilla
AIA,2013,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,99.36081,False,Anguilla
AIA,2014,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,99.70288000000001,False,Anguilla
AIA,2015,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,99.90512,False,Anguilla
AIA,2016,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,99.98234000000001,False,Anguilla
AIA,2017,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Anguilla
AIA,2018,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Anguilla
AIA,2019,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Anguilla
AIA,2020,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,,SE2.2,SDG API,True,100.0,False,Anguilla
ALB,1990,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Albania
ALB,1991,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Albania
ALB,1992,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Albania
ALB,1993,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Albania
ALB,1994,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Albania
ALB,1995,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Albania
ALB,1996,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Albania
ALB,1997,"Proportion of population with access to electricity, by urban/rural (%) Location RURAL Reporting Type G",World Bank,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27RURAL%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.2,SDG API,False,100.0,False,Albania
