ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
DZA,2019,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,False,Algeria
DZA,2020,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.0,False,Algeria
ECU,2000,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,False,Ecuador
ECU,2001,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,False,Ecuador
ECU,2002,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.66,False,Ecuador
ECU,2003,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.66,False,Ecuador
ECU,2004,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.66,False,Ecuador
ECU,2005,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.66,False,Ecuador
ECU,2006,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.66,False,Ecuador
ECU,2007,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.66,False,Ecuador
ECU,2008,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.765,True,Ecuador
ECU,2009,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.92,False,Ecuador
ECU,2010,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.87,False,Ecuador
ECU,2011,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.71,False,Ecuador
ECU,2012,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.75,False,Ecuador
ECU,2013,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.77,True,Ecuador
ECU,2014,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.735,True,Ecuador
ECU,2015,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.735,True,Ecuador
ECU,2016,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.72,False,Ecuador
ECU,2017,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.72,False,Ecuador
ECU,2018,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.72,False,Ecuador
ECU,2019,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.72,False,Ecuador
ECU,2020,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.72,False,Ecuador
EGY,2000,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.7,False,Egypt
EGY,2001,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.7,False,Egypt
EGY,2002,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.7,False,Egypt
EGY,2003,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.7,False,Egypt
EGY,2004,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.7,False,Egypt
EGY,2005,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.7,False,Egypt
EGY,2006,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.7,True,Egypt
EGY,2007,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.54,False,Egypt
EGY,2008,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,1.13,False,Egypt
EGY,2009,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,1.52,False,Egypt
EGY,2010,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,2.23,False,Egypt
EGY,2011,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,2.27,False,Egypt
EGY,2012,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,2.22,False,Egypt
EGY,2013,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,2.3,False,Egypt
EGY,2014,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,2.31,False,Egypt
EGY,2015,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,2.26,False,Egypt
EGY,2016,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,2.84,False,Egypt
EGY,2017,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,2.84,False,Egypt
EGY,2018,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,2.84,False,Egypt
EGY,2019,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,2.84,False,Egypt
EGY,2020,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,2.84,False,Egypt
ESP,2000,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,1.93,False,Spain
ESP,2001,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,1.93,False,Spain
ESP,2002,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,1.93,False,Spain
ESP,2003,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,1.93,False,Spain
ESP,2004,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,1.93,False,Spain
ESP,2005,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,2.14,False,Spain
ESP,2006,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,2.58,False,Spain
ESP,2007,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,2.87,False,Spain
ESP,2008,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,4.01,False,Spain
ESP,2009,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,4.76,False,Spain
ESP,2010,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,5.21,False,Spain
ESP,2011,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.02,False,Spain
ESP,2012,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.52,False,Spain
ESP,2013,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.02,False,Spain
ESP,2014,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.26,False,Spain
ESP,2015,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,7.41,False,Spain
ESP,2016,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,7.69,False,Spain
ESP,2017,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,7.69,False,Spain
ESP,2018,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,7.69,False,Spain
ESP,2019,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,7.69,False,Spain
ESP,2020,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,7.69,False,Spain
EST,2000,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,5.84,False,Estonia
EST,2001,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,5.84,False,Estonia
EST,2002,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,5.84,False,Estonia
EST,2003,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,5.84,False,Estonia
EST,2004,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,5.84,False,Estonia
EST,2005,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.62,False,Estonia
EST,2006,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,7.99,False,Estonia
EST,2007,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,8.66,False,Estonia
EST,2008,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,9.62,False,Estonia
EST,2009,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,10.41,False,Estonia
EST,2010,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,12.75,False,Estonia
EST,2011,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,14.16,False,Estonia
EST,2012,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,15.06,False,Estonia
EST,2013,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,15.65,False,Estonia
EST,2014,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,15.98,False,Estonia
EST,2015,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,15.69,False,Estonia
EST,2016,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,18.04,False,Estonia
EST,2017,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,18.04,False,Estonia
EST,2018,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,18.04,False,Estonia
EST,2019,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,18.04,False,Estonia
EST,2020,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,18.04,False,Estonia
ETH,2000,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,False,Ethiopia
ETH,2001,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.33,False,Ethiopia
ETH,2002,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.33,False,Ethiopia
ETH,2003,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.33,False,Ethiopia
ETH,2004,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.33,False,Ethiopia
ETH,2005,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.33,False,Ethiopia
ETH,2006,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.33,False,Ethiopia
ETH,2007,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.33,True,Ethiopia
ETH,2008,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.33999999999999997,True,Ethiopia
ETH,2009,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.35,False,Ethiopia
ETH,2010,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.38,False,Ethiopia
ETH,2011,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.39,False,Ethiopia
ETH,2012,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.45,False,Ethiopia
ETH,2013,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.44,False,Ethiopia
ETH,2014,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.44,False,Ethiopia
ETH,2015,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.51,False,Ethiopia
ETH,2016,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.51,False,Ethiopia
ETH,2017,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.51,False,Ethiopia
ETH,2018,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.51,False,Ethiopia
ETH,2019,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.51,False,Ethiopia
ETH,2020,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.51,False,Ethiopia
FIN,2000,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,7.19,False,Finland
FIN,2001,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,7.19,False,Finland
FIN,2002,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,7.19,False,Finland
FIN,2003,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,7.19,False,Finland
FIN,2004,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,7.19,False,Finland
FIN,2005,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.46,False,Finland
FIN,2006,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.535,True,Finland
FIN,2007,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.49,False,Finland
FIN,2008,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,6.58,False,Finland
FIN,2009,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,7.23,False,Finland
FIN,2010,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,7.37,False,Finland
FIN,2011,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,8.22,False,Finland
FIN,2012,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,8.66,False,Finland
FIN,2013,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,9.12,False,Finland
FIN,2014,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,9.31,False,Finland
FIN,2015,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,9.9,False,Finland
FIN,2016,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,10.47,False,Finland
FIN,2017,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,10.47,False,Finland
FIN,2018,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,10.47,False,Finland
FIN,2019,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,10.47,False,Finland
FIN,2020,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,10.47,False,Finland
FJI,2000,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.02,False,Fiji
FJI,2001,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.02,False,Fiji
FJI,2002,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.02,False,Fiji
FJI,2003,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.02,False,Fiji
FJI,2004,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,0.02,False,Fiji
FJI,2005,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.02,False,Fiji
FJI,2006,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.02,False,Fiji
FJI,2007,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.02,False,Fiji
FJI,2008,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.02,False,Fiji
FJI,2009,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.02,False,Fiji
FJI,2010,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.02,False,Fiji
FJI,2011,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.47,False,Fiji
FJI,2012,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.52,False,Fiji
FJI,2013,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,0.51,False,Fiji
FJI,2014,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,2.16,False,Fiji
FJI,2015,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,2.56,False,Fiji
FJI,2016,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,3.15,False,Fiji
FJI,2017,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,3.15,False,Fiji
FJI,2018,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,3.15,False,Fiji
FJI,2019,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,3.15,False,Fiji
FJI,2020,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,3.15,False,Fiji
FLK,2000,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,False,Falkland Islands
FLK,2001,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,,False,Falkland Islands
FLK,2002,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,36.8,False,Falkland Islands
FLK,2003,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,36.8,False,Falkland Islands
FLK,2004,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,36.8,False,Falkland Islands
FLK,2005,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,36.8,False,Falkland Islands
FLK,2006,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,36.8,False,Falkland Islands
FLK,2007,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,36.8,False,Falkland Islands
FLK,2008,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,36.8,False,Falkland Islands
FLK,2009,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,36.37,True,Falkland Islands
FLK,2010,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,35.94,False,Falkland Islands
FLK,2011,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,35.849999999999994,True,Falkland Islands
FLK,2012,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,35.76,False,Falkland Islands
FLK,2013,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,36.01,False,Falkland Islands
FLK,2014,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,36.13,False,Falkland Islands
FLK,2015,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,17.38,False,Falkland Islands
FLK,2016,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,False,12.07,False,Falkland Islands
FLK,2017,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,12.07,False,Falkland Islands
FLK,2018,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,12.07,False,Falkland Islands
FLK,2019,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,12.07,False,Falkland Islands
FLK,2020,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,12.07,False,Falkland Islands
FRA,2000,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,1.81,False,France
FRA,2001,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,1.81,False,France
FRA,2002,SL2,Share agriculture organic to total agriculture land area (Percent),FAOSTAT,http://www.fao.org/faostat/en/#data/EL,MANUAL,True,1.81,False,France
