,ISO,Country,Year,Value
103822,URY,Uruguay,1993,10.40365734
103823,UZB,Uzbekistan,1993,5.938800700000001
103824,VUT,Vanuatu,1993,7.457106762
103825,VEN,Venezuela (Bolivarian Republic of),1993,8.922003082
103826,VNM,Viet Nam,1993,2.152961826
103827,VGB,Virgin Islands British ,1993,53.74091751
103828,YEM,Yemen,1993,3.2524389310000004
103829,ZMB,Zambia,1993,4.957912277
103830,ZWE,Zimbabwe,1993,1.9369238000000002
103831,AFG,Afghanistan,1994,1.603329969
103832,ALB,Albania,1994,3.4540953830000003
103833,DZA,Algeria,1994,1.762691191
103834,AGO,Angola,1994,2.379577456
103835,ATG,Antigua and Barbuda,1994,25.53190383
103836,ARG,Argentina,1994,12.68867884
103837,ARM,Armenia,1994,2.290492267
103838,AUS,Australia,1994,34.93914918
103839,AUT,Austria,1994,23.88740807
103840,AZE,Azerbaijan,1994,6.021596382
103841,BHS,Bahamas,1994,36.66192466
103842,BHR,Bahrain,1994,33.6763331
103843,BGD,Bangladesh,1994,1.5156832869999999
103844,BRB,Barbados,1994,20.18411946
103845,BLR,Belarus,1994,0.042963376
103846,BEL,Belgium,1994,20.51328343
103847,BLZ,Belize,1994,10.94924632
103848,BEN,Benin,1994,2.7173436619999998
103849,BTN,Bhutan,1994,7.148261338999999
103850,BOL,Bolivia (Plurinational State of),1994,5.2608023280000005
103851,BIH,Bosnia and Herzegovina,1994,3.727337726
103852,BWA,Botswana,1994,26.33301042
103853,BRA,Brazil,1994,9.929805102000001
103854,BRN,Brunei Darussalam,1994,20.05498586
103855,BGR,Bulgaria,1994,7.162444008
103856,BFA,Burkina Faso,1994,2.438107301
103857,BDI,Burundi,1994,1.9330324330000002
103858,CPV,Cabo Verde,1994,6.779606772999999
103859,KHM,Cambodia,1994,2.047611005
103860,CMR,Cameroon,1994,1.8924626759999998
103861,CAN,Canada,1994,32.04199902
103862,CAF,Central African Republic,1994,2.4478857290000002
103863,TCD,Chad,1994,1.7427006580000002
103864,CHL,Chile,1994,12.887764
103865,CHN,China,1994,6.691649772000001
103866,COL,Colombia,1994,6.871778131
103867,COD,Congo Democratic Republic,1994,2.981427095
103868,COG,Congo Republic,1994,2.042362462
103869,CRI,Costa Rica,1994,6.371995789
103870,CIV,Cote d'Ivoire,1994,1.2949249729999999
103871,HRV,Croatia,1994,8.483447225
103872,CUB,Cuba,1994,10.16139628
103873,CYP,Cyprus,1994,22.90184523
103874,CZE,Czechia,1994,15.96016089
103875,DNK,Denmark,1994,18.0797919
103876,DJI,Djibouti,1994,2.70967597
103877,DOM,Dominican Republic,1994,4.1699964089999995
103878,ECU,Ecuador,1994,7.85317407
103879,EGY,Egypt,1994,4.07557847
103880,SLV,El Salvador,1994,3.882514745
103881,ERI,Eritrea,1994,1.7482251969999998
103882,EST,Estonia,1994,14.10781679
103883,ETH,Ethiopia,1994,0.722873765
103884,FJI,Fiji,1994,8.61571155
103885,FIN,Finland,1994,24.61734584
103886,FRA,France,1994,18.85502887
103887,GAB,Gabon,1994,5.105643358
103888,GMB,Gambia,1994,3.122797303
103889,GEO,Georgia,1994,8.556970132
103890,DEU,Germany,1994,20.35768747
103891,GHA,Ghana,1994,2.757385235
103892,GRC,Greece,1994,23.59103744
103893,GTM,Guatemala,1994,2.84109317
103894,GIN,Guinea,1994,2.63554571
103895,GUY,Guyana,1994,106.15611080000001
103896,HTI,Haiti,1994,1.127892219
103897,HND,Honduras,1994,3.006908373
103898,HUN,Hungary,1994,11.35878669
103899,ISL,Iceland,1994,23.617154100000004
103900,IND,India,1994,2.814561837
103901,IDN,Indonesia,1994,3.94833454
103902,IRN,Iran (Islamic Republic of),1994,11.21105404
103903,IRQ,Iraq,1994,2.0547681769999997
103904,IRL,Ireland,1994,14.40819325
103905,ISR,Israel,1994,23.76579702
103906,ITA,Italy,1994,16.66104841
103907,JAM,Jamaica,1994,8.611328698
103908,JPN,Japan,1994,26.1676861
103909,JOR,Jordan,1994,7.587752325
103910,KAZ,Kazakhstan,1994,15.81972277
103911,KEN,Kenya,1994,2.411817745
103912,PRK,Korea Democratic People's Republic ,1994,3.523037488
103913,KOR,Korea Republic ,1994,20.20018095
103914,KWT,Kuwait,1994,55.79540112
103915,KGZ,Kyrgyzstan,1994,5.39892999
103916,LAO,Lao People's Democratic Republic,1994,1.293088388
103917,LVA,Latvia,1994,5.648184082
103918,LBN,Lebanon,1994,18.88389513
103919,LSO,Lesotho,1994,3.14808245
103920,LBR,Liberia,1994,0.8476000570000001
103921,LBY,Libya,1994,4.093338903
103922,LTU,Lithuania,1994,12.2525032
103923,LUX,Luxembourg,1994,68.43672083
103924,MKD,Macedonia The former Yugoslav Republic of ,1994,10.95516125
103925,MDG,Madagascar,1994,0.7340417159999999
103926,MWI,Malawi,1994,0.889558045
103927,MYS,Malaysia,1994,18.98590774
103928,MDV,Maldives,1994,5.388468842000001
103929,MLI,Mali,1994,2.599027655
103930,MLT,Malta,1994,22.498694
103931,MRT,Mauritania,1994,3.354992555
103932,MUS,Mauritius,1994,17.07367171
103933,MEX,Mexico,1994,9.451980012
103934,MDA,Moldova Republic of ,1994,0.044103832999999995
103935,MNG,Mongolia,1994,11.76019811
103936,MAR,Morocco,1994,3.44362176
103937,MOZ,Mozambique,1994,1.596708359
103938,MMR,Myanmar,1994,1.002535498
103939,NAM,Namibia,1994,9.796102073
103940,NPL,Nepal,1994,1.853329917
103941,NLD,Netherlands,1994,20.15352045
103942,NZL,New Zealand,1994,20.88765645
103943,NIC,Nicaragua,1994,2.542866446
103944,NER,Niger,1994,2.873290414
103945,NGA,Nigeria,1994,2.243309311
103946,NOR,Norway,1994,26.31161208
103947,OMN,Oman,1994,14.06041675
103948,PAK,Pakistan,1994,3.0057138660000002
103949,PAN,Panama,1994,8.532223266
103950,PNG,Papua New Guinea,1994,4.2087162010000005
103951,PRY,Paraguay,1994,9.298355357
103952,PER,Peru,1994,6.320805629
103953,PHL,Philippines,1994,4.092042668
103954,POL,Poland,1994,9.817003475
103955,PRT,Portugal,1994,16.10807686
103956,QAT,Qatar,1994,23.48319658
103957,ROU,Romania,1994,7.756736537
103958,RUS,Russian Federation,1994,7.17186884
103959,RWA,Rwanda,1994,2.2503768440000003
103960,WSM,Samoa,1994,6.603229592999999
103961,STP,Sao Tome and Principe,1994,7.2641959
103962,SAU,Saudi Arabia,1994,27.32172555
103963,SEN,Senegal,1994,1.87452573
103964,SYC,Seychelles,1994,18.26541004
103965,SLE,Sierra Leone,1994,2.217500056
103966,SGP,Singapore,1994,42.02416911
103967,SVK,Slovakia,1994,16.12713706
103968,SVN,Slovenia,1994,13.80013429
103969,SOM,Somalia,1994,3.933796004
103970,ZAF,South Africa,1994,11.71502986
103971,ESP,Spain,1994,15.96991958
103972,LKA,Sri Lanka,1994,1.510480789
103973,SUR,Suriname,1994,12.70260701
103974,SWZ,Swaziland,1994,10.60861047
103975,SWE,Sweden,1994,15.95188979
103976,CHE,Switzerland,1994,20.17328797
103977,SYR,Syrian Arab Republic,1994,3.349442885
103978,TJK,Tajikistan,1994,1.5872120159999998
103979,TZA,Tanzania United Republic of ,1994,1.4784410080000001
103980,THA,Thailand,1994,8.684221232
103981,TGO,Togo,1994,2.533618454
103982,TTO,Trinidad and Tobago,1994,3.814628462
103983,TUN,Tunisia,1994,5.722395465
103984,TUR,Turkey,1994,7.484848877999999
103985,TKM,Turkmenistan,1994,11.22037831
103986,UGA,Uganda,1994,2.538850198
103987,UKR,Ukraine,1994,5.401104704
103988,ARE,United Arab Emirates,1994,67.76057162
103989,GBR,United Kingdom of Great Britain and Northern Ireland,1994,19.02820438
103990,USA,United States of America,1994,29.28491639
103991,URY,Uruguay,1994,11.35430615
103992,UZB,Uzbekistan,1994,6.4041912110000005
103993,VUT,Vanuatu,1994,7.295282171
103994,VEN,Venezuela (Bolivarian Republic of),1994,7.98929875
103995,VNM,Viet Nam,1994,2.107312405
103996,VGB,Virgin Islands British ,1994,51.59991635
103997,YEM,Yemen,1994,2.375798866
103998,ZMB,Zambia,1994,4.183739967
103999,ZWE,Zimbabwe,1994,2.115951414
104000,AFG,Afghanistan,1995,1.586150604
104001,ALB,Albania,1995,3.5006848039999996
104002,DZA,Algeria,1995,1.850194642
104003,AGO,Angola,1995,1.940382971
104004,ATG,Antigua and Barbuda,1995,24.22331856
104005,ARG,Argentina,1995,12.24273977
104006,ARM,Armenia,1995,2.7954825260000002
104007,AUS,Australia,1995,38.28075611
104008,AUT,Austria,1995,23.82578564
104009,AZE,Azerbaijan,1995,4.581663086
104010,BHS,Bahamas,1995,36.08926151
104011,BHR,Bahrain,1995,29.25464974
104012,BGD,Bangladesh,1995,1.5733523409999999
104013,BRB,Barbados,1995,20.2094406
104014,BLR,Belarus,1995,0.11262502099999999
104015,BEL,Belgium,1995,20.39195962
104016,BLZ,Belize,1995,9.408776007
104017,BEN,Benin,1995,3.062817121
104018,BTN,Bhutan,1995,6.883704718
104019,BOL,Bolivia (Plurinational State of),1995,5.028526246
104020,BIH,Bosnia and Herzegovina,1995,3.452865095
104021,BWA,Botswana,1995,27.33377149
104022,BRA,Brazil,1995,11.25486094
104023,BRN,Brunei Darussalam,1995,22.24448629
104024,BGR,Bulgaria,1995,7.280418098999999
104025,BFA,Burkina Faso,1995,2.404525318
104026,BDI,Burundi,1995,1.9798185780000002
104027,CPV,Cabo Verde,1995,6.88555515
104028,KHM,Cambodia,1995,2.107582104
104029,CMR,Cameroon,1995,1.7627825469999998
104030,CAN,Canada,1995,31.05094569
104031,CAF,Central African Republic,1995,2.4128577509999998
104032,TCD,Chad,1995,1.631752545
104033,CHL,Chile,1995,13.814168900000002
104034,CHN,China,1995,6.91479254
104035,COL,Colombia,1995,7.358201676
104036,COD,Congo Democratic Republic,1995,2.664643528
104037,COG,Congo Republic,1995,2.1304825640000002
104038,CRI,Costa Rica,1995,6.228337546000001
104039,CIV,Cote d'Ivoire,1995,1.460337065
104040,HRV,Croatia,1995,10.51985201
104041,CUB,Cuba,1995,9.708667704
104042,CYP,Cyprus,1995,25.60284663
104043,CZE,Czechia,1995,16.36272108
104044,DNK,Denmark,1995,18.84719328
104045,DJI,Djibouti,1995,2.4189053
104046,DOM,Dominican Republic,1995,4.401186455
104047,ECU,Ecuador,1995,7.986715005
104048,EGY,Egypt,1995,4.290103823
104049,SLV,El Salvador,1995,4.329331766
104050,ERI,Eritrea,1995,1.601130971
104051,EST,Estonia,1995,12.52151854
104052,ETH,Ethiopia,1995,0.697647302
104053,FJI,Fiji,1995,8.189967221
104054,FIN,Finland,1995,24.38816517
104055,FRA,France,1995,21.09249756
104056,GAB,Gabon,1995,5.142021945
104057,GMB,Gambia,1995,2.967331616
104058,GEO,Georgia,1995,2.702985982
104059,DEU,Germany,1995,19.90314399
104060,GHA,Ghana,1995,2.6837607930000003
104061,GRC,Greece,1995,25.597460199999997
104062,GTM,Guatemala,1995,2.9589557330000003
104063,GIN,Guinea,1995,2.884343675
104064,GUY,Guyana,1995,106.1394767
104065,HTI,Haiti,1995,1.093669753
104066,HND,Honduras,1995,2.7629738039999996
104067,HUN,Hungary,1995,10.49114731
104068,ISL,Iceland,1995,22.99737974
104069,IND,India,1995,2.858248275
104070,IDN,Indonesia,1995,4.007032323
104071,IRN,Iran (Islamic Republic of),1995,11.48020615
104072,IRQ,Iraq,1995,1.4721340580000002
104073,IRL,Ireland,1995,15.905403699999999
104074,ISR,Israel,1995,25.80044572
104075,ITA,Italy,1995,17.08859692
104076,JAM,Jamaica,1995,8.941495216
104077,JPN,Japan,1995,27.52353498
104078,JOR,Jordan,1995,7.4418150910000005
104079,KAZ,Kazakhstan,1995,12.85778027
104080,KEN,Kenya,1995,2.521073019
104081,PRK,Korea Democratic People's Republic ,1995,2.274595078
104082,KOR,Korea Republic ,1995,22.34566376
104083,KWT,Kuwait,1995,60.70108874
104084,KGZ,Kyrgyzstan,1995,4.942743212
104085,LAO,Lao People's Democratic Republic,1995,1.233946207
104086,LVA,Latvia,1995,5.646675506
104087,LBN,Lebanon,1995,18.74705529
104088,LSO,Lesotho,1995,2.423929995
104089,LBR,Liberia,1995,0.578070459
104090,LBY,Libya,1995,3.6152814089999996
104091,LTU,Lithuania,1995,11.23650891
104092,LUX,Luxembourg,1995,68.37418044
104093,MKD,Macedonia The former Yugoslav Republic of ,1995,10.78114493
104094,MDG,Madagascar,1995,0.670354906
104095,MWI,Malawi,1995,0.990715479
104096,MYS,Malaysia,1995,19.84622521
104097,MDV,Maldives,1995,6.700849687000001
104098,MLI,Mali,1995,2.598631419
104099,MLT,Malta,1995,23.13120188
104100,MRT,Mauritania,1995,2.573329346
104101,MUS,Mauritius,1995,17.14178232
104102,MEX,Mexico,1995,7.59648946
104103,MDA,Moldova Republic of ,1995,0.044213165
104104,MNG,Mongolia,1995,9.310364755
104105,MAR,Morocco,1995,3.0232902060000004
104106,MOZ,Mozambique,1995,1.6191701980000002
104107,MMR,Myanmar,1995,1.043666615
104108,NAM,Namibia,1995,9.541506117
104109,NPL,Nepal,1995,1.782303526
104110,NLD,Netherlands,1995,20.55853602
104111,NZL,New Zealand,1995,23.10402282
104112,NIC,Nicaragua,1995,2.72512952
104113,NER,Niger,1995,2.500086051
104114,NGA,Nigeria,1995,2.486658784
104115,NOR,Norway,1995,27.40336801
104116,OMN,Oman,1995,14.78968586
104117,PAK,Pakistan,1995,3.094402665
104118,PAN,Panama,1995,7.73584661
104119,PNG,Papua New Guinea,1995,3.476654547
104120,PRY,Paraguay,1995,9.80848411
104121,PER,Peru,1995,6.8073835
104122,PHL,Philippines,1995,3.9756651439999997
104123,POL,Poland,1995,10.12392717
104124,PRT,Portugal,1995,17.987071899999997
104125,QAT,Qatar,1995,25.72858375
104126,ROU,Romania,1995,8.282453503
104127,RUS,Russian Federation,1995,6.925689107
104128,RWA,Rwanda,1995,1.865932243
104129,WSM,Samoa,1995,5.876330997999999
104130,STP,Sao Tome and Principe,1995,6.0882443870000005
104131,SAU,Saudi Arabia,1995,26.01352893
104132,SEN,Senegal,1995,2.035199855
104133,SYC,Seychelles,1995,17.88657549
104134,SLE,Sierra Leone,1995,1.962167222
104135,SGP,Singapore,1995,46.53074755
104136,SVK,Slovakia,1995,15.62021294
104137,SVN,Slovenia,1995,15.26259473
104138,SOM,Somalia,1995,3.99405291
104139,ZAF,South Africa,1995,10.72762445
104140,ESP,Spain,1995,17.83744763
104141,LKA,Sri Lanka,1995,1.6680890169999998
104142,SUR,Suriname,1995,11.02606913
104143,SWZ,Swaziland,1995,10.27254346
104144,SWE,Sweden,1995,19.86709672
104145,CHE,Switzerland,1995,20.97842937
104146,SYR,Syrian Arab Republic,1995,3.0759702680000003
104147,TJK,Tajikistan,1995,1.492363039
104148,TZA,Tanzania United Republic of ,1995,1.551334394
104149,THA,Thailand,1995,9.763858385
104150,TGO,Togo,1995,2.650241861
104151,TTO,Trinidad and Tobago,1995,4.577576831
104152,TUN,Tunisia,1995,5.697080044
104153,TUR,Turkey,1995,8.243702232
104154,TKM,Turkmenistan,1995,9.464257487000001
104155,UGA,Uganda,1995,2.6367306619999997
104156,UKR,Ukraine,1995,5.378566083
104157,ARE,United Arab Emirates,1995,63.40656848
104158,GBR,United Kingdom of Great Britain and Northern Ireland,1995,20.10102223
104159,USA,United States of America,1995,29.72323277
104160,URY,Uruguay,1995,11.39520784
104161,UZB,Uzbekistan,1995,5.657544857
104162,VUT,Vanuatu,1995,6.603784505
104163,VEN,Venezuela (Bolivarian Republic of),1995,8.818620097
104164,VNM,Viet Nam,1995,2.371462364
104165,VGB,Virgin Islands British ,1995,51.93137531
104166,YEM,Yemen,1995,1.336407648
104167,ZMB,Zambia,1995,3.489623946
104168,ZWE,Zimbabwe,1995,1.745546487
104169,AFG,Afghanistan,1996,1.4470795969999999
104170,ALB,Albania,1996,4.279693399
104171,DZA,Algeria,1996,1.90880152
104172,AGO,Angola,1996,1.858760044
104173,ATG,Antigua and Barbuda,1996,23.98973308
104174,ARG,Argentina,1996,12.27591111
104175,ARM,Armenia,1996,3.057221015
104176,AUS,Australia,1996,39.21878292
104177,AUT,Austria,1996,23.40795077
104178,AZE,Azerbaijan,1996,4.182268554
104179,BHS,Bahamas,1996,34.85368756
104180,BHR,Bahrain,1996,28.69113313
104181,BGD,Bangladesh,1996,1.610236929
104182,BRB,Barbados,1996,21.94549823
104183,BLR,Belarus,1996,0.16295048
104184,BEL,Belgium,1996,20.35203858
104185,BLZ,Belize,1996,10.22167929
104186,BEN,Benin,1996,2.739742805
104187,BTN,Bhutan,1996,7.125405288
104188,BOL,Bolivia (Plurinational State of),1996,4.647279118999999
104189,BIH,Bosnia and Herzegovina,1996,3.082879872
104190,BWA,Botswana,1996,25.75944503
104191,BRA,Brazil,1996,10.5624814
104192,BRN,Brunei Darussalam,1996,21.39919722
104193,BGR,Bulgaria,1996,5.296382136
104194,BFA,Burkina Faso,1996,2.401843454
104195,BDI,Burundi,1996,1.8593940709999999
104196,CPV,Cabo Verde,1996,6.44244333
104197,KHM,Cambodia,1996,2.214472106
104198,CMR,Cameroon,1996,1.79138208
104199,CAN,Canada,1996,29.89439137
104200,CAF,Central African Republic,1996,2.308776064
104201,TCD,Chad,1996,1.5924946469999999
104202,CHL,Chile,1996,16.29424035
104203,CHN,China,1996,7.445160648
104204,COL,Colombia,1996,7.100298982999999
104205,COD,Congo Democratic Republic,1996,2.551628777
104206,COG,Congo Republic,1996,1.98533261
104207,CRI,Costa Rica,1996,6.466909832000001
104208,CIV,Cote d'Ivoire,1996,1.507182636
104209,HRV,Croatia,1996,11.14824913
104210,CUB,Cuba,1996,10.40915562
104211,CYP,Cyprus,1996,27.04881495
104212,CZE,Czechia,1996,17.10515827
104213,DNK,Denmark,1996,18.13513868
104214,DJI,Djibouti,1996,2.301524297
104215,DOM,Dominican Republic,1996,4.400254872
104216,ECU,Ecuador,1996,7.897749814
104217,EGY,Egypt,1996,4.480327634
104218,SLV,El Salvador,1996,4.699085633999999
104219,ERI,Eritrea,1996,1.5145368540000002
104220,EST,Estonia,1996,13.67080265
104221,ETH,Ethiopia,1996,0.661632278
104222,FJI,Fiji,1996,7.427105251
104223,FIN,Finland,1996,24.08549243
104224,FRA,France,1996,19.06548871
104225,GAB,Gabon,1996,4.997993773
104226,GMB,Gambia,1996,2.756883904
104227,GEO,Georgia,1996,2.938686777
104228,DEU,Germany,1996,19.16667526
104229,GHA,Ghana,1996,2.542323924
104230,GRC,Greece,1996,26.30698008
104231,GTM,Guatemala,1996,3.024840986
104232,GIN,Guinea,1996,2.7679086710000003
104233,GUY,Guyana,1996,111.69368100000001
104234,HTI,Haiti,1996,1.062401972
104235,HND,Honduras,1996,2.9204353430000003
104236,HUN,Hungary,1996,10.06919348
104237,ISL,Iceland,1996,25.43500624
104238,IND,India,1996,2.861880662
104239,IDN,Indonesia,1996,4.288246312
104240,IRN,Iran (Islamic Republic of),1996,11.44463376
104241,IRQ,Iraq,1996,1.531412811
104242,IRL,Ireland,1996,16.39297868
104243,ISR,Israel,1996,26.18680753
104244,ITA,Italy,1996,16.968387600000003
104245,JAM,Jamaica,1996,9.487377505
104246,JPN,Japan,1996,26.274413300000003
104247,JOR,Jordan,1996,7.602139154
104248,KAZ,Kazakhstan,1996,12.16696266
104249,KEN,Kenya,1996,2.331908815
104250,PRK,Korea Democratic People's Republic ,1996,2.8499553680000003
104251,KOR,Korea Republic ,1996,23.94065818
104252,KWT,Kuwait,1996,63.44160043
104253,KGZ,Kyrgyzstan,1996,5.281842597
104254,LAO,Lao People's Democratic Republic,1996,1.251360378
104255,LVA,Latvia,1996,6.372665109
104256,LBN,Lebanon,1996,19.73379977
104257,LSO,Lesotho,1996,2.5149263630000003
104258,LBR,Liberia,1996,0.62115692
104259,LBY,Libya,1996,3.815658547
104260,LTU,Lithuania,1996,12.94079087
104261,LUX,Luxembourg,1996,66.13574155
104262,MKD,Macedonia The former Yugoslav Republic of ,1996,9.899940917999999
104263,MDG,Madagascar,1996,0.710480488
104264,MWI,Malawi,1996,1.283793837
104265,MYS,Malaysia,1996,21.40473153
104266,MDV,Maldives,1996,6.905085494
104267,MLI,Mali,1996,2.422209787
104268,MLT,Malta,1996,22.63526131
104269,MRT,Mauritania,1996,2.7218101580000003
104270,MUS,Mauritius,1996,16.98050911
104271,MEX,Mexico,1996,7.960499974
104272,MDA,Moldova Republic of ,1996,0.042274593
104273,MNG,Mongolia,1996,7.258474702000001
104274,MAR,Morocco,1996,3.371613715
104275,MOZ,Mozambique,1996,1.6931077540000001
104276,MMR,Myanmar,1996,0.9781509909999999
104277,NAM,Namibia,1996,9.380957797999999
104278,NPL,Nepal,1996,1.720210885
104279,NLD,Netherlands,1996,19.87435876
104280,NZL,New Zealand,1996,22.81355059
104281,NIC,Nicaragua,1996,2.9376953639999996
104282,NER,Niger,1996,2.630299596
104283,NGA,Nigeria,1996,2.5094651359999998
104284,NOR,Norway,1996,29.07540303
104285,OMN,Oman,1996,17.24589236
104286,PAK,Pakistan,1996,2.828571045
104287,PAN,Panama,1996,7.95454417
104288,PNG,Papua New Guinea,1996,3.681185568
104289,PRY,Paraguay,1996,9.374032453
104290,PER,Peru,1996,6.7852142429999995
104291,PHL,Philippines,1996,4.759327893
104292,POL,Poland,1996,11.41097116
104293,PRT,Portugal,1996,17.6543155
104294,QAT,Qatar,1996,22.15128413
104295,ROU,Romania,1996,7.955257171
104296,RUS,Russian Federation,1996,6.488213487
104297,RWA,Rwanda,1996,1.93957003
104298,WSM,Samoa,1996,6.031465763
104299,STP,Sao Tome and Principe,1996,7.060058462000001
104300,SAU,Saudi Arabia,1996,27.34586185
104301,SEN,Senegal,1996,2.026359968
104302,SYC,Seychelles,1996,18.03750869
104303,SLE,Sierra Leone,1996,2.2092051169999998
104304,SGP,Singapore,1996,50.49859947
104305,SVK,Slovakia,1996,18.91496571
104306,SVN,Slovenia,1996,15.25387548
104307,SOM,Somalia,1996,3.87191951
104308,ZAF,South Africa,1996,10.63435283
104309,ESP,Spain,1996,17.45588548
104310,LKA,Sri Lanka,1996,1.678603567
104311,SUR,Suriname,1996,11.02296513
104312,SWZ,Swaziland,1996,10.56392648
104313,SWE,Sweden,1996,20.53987267
104314,CHE,Switzerland,1996,19.93042698
104315,SYR,Syrian Arab Republic,1996,3.082015395
104316,TJK,Tajikistan,1996,0.870430983
104317,TZA,Tanzania United Republic of ,1996,1.5201687990000001
104318,THA,Thailand,1996,10.10328704
104319,TGO,Togo,1996,2.957182785
104320,TTO,Trinidad and Tobago,1996,4.998843579
104321,TUN,Tunisia,1996,6.3389314820000005
104322,TUR,Turkey,1996,8.980250587
104323,TKM,Turkmenistan,1996,5.829729666
104324,UGA,Uganda,1996,2.711860841
104325,UKR,Ukraine,1996,4.520013758999999
104326,ARE,United Arab Emirates,1996,68.26830045
104327,GBR,United Kingdom of Great Britain and Northern Ireland,1996,19.83918115
104328,USA,United States of America,1996,30.99315154
104329,URY,Uruguay,1996,15.43121588
104330,UZB,Uzbekistan,1996,5.435847627
104331,VUT,Vanuatu,1996,6.3772433379999995
104332,VEN,Venezuela (Bolivarian Republic of),1996,7.490640733999999
104333,VNM,Viet Nam,1996,2.655339671
104334,VGB,Virgin Islands British ,1996,49.21629872
104335,YEM,Yemen,1996,0.9777048540000001
104336,ZMB,Zambia,1996,3.49353165
104337,ZWE,Zimbabwe,1996,2.144501394
104338,AFG,Afghanistan,1997,1.266948586
104339,ALB,Albania,1997,4.032648067
104340,DZA,Algeria,1997,1.6634932
104341,AGO,Angola,1997,2.013576713
104342,ATG,Antigua and Barbuda,1997,23.90097048
104343,ARG,Argentina,1997,13.19069799
104344,ARM,Armenia,1997,2.711505865
104345,AUS,Australia,1997,39.94062325
104346,AUT,Austria,1997,23.61870538
104347,AZE,Azerbaijan,1997,3.2400019739999997
104348,BHS,Bahamas,1997,37.516249200000004
104349,BHR,Bahrain,1997,28.06186483
104350,BGD,Bangladesh,1997,1.583804761
104351,BRB,Barbados,1997,22.02283101
104352,BLR,Belarus,1997,0.20715251
104353,BEL,Belgium,1997,19.63163408
104354,BLZ,Belize,1997,9.795742482
104355,BEN,Benin,1997,2.800711993
104356,BTN,Bhutan,1997,7.487697215
104357,BOL,Bolivia (Plurinational State of),1997,4.4848426980000005
104358,BIH,Bosnia and Herzegovina,1997,4.299523172
104359,BWA,Botswana,1997,27.74424642
104360,BRA,Brazil,1997,10.56331282
104361,BRN,Brunei Darussalam,1997,21.73178217
104362,BGR,Bulgaria,1997,4.365758435
104363,BFA,Burkina Faso,1997,2.156982522
104364,BDI,Burundi,1997,1.7720573
104365,CPV,Cabo Verde,1997,6.0397025410000005
104366,KHM,Cambodia,1997,2.003284573
104367,CMR,Cameroon,1997,1.837785443
104368,CAN,Canada,1997,30.96212887
104369,CAF,Central African Republic,1997,1.954131296
104370,TCD,Chad,1997,1.569510803
104371,CHL,Chile,1997,17.16556999
104372,CHN,China,1997,7.466807615
104373,COL,Colombia,1997,7.053762324
104374,COD,Congo Democratic Republic,1997,2.633048932
104375,COG,Congo Republic,1997,1.9009436119999998
104376,CRI,Costa Rica,1997,6.531073865
104377,CIV,Cote d'Ivoire,1997,1.585803879
104378,HRV,Croatia,1997,13.08585534
104379,CUB,Cuba,1997,10.53422343
104380,CYP,Cyprus,1997,27.10459338
104381,CZE,Czechia,1997,15.87676108
104382,DNK,Denmark,1997,17.74525139
104383,DJI,Djibouti,1997,2.362221138
104384,DOM,Dominican Republic,1997,4.64298153
104385,ECU,Ecuador,1997,7.852950832
104386,EGY,Egypt,1997,4.67400356
104387,SLV,El Salvador,1997,4.813993289
104388,ERI,Eritrea,1997,1.700861004
104389,EST,Estonia,1997,13.44596508
104390,ETH,Ethiopia,1997,0.5601324000000001
104391,FJI,Fiji,1997,7.1045410339999995
104392,FIN,Finland,1997,24.10854437
104393,FRA,France,1997,17.78980737
104394,GAB,Gabon,1997,5.080082232
104395,GMB,Gambia,1997,2.458079618
104396,GEO,Georgia,1997,3.3441184589999997
104397,DEU,Germany,1997,18.509431399999997
104398,GHA,Ghana,1997,2.549974565
104399,GRC,Greece,1997,27.31283761
104400,GTM,Guatemala,1997,3.225652988
104401,GIN,Guinea,1997,2.336597936
104402,GUY,Guyana,1997,109.34029380000001
104403,HTI,Haiti,1997,1.06288835
104404,HND,Honduras,1997,2.937393975
104405,HUN,Hungary,1997,10.13027121
104406,ISL,Iceland,1997,25.69663854
104407,IND,India,1997,2.8854705610000004
104408,IDN,Indonesia,1997,4.235198414
104409,IRN,Iran (Islamic Republic of),1997,11.40455418
104410,IRQ,Iraq,1997,1.266241843
104411,IRL,Ireland,1997,17.5648397
104412,ISR,Israel,1997,25.16207981
104413,ITA,Italy,1997,17.48247521
104414,JAM,Jamaica,1997,9.687868352999999
104415,JPN,Japan,1997,25.43385993
104416,JOR,Jordan,1997,7.917614176
104417,KAZ,Kazakhstan,1997,12.12425162
104418,KEN,Kenya,1997,2.3818075530000002
104419,PRK,Korea Democratic People's Republic ,1997,2.372364706
104420,KOR,Korea Republic ,1997,23.44249095
104421,KWT,Kuwait,1997,57.02546292
104422,KGZ,Kyrgyzstan,1997,5.430606951000001
104423,LAO,Lao People's Democratic Republic,1997,1.2707539159999999
104424,LVA,Latvia,1997,6.523002159
104425,LBN,Lebanon,1997,18.99513303
104426,LSO,Lesotho,1997,2.607749425
104427,LBR,Liberia,1997,0.7203407620000001
104428,LBY,Libya,1997,3.8620123619999998
104429,LTU,Lithuania,1997,13.78304198
104430,LUX,Luxembourg,1997,69.75487768
104431,MKD,Macedonia The former Yugoslav Republic of ,1997,9.386911892
104432,MDG,Madagascar,1997,0.635184709
104433,MWI,Malawi,1997,1.208619802
104434,MYS,Malaysia,1997,21.07865302
104435,MDV,Maldives,1997,7.639977817
