ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
IBD,2007,88.6911312941033,Access to electricity (% of population),IBRD only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBD,2006,88.0090627486603,Access to electricity (% of population),IBRD only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBD,2005,87.1869770793612,Access to electricity (% of population),IBRD only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBD,2004,86.2743547973388,Access to electricity (% of population),IBRD only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBD,2003,85.7518984806804,Access to electricity (% of population),IBRD only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBD,2002,85.1058842624686,Access to electricity (% of population),IBRD only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBD,2001,82.765129431624,Access to electricity (% of population),IBRD only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBD,2000,83.717633115881,Access to electricity (% of population),IBRD only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2018,87.8925855422204,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2017,87.0169750121271,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2016,85.9548393042126,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2015,84.421652620559,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2014,83.1517299211778,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2013,82.547916489934,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2012,82.2573309493009,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2011,79.085095189343,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2010,80.4430350448427,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2009,79.6336428999388,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2008,78.7978996935827,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2007,78.8429158071565,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2006,77.5942867341639,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2005,76.4224927643942,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2004,75.9731802226348,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2003,75.7415690847211,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2002,74.9739744875286,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2001,73.3263759715514,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IBT,2000,73.6365472646297,Access to electricity (% of population),IDA & IBRD total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2018,66.7209649464062,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2017,64.6072734382039,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2016,66.5799096898096,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2015,61.5584623234658,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2014,61.5431417443058,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2013,62.4274673120712,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2012,61.3593380215501,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2011,61.7842488298699,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2010,57.0380980077208,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2009,58.1235220773602,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2008,58.900590175242,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2007,58.5307057209936,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2006,57.4751893665663,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2005,57.2817848751606,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2004,56.8017983462974,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2003,58.0197755618442,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2002,55.6433538059484,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2001,55.2154909521021,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,2000,54.494940116421,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,1999,55.0910689629646,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDB,1998,53.7512109759693,Access to electricity (% of population),IDA blend,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2018,54.9265658689618,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2017,54.3585253019984,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2016,50.6121284565966,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2015,46.4169996215985,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2014,43.8675622326255,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2013,42.8866804054941,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2012,42.6468372887005,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2011,39.136087918003,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2010,38.6036571375499,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2009,37.3193500491206,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2008,36.8472297217431,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2007,40.2624048891334,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2006,35.2419785695262,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2005,31.3157613067415,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2004,31.7305858077386,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2003,31.3488490487799,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2002,30.0896579321381,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2001,26.1498882846683,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,2000,23.3714496786339,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDX,1999,25.5001306730258,Access to electricity (% of population),IDA only,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDA,2018,58.8914004348505,Access to electricity (% of population),IDA total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDA,2017,57.8033757413752,Access to electricity (% of population),IDA total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDA,2016,55.977551818982,Access to electricity (% of population),IDA total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDA,2015,51.5018710218539,Access to electricity (% of population),IDA total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDA,2014,49.79864277809,Access to electricity (% of population),IDA total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDA,2013,49.4370959338639,Access to electricity (% of population),IDA total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDA,2012,48.9128944934031,Access to electricity (% of population),IDA total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDA,2011,46.7121086110935,Access to electricity (% of population),IDA total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDA,2010,44.7610815057978,Access to electricity (% of population),IDA total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDA,2009,44.2677829197407,Access to electricity (% of population),IDA total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDA,2008,44.2569997950396,Access to electricity (% of population),IDA total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDA,2007,46.3959528793016,Access to electricity (% of population),IDA total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
IDA,2006,42.723704071852,Access to electricity (% of population),IDA total,"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.ELC.ACCS.ZS,2020-11-23,AB2.0,WB API
