Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2003,0.85296,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2004,1.88496,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2005,2.80663,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2006,3.79951,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2007,4.9342,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2008,6.123,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2009,7.63887,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2010,9.22969,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2011,11.36849,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2012,12.65584,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2013,13.57219,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2014,14.3258,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2015,19.69268,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2016,22.8137,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2017,27.7399,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2018,28.53519,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
China,CHN,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2019,31.3352,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2000,6.72764,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2001,10.74958,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2002,15.50328,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2003,18.85542,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2004,22.50317,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2005,24.50816,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2006,26.40722,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2007,27.76213,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2008,28.12443,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2009,29.65314,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2010,31.11701,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2011,32.81197,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2012,32.00068,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2013,31.53185,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2014,31.9745,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2015,32.67234,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2016,36.25337,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2017,36.38038,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2018,36.82553,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Hong Kong Special Administrative Region",HKG,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2019,37.71829,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2000,0.87217,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2001,2.23502,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2002,3.77745,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2003,6.03566,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2004,9.58827,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2005,14.08903,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2006,18.67501,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2007,21.902,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2008,23.59468,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2009,23.96315,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2010,24.54038,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2011,24.99147,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2012,25.63582,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2013,26.29085,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2014,27.3629,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2015,28.22508,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
"China, Macao Special Administrative Region",MAC,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed (per 100 inhabitants) Type of speed ANYS Reporting Type G","Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",2016,29.0386,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+speed%27%2Cvalues%3A%5B%27ANYS%27%5D%7D%5D&seriesCode=IT_NET_BBND&pageSize=1000000000,2021-07-16,AB3.0,SDG API
