Country,Mode/vehicle type,Indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Denmark,Domestic passenger ships,Passenger load factor (pkm/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Denmark,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                            ,,,,,,,,,,,,,,,,,,,,
Denmark,Total passenger transport,Per capita energy intensity (GJ/cap)                     ,20.59,20.1,20.08,20.27,20.42,20.15,20.12,20.68,20.52,20.05,20.15,20.13,20.28,20.26,20.55,20.76,20.7,20.75,20.96,
Denmark,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)           ,11.98,11.76,11.68,11.72,11.89,11.7,11.65,11.78,11.9,11.84,11.82,11.98,11.86,11.86,12.08,12.47,12.77,12.89,12.9,
Denmark,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)           ,1.72,1.71,1.72,1.73,1.72,1.72,1.73,1.76,1.73,1.69,1.7,1.68,1.71,1.71,1.7,1.66,1.62,1.61,1.62,
Denmark,Freight trucks,Per capita energy intensity (GJ/cap)                                ,10.17,10.48,10.42,10.97,10.12,10.61,11.35,11.69,11.02,9.77,9.8,9.39,8.79,8.32,7.96,8.01,7.98,8.11,8.38,
Denmark,Freight trucks,Fuel intensity (litres/100 vkm)                                     ,21.96,21.76,21.15,21.59,18.87,18.34,18.03,17.8,17.9,17.09,18.01,18.27,18.2,18.36,18.08,18.54,18.49,18.61,19.35,
Denmark,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                          ,4.5,4.14,4.32,4.5,4.76,5.01,5.04,4.95,4.77,4.11,3.75,3.8,3.9,4.27,3.93,3.75,4.32,4.24,3.85,
Denmark,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                          ,2.26,2.53,2.41,2.44,2.13,2.12,2.25,2.36,2.31,2.38,2.61,2.47,2.25,1.95,2.03,2.13,1.85,1.91,2.17,
Denmark,Freight trucks,Freight load factor (tkm/vkm)                                       ,3.22,2.85,2.91,2.93,2.94,2.87,2.65,2.5,2.57,2.38,2.29,2.45,2.68,3.12,2.96,2.88,3.32,3.24,2.96,
Denmark,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,1.4,1.45,1.49,1.53,1.62,1.75,1.9,1.98,1.86,1.73,1.64,1.55,1.46,1.37,1.33,1.3,1.3,1.31,1.3,
Denmark,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                        ,7.28,7.21,7.01,7.16,6.26,6.08,5.98,5.9,5.93,5.67,5.97,6.06,6.03,6.08,5.99,6.15,6.14,6.19,6.43,
Denmark,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                      ,23.2,23.45,23.25,23.12,22.8,22.48,22.25,23.86,22.77,22.22,22.42,22.36,22.12,22.03,22.14,22.28,22.48,22.77,22.93,
Denmark,Freight trains,Per capita energy intensity (GJ/cap)                                ,0.29,0.26,0.26,0.26,0.27,0.27,0.25,0.23,0.25,0.23,0.28,0.32,0.28,0.29,0.29,0.3,0.32,0.31,0.28,
Denmark,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                          ,0.39,0.37,0.36,0.37,0.4,0.36,0.35,0.33,0.34,0.31,0.4,0.47,0.41,0.44,0.43,0.46,0.46,0.46,0.45,
Denmark,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                          ,0.74,0.7,0.71,0.7,0.68,0.73,0.72,0.71,0.73,0.75,0.7,0.67,0.69,0.67,0.68,0.66,0.69,0.67,0.64,
Denmark,Freight trains,Freight load factor (tkm/vkm)                                       ,,,,,,,,,,,,,,,,,,,,
Denmark,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,,,,,,,,,,,,,,,,,,,,
Denmark,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                        ,,,,,,,,,,,,,,,,,,,,
Denmark,Freight trains,Vehicle use (10^3 vkm/vehicle)                                      ,,,,,,,,,,,,,,,,,,,,
Denmark,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                    ,,,,,,,,,,,,,,,,,,,,
Denmark,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)              ,,,,,,,,,,,,,,,,,,,,
Denmark,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)              ,,,,,,,,,,,,,,,,,,,,
Denmark,Domestic freight airplanes,Freight load factor (tkm/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Denmark,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                          ,,,,,,,,,,,,,,,,,,,,
Denmark,Domestic freight ships,Per capita energy intensity (GJ/cap)                        ,1.28,1.33,1.47,1.45,1.28,1.48,1.34,1.16,1.48,1.36,1.18,1.15,1.11,1.12,0.89,0.99,1.12,1.08,1.1,
Denmark,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)                  ,,,,,,,,,,,,,,,,,,,,
Denmark,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)                  ,,,,,,,,,,,,,,,,,,,,
Denmark,Domestic freight ships,Freight load factor (tkm/vkm)                               ,,,,,,,,,,,,,,,,,,,,
Denmark,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                              ,,,,,,,,,,,,,,,,,,,,
Denmark,Total freight transport,Per capita energy intensity (GJ/cap)                       ,11.74,12.06,12.15,12.68,11.67,12.36,12.94,13.08,12.74,11.37,11.26,10.85,10.19,9.73,9.15,9.31,9.41,9.49,9.77,
Denmark,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)                 ,4.89,4.51,4.68,4.87,5.16,5.37,5.39,5.27,5.11,4.41,4.16,4.27,4.31,4.7,4.37,4.21,4.77,4.7,4.3,
Denmark,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)                 ,2.4,2.67,2.6,2.6,2.26,2.3,2.4,2.48,2.49,2.58,2.71,2.54,2.36,2.07,2.1,2.21,1.97,2.02,2.27,
Finland,Cars/light trucks,Per capita energy intensity (GJ/cap)                             ,15.96,16.19,16.58,16.84,17.22,17.34,17.4,17.59,17.16,17.1,16.97,16.52,16.4,16.42,16.42,16.38,16.36,16.11,15.98,15.75
Finland,Cars/light trucks,Fuel intensity (litres/100 vkm)                                  ,6.44,6.46,6.56,6.57,6.68,6.66,6.7,6.72,6.69,6.68,6.7,6.6,6.69,6.66,6.59,6.66,6.66,6.59,6.53,6.44
Finland,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                   ,10.76,10.99,11.21,11.43,11.66,11.8,11.86,12.06,11.93,12.05,12.06,12.16,12.06,11.97,11.99,12.1,12.09,12.09,12.11,12.1
Finland,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                   ,1.48,1.47,1.48,1.47,1.48,1.47,1.47,1.46,1.44,1.42,1.41,1.36,1.36,1.37,1.37,1.35,1.35,1.33,1.32,1.3
Finland,Cars/light trucks,Passenger load factor (pkm/vkm)                                  ,1.44,1.45,1.47,1.48,1.5,1.5,1.51,1.53,1.54,1.56,1.58,1.61,1.63,1.61,1.6,1.63,1.63,1.64,1.65,1.65
Finland,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                     ,7.48,7.56,7.62,7.73,7.78,7.85,7.84,7.9,7.74,7.72,7.64,7.55,7.39,7.44,7.52,7.41,7.4,7.36,7.35,7.32
Finland,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                     ,2.14,2.14,2.17,2.18,2.21,2.21,2.22,2.23,2.22,2.21,2.22,2.19,2.22,2.21,2.18,2.21,2.21,2.19,2.17,2.15
Finland,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                   ,18.25,18.27,18.19,17.84,17.44,17.06,16.58,16.36,15.32,14.95,14.34,13.75,13.18,13.03,12.94,12.55,12.24,11.92,11.68,11.39
Finland,Motorcycles,Per capita energy intensity (GJ/cap)                                   ,0.15,0.16,0.17,0.18,0.19,0.21,0.23,0.24,0.26,0.26,0.27,0.29,0.3,0.31,0.31,0.31,0.31,0.31,0.3,0.29
Finland,Motorcycles,Fuel intensity (litres/100 vkm)                                        ,4.28,4.31,4.33,4.29,4.24,4.21,4.18,4.14,4.18,4.1,4.04,3.98,3.93,3.92,3.92,3.93,3.95,3.95,3.97,4.01
Finland,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                         ,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.19,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21
Finland,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                         ,1.42,1.43,1.44,1.43,1.42,1.41,1.4,1.39,1.42,1.4,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.41,1.4
Finland,Motorcycles,Passenger load factor (pkm/vkm)                                        ,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Finland,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                           ,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.19,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21
Finland,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                           ,1.42,1.43,1.44,1.43,1.42,1.41,1.4,1.39,1.42,1.4,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4
Finland,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                         ,2.16,2.07,1.98,1.91,1.85,1.81,1.75,1.7,1.59,1.51,1.5,1.54,1.53,1.51,1.49,1.48,1.45,1.43,1.37,1.31
Finland,Buses,Per capita energy intensity (GJ/cap)                                         ,1.55,1.56,1.59,1.52,1.56,1.54,1.53,1.49,1.5,1.49,1.48,1.45,1.43,1.42,1.43,1.38,1.43,1.43,1.41,1.38
Finland,Buses,Fuel intensity (litres/100 vkm)                                              ,40.47,40.96,40.97,40.95,40.73,40.41,39.93,39.41,38.91,38.47,38.12,37.95,37.58,37.27,37.49,36.42,36.97,37.67,38.04,38.05
Finland,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                               ,1.49,1.48,1.48,1.47,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.4,1.39,1.39,1.37,1.37,1.51,1.49,1.45,1.43
Finland,Buses,Passenger-kilometres energy intensity (MJ/pkm)                               ,1.04,1.05,1.08,1.03,1.07,1.07,1.07,1.05,1.06,1.06,1.05,1.04,1.02,1.02,1.04,1.01,0.94,0.96,0.97,0.96
Finland,Buses,Passenger load factor (pkm/vkm)                                              ,12.88,12.93,12.78,13.38,12.77,12.65,12.66,12.72,12.46,12.38,12.32,12.35,12.39,12.25,12.09,12.06,13.06,13.02,13.05,13.2
Finland,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                                 ,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11
Finland,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                                 ,13.42,13.58,13.75,13.79,13.69,13.58,13.49,13.33,13.17,13.07,12.93,12.82,12.69,12.53,12.6,12.17,12.33,12.55,12.7,12.72
Finland,Buses,Vehicle use (10^3 vkm/vehicle)                                               ,61.02,60.78,60.23,55.13,55.64,54.69,53.67,51.56,49.59,46.85,44.66,43.0,40.84,39.71,38.28,37.02,36.32,34.79,33.13,31.32
Finland,Passenger trains,Per capita energy intensity (GJ/cap)                              ,0.3,0.31,0.32,0.33,0.33,0.33,0.32,0.33,0.32,0.34,0.34,0.34,0.35,0.34,0.33,0.31,0.28,0.29,0.33,0.32
Finland,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                    ,0.75,0.73,0.74,0.74,0.74,0.76,0.77,0.81,0.86,0.83,0.84,0.82,0.84,0.84,0.81,0.84,0.8,0.87,0.96,1.05
Finland,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                    ,0.4,0.42,0.44,0.45,0.45,0.43,0.41,0.41,0.38,0.41,0.4,0.42,0.42,0.41,0.4,0.37,0.35,0.33,0.34,0.31
Finland,Passenger trains,Passenger load factor (pkm/vkm)                                   ,141.38,131.92,125.77,123.32,123.41,127.52,125.05,124.22,130.6,125.58,128.26,123.51,126.34,126.81,123.25,128.13,131.34,141.59,151.43,157.61
Finland,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                      ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Finland,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                      ,56.95,55.67,55.1,55.69,55.12,54.3,51.55,51.08,49.13,51.03,51.49,51.65,52.59,51.81,49.77,47.45,46.04,47.36,52.01,48.67
Finland,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                    ,,,,,,,,,,,,,,,,,,,,
Finland,Domestic passenger airplanes,Per capita energy intensity (GJ/cap)                  ,1.0,0.98,0.85,0.85,0.86,0.82,0.78,0.72,0.7,0.63,0.61,0.68,0.56,0.48,0.48,0.46,0.47,0.48,0.53,0.51
Finland,Domestic passenger airplanes,Passenger-kilometres per capita (10^3 pkm/cap)        ,0.25,0.24,0.22,0.21,0.25,0.25,0.25,0.25,0.25,0.21,0.2,0.21,0.2,0.18,0.19,0.19,,,,
Finland,Domestic passenger airplanes,Passenger-kilometres energy intensity (MJ/pkm)        ,4.01,4.02,3.83,4.12,3.51,3.34,3.06,2.89,2.82,2.95,3.03,3.22,2.84,2.63,2.54,2.41,,,,
Finland,Domestic passenger airplanes,Passenger load factor (pkm/vkm)                       ,,,,,,,,,,,,,,,,,,,,
Finland,Domestic passenger airplanes,Vehicle use (10^3 vkm/vehicle)                        ,,,,,,,,,,,,,,,,,,,,
Finland,Domestic passenger ships,Per capita energy intensity (GJ/cap)                      ,0.38,0.37,0.38,0.37,0.37,0.37,0.38,0.38,0.31,0.3,0.42,0.33,0.35,0.37,0.34,0.34,0.33,0.33,0.33,0.33
Finland,Domestic passenger ships,Passenger-kilometres per capita (10^3 pkm/cap)            ,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
Finland,Domestic passenger ships,Passenger-kilometres energy intensity (MJ/pkm)            ,11.79,12.69,12.96,13.16,13.6,13.62,14.02,14.79,11.94,11.91,15.87,13.19,14.62,14.94,13.92,13.77,13.11,12.96,13.31,13.25
Finland,Domestic passenger ships,Passenger load factor (pkm/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Finland,Domestic passenger ships,Vehicle use (10^3 vkm/vehicle)                            ,,,,,,,,,,,,,,,,,,,,
Finland,Total passenger transport,Per capita energy intensity (GJ/cap)                     ,19.34,19.57,19.89,20.09,20.54,20.6,20.62,20.76,20.24,20.11,20.08,19.61,19.38,19.33,19.3,19.19,19.18,18.96,18.89,18.58
Finland,Total passenger transport,Passenger-kilometres per capita (10^3 pkm/cap)           ,13.39,13.59,13.8,14.0,14.26,14.42,14.5,14.75,14.67,14.71,14.73,14.82,14.74,14.62,14.6,14.74,14.65,14.7,14.76,14.81
Finland,Total passenger transport,Passenger-kilometres energy intensity (MJ/pkm)           ,1.44,1.44,1.44,1.43,1.44,1.43,1.42,1.41,1.38,1.37,1.36,1.32,1.32,1.32,1.32,1.3,1.31,1.29,1.28,1.25
Finland,Freight trucks,Per capita energy intensity (GJ/cap)                                ,10.7,10.87,10.96,11.16,11.55,11.38,11.59,12.21,11.76,10.65,11.76,12.1,11.57,11.6,11.08,11.15,11.64,11.84,12.18,11.94
Finland,Freight trucks,Fuel intensity (litres/100 vkm)                                     ,23.59,23.62,23.34,23.29,23.75,23.06,23.1,23.81,22.76,21.07,22.76,23.29,22.4,22.31,21.09,20.74,21.43,21.91,22.28,21.94
Finland,Freight trucks,Tonne-kilometres per capita (10^3 tkm/cap)                          ,5.53,5.32,5.57,5.33,5.4,5.47,5.01,5.08,5.37,4.71,5.01,4.58,4.22,3.85,3.72,3.9,4.47,4.78,4.71,4.84
Finland,Freight trucks,Tonne-kilometres energy intensity (MJ/tkm)                          ,1.94,2.04,1.97,2.09,2.14,2.08,2.31,2.4,2.19,2.26,2.35,2.64,2.74,3.01,2.98,2.86,2.6,2.48,2.58,2.47
Finland,Freight trucks,Freight load factor (tkm/vkm)                                       ,4.04,3.83,3.93,3.69,3.68,3.68,3.31,3.28,3.44,3.09,3.21,2.92,2.71,2.46,2.34,2.41,2.73,2.93,2.86,2.95
Finland,Freight trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,1.37,1.39,1.42,1.45,1.47,1.49,1.51,1.55,1.56,1.52,1.56,1.57,1.56,1.57,1.59,1.62,1.64,1.63,1.65,1.64
Finland,Freight trucks,Vehicle-kilometres energy intensity (MJ/vkm)                        ,7.82,7.83,7.74,7.72,7.87,7.64,7.66,7.89,7.55,6.99,7.54,7.72,7.42,7.4,6.99,6.88,7.1,7.26,7.39,7.28
Finland,Freight trucks,Vehicle use (10^3 vkm/vehicle)                                      ,23.53,23.3,23.29,23.29,21.82,21.71,21.42,20.96,19.71,18.52,18.19,17.45,16.78,16.38,16.12,16.03,15.64,14.99,14.65,14.09
Finland,Freight trains,Per capita energy intensity (GJ/cap)                                ,0.47,0.45,0.44,0.45,0.46,0.45,0.49,0.44,0.46,0.38,0.42,0.4,0.39,0.38,0.36,0.32,0.34,0.37,0.37,0.35
Finland,Freight trains,Tonne-kilometres per capita (10^3 tkm/cap)                          ,1.95,1.9,1.86,1.93,1.93,1.85,2.1,1.97,2.03,1.66,1.82,1.74,1.71,1.74,1.76,1.55,1.73,1.89,2.03,1.87
Finland,Freight trains,Tonne-kilometres energy intensity (MJ/tkm)                          ,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.19
Finland,Freight trains,Freight load factor (tkm/vkm)                                       ,587.62,586.73,578.68,598.04,584.1,577.74,604.37,579.67,592.14,595.46,609.35,606.14,626.69,657.64,685.5,666.77,714.29,732.39,722.58,700.68
Finland,Freight trains,Vehicle-kilometres per capita (10^3 vkm/cap)                        ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,Freight trains,Vehicle-kilometres energy intensity (MJ/vkm)                        ,140.58,139.38,137.86,139.19,138.88,140.43,142.28,128.81,134.85,137.5,139.23,138.88,143.28,145.22,142.22,138.61,141.11,142.41,130.71,132.56
Finland,Freight trains,Vehicle use (10^3 vkm/vehicle)                                      ,,,,,,,,,,,,,,,,,,,,
Finland,Domestic freight airplanes,Per capita energy intensity (GJ/cap)                    ,,,,,,,,,,,,,,,,,,,,
Finland,Domestic freight airplanes,Tonne-kilometres per capita (10^3 tkm/cap)              ,,,,,,,,,,,,,,,,,,,,
Finland,Domestic freight airplanes,Tonne-kilometres energy intensity (MJ/tkm)              ,,,,,,,,,,,,,,,,,,,,
Finland,Domestic freight airplanes,Freight load factor (tkm/vkm)                           ,,,,,,,,,,,,,,,,,,,,
Finland,Domestic freight airplanes,Vehicle use (10^3 vkm/vehicle)                          ,,,,,,,,,,,,,,,,,,,,
Finland,Domestic freight ships,Per capita energy intensity (GJ/cap)                        ,0.98,0.86,0.91,0.94,0.9,0.92,0.99,1.01,0.78,0.82,0.92,0.94,0.86,0.83,0.71,0.72,0.7,0.78,0.74,0.76
Finland,Domestic freight ships,Tonne-kilometres per capita (10^3 tkm/cap)                  ,0.53,0.58,0.6,0.56,0.55,0.5,0.57,0.59,0.6,0.52,0.71,0.8,0.57,0.4,0.42,0.46,0.42,0.45,0.54,0.58
Finland,Domestic freight ships,Tonne-kilometres energy intensity (MJ/tkm)                  ,1.83,1.49,1.53,1.69,1.62,1.85,1.73,1.72,1.3,1.56,1.3,1.18,1.49,2.06,1.69,1.59,1.66,1.72,1.36,1.32
Finland,Domestic freight ships,Freight load factor (tkm/vkm)                               ,,,,,,,,,,,,,,,,,,,,
Finland,Domestic freight ships,Vehicle use (10^3 vkm/vehicle)                              ,,,,,,,,,,,,,,,,,,,,
Finland,Total freight transport,Per capita energy intensity (GJ/cap)                       ,12.14,12.18,12.31,12.55,12.91,12.75,13.07,13.66,13.01,11.85,13.1,13.44,12.81,12.82,12.16,12.2,12.68,12.99,13.29,13.06
Finland,Total freight transport,Tonne-kilometres per capita (10^3 tkm/cap)                 ,8.01,7.79,8.02,7.82,7.89,7.82,7.68,7.64,8.0,6.9,7.54,7.12,6.5,6.0,5.89,5.91,6.62,7.12,7.29,7.28
Finland,Total freight transport,Tonne-kilometres energy intensity (MJ/tkm)                 ,1.51,1.56,1.53,1.61,1.64,1.63,1.7,1.79,1.63,1.72,1.74,1.89,1.97,2.14,2.06,2.07,1.91,1.82,1.82,1.79
France,Cars/light trucks,Per capita energy intensity (GJ/cap)                              ,16.42,16.84,16.65,16.38,16.06,15.64,15.34,15.3,14.96,14.94,14.97,14.22,15.31,14.78,14.72,14.78,14.69,14.74,14.5,14.44
France,Cars/light trucks,Fuel intensity (litres/100 vkm)                                   ,7.78,7.72,7.61,7.47,7.38,7.33,7.26,7.22,7.17,7.14,7.14,7.0,6.86,6.69,6.66,6.63,6.52,6.54,6.46,6.45
France,Cars/light trucks,Passenger-kilometres per capita (10^3 pkm/cap)                    ,10.75,11.05,11.0,10.95,10.79,10.51,10.35,10.3,10.08,10.06,10.08,9.74,10.68,10.54,10.55,10.61,10.7,10.7,10.63,10.57
France,Cars/light trucks,Passenger-kilometres energy intensity (MJ/pkm)                    ,1.53,1.52,1.51,1.5,1.49,1.49,1.48,1.49,1.49,1.48,1.49,1.46,1.43,1.4,1.4,1.39,1.37,1.38,1.36,1.37
France,Cars/light trucks,Passenger load factor (pkm/vkm)                                   ,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.57
France,Cars/light trucks,Vehicle-kilometres per capita (10^3 vkm/cap)                      ,6.37,6.59,6.6,6.62,6.57,6.44,6.38,6.39,6.3,6.31,6.33,6.13,6.73,6.66,6.67,6.72,6.8,6.81,6.78,6.75
France,Cars/light trucks,Vehicle-kilometres energy intensity (MJ/vkm)                      ,2.58,2.56,2.52,2.48,2.45,2.43,2.41,2.39,2.38,2.37,2.37,2.32,2.27,2.22,2.21,2.2,2.16,2.17,2.14,2.14
France,Cars/light trucks,Vehicle use (10^3 vkm/vehicle)                                    ,13.54,13.8,13.67,13.59,13.41,13.13,12.99,12.97,12.75,12.76,12.77,12.69,12.36,12.26,12.23,12.23,12.25,12.13,12.02,11.99
France,Motorcycles,Per capita energy intensity (GJ/cap)                                    ,0.25,0.27,0.29,0.29,0.31,0.31,0.31,0.32,0.33,0.35,0.35,0.34,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26
France,Motorcycles,Fuel intensity (litres/100 vkm)                                         ,4.5,4.49,4.5,4.49,4.57,4.6,4.62,4.66,4.63,4.72,4.72,4.75,4.73,4.73,4.73,4.73,4.73,4.72,4.71,4.69
France,Motorcycles,Passenger-kilometres per capita (10^3 pkm/cap)                          ,0.19,0.21,0.23,0.23,0.24,0.24,0.23,0.24,0.25,0.26,0.25,0.25,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
France,Motorcycles,Passenger-kilometres energy intensity (MJ/pkm)                          ,1.3,1.3,1.3,1.29,1.32,1.33,1.33,1.34,1.33,1.36,1.36,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35
France,Motorcycles,Passenger load factor (pkm/vkm)                                         ,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
France,Motorcycles,Vehicle-kilometres per capita (10^3 vkm/cap)                            ,0.17,0.18,0.2,0.2,0.2,0.21,0.2,0.21,0.21,0.22,0.22,0.21,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
France,Motorcycles,Vehicle-kilometres energy intensity (MJ/vkm)                            ,1.49,1.49,1.49,1.49,1.52,1.53,1.53,1.54,1.53,1.56,1.56,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56
France,Motorcycles,Vehicle use (10^3 vkm/vehicle)                                          ,4.21,4.4,4.83,4.83,5.05,5.09,4.6,4.26,4.12,3.98,3.87,3.77,2.91,2.89,2.88,2.9,2.92,2.94,2.95,2.95
France,Buses,Per capita energy intensity (GJ/cap)                                          ,0.49,0.49,0.48,0.48,0.5,0.51,0.52,0.54,0.57,0.58,0.59,0.58,0.54,0.54,0.54,0.54,0.53,0.54,0.54,0.55
France,Buses,Fuel intensity (litres/100 vkm)                                               ,35.77,35.53,34.53,34.13,34.23,34.11,34.04,33.85,33.55,33.77,33.95,33.64,33.21,32.75,32.57,32.19,31.37,31.46,31.08,30.65
France,Buses,Passenger-kilometres per capita (10^3 pkm/cap)                                ,0.74,0.71,0.71,0.71,0.72,0.72,0.75,0.75,0.76,0.75,0.76,0.74,0.74,0.74,0.76,0.76,0.78,0.8,0.81,0.81
France,Buses,Passenger-kilometres energy intensity (MJ/pkm)                                ,0.67,0.69,0.68,0.68,0.69,0.71,0.69,0.72,0.75,0.77,0.78,0.79,0.72,0.73,0.72,0.7,0.68,0.68,0.67,0.68
France,Buses,Passenger load factor (pkm/vkm)                                               ,17.81,17.23,17.14,16.97,16.84,16.26,16.77,16.19,15.36,15.14,15.04,14.82,16.19,16.15,16.49,16.63,16.82,17.02,16.97,16.93
France,Buses,Vehicle-kilometres per capita (10^3 vkm/cap)                                  ,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
France,Buses,Vehicle-kilometres energy intensity (MJ/vkm)                                  ,11.87,11.92,11.61,11.54,11.6,11.57,11.63,11.59,11.55,11.61,11.69,11.65,11.71,11.72,11.8,11.7,11.46,11.51,11.43,11.46
France,Buses,Vehicle use (10^3 vkm/vehicle)                                                ,30.18,29.99,30.04,30.36,30.94,31.8,32.1,33.51,35.6,35.52,35.89,36.16,34.76,34.94,34.55,34.32,34.84,34.81,34.98,34.27
France,Passenger trains,Per capita energy intensity (GJ/cap)                               ,0.41,0.39,0.4,0.41,0.43,0.44,0.44,0.43,0.47,0.48,0.48,0.42,0.43,0.43,0.4,0.4,0.39,0.4,0.38,0.37
France,Passenger trains,Passenger-kilometres per capita (10^3 pkm/cap)                     ,1.39,1.42,1.44,1.4,1.46,1.49,1.54,1.56,1.65,1.63,1.62,1.62,1.62,1.6,1.58,1.58,1.56,1.65,1.61,1.68
France,Passenger trains,Passenger-kilometres energy intensity (MJ/pkm)                     ,0.29,0.28,0.28,0.29,0.29,0.3,0.29,0.28,0.28,0.3,0.3,0.26,0.26,0.27,0.25,0.25,0.25,0.24,0.23,0.22
France,Passenger trains,Passenger load factor (pkm/vkm)                                    ,,,,,,,,,,,,,,,,,,,,
France,Passenger trains,Vehicle-kilometres per capita (10^3 vkm/cap)                       ,,,,,,,,,,,,,,,,,,,,
France,Passenger trains,Vehicle-kilometres energy intensity (MJ/vkm)                       ,,,,,,,,,,,,,,,,,,,,
France,Passenger trains,Vehicle use (10^3 vkm/vehicle)                                     ,,,,,,,,,,,,,,,,,,,,
