ISO,Year,Description,Indicator,Source,URL,From,Imputed,Value,Corrected,Country
CHL,2007,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,14.5425571417473,False,Chile
CHL,2008,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,14.673562122269,False,Chile
CHL,2009,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,14.7962029849512,False,Chile
CHL,2010,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,15.8417543106549,False,Chile
CHL,2011,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,16.2380586821756,False,Chile
CHL,2012,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,16.1776604763269,False,Chile
CHL,2013,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.0985568649861,False,Chile
CHL,2014,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.0217704602248,False,Chile
CHL,2015,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.0663513285303,False,Chile
CHL,2016,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,17.0663513285303,False,Chile
CHL,2017,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,17.0663513285303,False,Chile
CHL,2018,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,17.0663513285303,False,Chile
CHL,2019,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,17.0663513285303,False,Chile
CHL,2020,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,17.0663513285303,False,Chile
CHN,1990,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.3056367517874445,True,China
CHN,1991,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.3056367517874445,True,China
CHN,1992,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.01847446794766,False,China
CHN,1993,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.59279903562723,False,China
CHN,1994,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.69164977183992,False,China
CHN,1995,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,6.91479253986737,False,China
CHN,1996,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.44516064796177,False,China
CHN,1997,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.4668076147348,False,China
CHN,1998,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.80424640998973,False,China
CHN,1999,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.91648754140221,False,China
CHN,2000,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,7.69330000254525,False,China
CHN,2001,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,8.39716619967475,False,China
CHN,2002,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,8.51076837206964,False,China
CHN,2003,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,9.24471300602024,False,China
CHN,2004,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,9.79316358064732,False,China
CHN,2005,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,10.165364830668,False,China
CHN,2006,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,10.9508424105677,False,China
CHN,2007,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,11.7445735343897,False,China
CHN,2008,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,12.6909619342486,False,China
CHN,2009,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,14.8476254972418,False,China
CHN,2010,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,16.2756045885356,False,China
CHN,2011,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,17.5770311971445,False,China
CHN,2012,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,18.1670534637108,False,China
CHN,2013,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,19.1644404969384,False,China
CHN,2014,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,19.4868004935201,False,China
CHN,2015,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,19.944129705276,False,China
CHN,2016,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,19.944129705276,False,China
CHN,2017,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,19.944129705276,False,China
CHN,2018,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,19.944129705276,False,China
CHN,2019,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,19.944129705276,False,China
CHN,2020,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,19.944129705276,False,China
CIV,1990,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.32670036410761,False,Cote d'Ivoire
CIV,1991,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.77863331429388,True,Cote d'Ivoire
CIV,1992,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.86725688318312,False,Cote d'Ivoire
CIV,1993,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.69000974540464,False,Cote d'Ivoire
CIV,1994,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.598596190832915,True,Cote d'Ivoire
CIV,1995,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.460337065079,False,Cote d'Ivoire
CIV,1996,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.50718263626119,False,Cote d'Ivoire
CIV,1997,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.58580387921595,False,Cote d'Ivoire
CIV,1998,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.53702582359823,False,Cote d'Ivoire
CIV,1999,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.55188747875798,False,Cote d'Ivoire
CIV,2000,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.39363103697869,False,Cote d'Ivoire
CIV,2001,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.31717205711868,False,Cote d'Ivoire
CIV,2002,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.3050458292526,False,Cote d'Ivoire
CIV,2003,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.3542014284735,False,Cote d'Ivoire
CIV,2004,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.24930345238842,False,Cote d'Ivoire
CIV,2005,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.24303610680857,False,Cote d'Ivoire
CIV,2006,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.11785279680318,False,Cote d'Ivoire
CIV,2007,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.14558854621833,False,Cote d'Ivoire
CIV,2008,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.07961614082119,False,Cote d'Ivoire
CIV,2009,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.07313094513162,False,Cote d'Ivoire
CIV,2010,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.0366683759107,False,Cote d'Ivoire
CIV,2011,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.945444689551223,False,Cote d'Ivoire
CIV,2012,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.966021978007397,False,Cote d'Ivoire
CIV,2013,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.994569126867442,False,Cote d'Ivoire
CIV,2014,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.99754092445372,False,Cote d'Ivoire
CIV,2015,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,0.981743145712127,False,Cote d'Ivoire
CIV,2016,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,0.981743145712127,False,Cote d'Ivoire
CIV,2017,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,0.981743145712127,False,Cote d'Ivoire
CIV,2018,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,0.981743145712127,False,Cote d'Ivoire
CIV,2019,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,0.981743145712127,False,Cote d'Ivoire
CIV,2020,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,0.981743145712127,False,Cote d'Ivoire
CMR,1990,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.30347123064028,False,Cameroon
CMR,1991,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.2119152712465446,True,Cameroon
CMR,1992,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.12035931185281,False,Cameroon
CMR,1993,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.31137382205314,False,Cameroon
CMR,1994,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.89246267556607,False,Cameroon
CMR,1995,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.76278254720621,False,Cameroon
CMR,1996,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.79138208046537,False,Cameroon
CMR,1997,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.83778544348282,False,Cameroon
CMR,1998,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.84331723657274,False,Cameroon
CMR,1999,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.8236305411883,False,Cameroon
CMR,2000,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.75827032418276,False,Cameroon
CMR,2001,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.74006405998423,False,Cameroon
CMR,2002,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.68795030273369,False,Cameroon
CMR,2003,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.65295589517168,False,Cameroon
CMR,2004,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.64526787941934,False,Cameroon
CMR,2005,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.64911188729551,True,Cameroon
CMR,2006,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.61578772270464,False,Cameroon
CMR,2007,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.63252806097043,False,Cameroon
CMR,2008,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.61456722590187,False,Cameroon
CMR,2009,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.7198833005618002,True,Cameroon
CMR,2010,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.8603030470214,False,Cameroon
CMR,2011,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.80723854015317,False,Cameroon
CMR,2012,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.84311456023337,False,Cameroon
CMR,2013,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.87330185187036,False,Cameroon
CMR,2014,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.86737246988914,False,Cameroon
CMR,2015,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.8721719705799,False,Cameroon
CMR,2016,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.8721719705799,False,Cameroon
CMR,2017,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.8721719705799,False,Cameroon
CMR,2018,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.8721719705799,False,Cameroon
CMR,2019,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.8721719705799,False,Cameroon
CMR,2020,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,1.8721719705799,False,Cameroon
COD,1990,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.68094844914045,False,DR Congo
COD,1991,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.2009483392161,True,DR Congo
COD,1992,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.21311642928782,False,DR Congo
COD,1993,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,3.18878024914438,False,DR Congo
COD,1994,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.98142709548824,False,DR Congo
COD,1995,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.66464352751139,False,DR Congo
COD,1996,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.5516287773146,False,DR Congo
COD,1997,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.63304893244805,False,DR Congo
COD,1998,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.5923388548813247,True,DR Congo
COD,1999,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.49032600885718,False,DR Congo
COD,2000,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.34140085559923,False,DR Congo
COD,2001,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.28628471163682,False,DR Congo
COD,2002,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.3315477063016896,True,DR Congo
COD,2003,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.32169455700415,False,DR Congo
COD,2004,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.36353594242312,False,DR Congo
COD,2005,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.30780147106635,True,DR Congo
COD,2006,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.29390838512855,False,DR Congo
COD,2007,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.19395929213523,False,DR Congo
COD,2008,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.12466029776306,False,DR Congo
COD,2009,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.17456803300025,False,DR Congo
COD,2010,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.12534145343937,False,DR Congo
COD,2011,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.125000875601215,True,DR Congo
COD,2012,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.15288589632039,False,DR Congo
COD,2013,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.12359231429895,False,DR Congo
COD,2014,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.06351447166107,False,DR Congo
COD,2015,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.02607625312466,False,DR Congo
COD,2016,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.02607625312466,False,DR Congo
COD,2017,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.02607625312466,False,DR Congo
COD,2018,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.02607625312466,False,DR Congo
COD,2019,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.02607625312466,False,DR Congo
COD,2020,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,True,2.02607625312466,False,DR Congo
COG,1990,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.5620678601464,False,Congo Republic
COG,1991,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.468017921897495,True,Congo Republic
COG,1992,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.69144413690049,False,Congo Republic
COG,1993,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.37396798364859,False,Congo Republic
COG,1994,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.04236246228251,False,Congo Republic
COG,1995,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,2.13048256388453,False,Congo Republic
COG,1996,Total material footprint (MF) per capita,ME2.0,U.N. Environment: Secretariat of the International Resource Panel,https://www.resourcepanel.org/global-material-flows-database,MANUAL,False,1.98533260989383,False,Congo Republic
