Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Czech Republic,CZ,Total,"33 - Furniture, games",,,,,,,,,,,,,,7,31,42,60,68,37,65,69,86,60,40,30,24,16,22,19,14,20,26,10,17,8,10,14,11,10,7
Czech Republic,CZ,Total,34 - Other consumer goods,,,,,,,,,,,,,,11,33,48,62,70,62,74,64,88,71,59,53,20,14,19,17,18,20,13,8,9,11,15,14,17,7,19
Czech Republic,CZ,Total,35 - Civil engineering,,,,,,,,,,,,,,31,126,230,241,242,208,200,191,272,195,178,127,79,33,53,47,47,46,61,62,54,62,63,58,55,42,37
Denmark,DK,Total,Unknown,90,100,82,160,142,155,179,81,120,64,33,21,13,8,2,3,,3,1,1,2,2,,1,3,,,,,,,,,,,,,,,
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",247,250,220,302,219,209,202,216,232,176,95,52,24,26,2,11,16,16,15,17,11,24,22,20,18,3,17,12,18,22,15,13,21,19,13,16,20,16,19,18
Denmark,DK,Total,2 - Audio-visual technology,104,85,83,155,122,101,131,134,120,112,57,34,19,17,3,13,13,21,24,18,17,14,12,15,5,14,7,6,8,7,10,5,6,6,11,24,17,19,20,15
Denmark,DK,Total,3 - Telecommunications,65,75,63,106,74,66,67,82,90,92,46,34,11,9,,11,4,7,14,7,7,6,3,7,8,6,3,4,5,1,2,,4,2,5,4,8,3,6,6
Denmark,DK,Total,4 - Digital communication,35,22,24,35,23,18,19,26,37,27,13,11,2,3,,6,2,4,5,2,4,,4,2,2,1,2,3,1,,,1,1,5,2,2,3,9,10,8
Denmark,DK,Total,5 - Basic communication processes,44,37,33,45,37,35,34,33,35,30,13,14,5,2,,1,2,6,4,3,,4,1,,1,1,1,1,,1,1,,1,3,2,2,2,2,4,1
Denmark,DK,Total,6 - Computer technology,28,35,29,45,45,44,41,64,53,48,28,14,12,7,1,2,3,4,6,3,3,4,3,7,5,4,3,2,5,7,5,3,8,4,2,6,40,60,81,54
Denmark,DK,Total,7 - IT methods for management,1,2,1,,,2,3,2,1,1,3,,,,,,,2,1,,,1,1,,,,,2,1,3,3,2,2,,4,6,5,14,2,10
Denmark,DK,Total,8 - Semiconductors,17,8,9,15,13,15,8,17,19,14,6,6,1,1,,,,2,,1,1,,,,,3,,2,,,1,,,2,1,1,,1,1,2
Denmark,DK,Total,9 - Optics,61,52,73,115,91,73,90,112,122,111,39,29,16,9,1,3,3,4,5,7,2,4,1,6,2,5,6,1,1,2,5,1,1,2,1,2,1,2,3,4
Denmark,DK,Total,10 - Measurement,163,131,156,231,192,185,178,221,203,201,111,67,37,42,1,14,14,13,24,16,10,16,8,16,10,7,10,11,10,10,16,15,34,25,16,25,16,22,25,19
Denmark,DK,Total,11 - Analysis of biological materials,49,40,35,70,69,73,90,111,115,103,56,23,12,11,2,5,5,2,3,2,3,3,4,1,1,2,1,1,1,1,,,2,3,1,,,1,1,2
Denmark,DK,Total,12 - Control,73,67,70,121,75,68,58,89,90,63,47,39,15,10,1,7,8,8,6,4,3,6,6,2,3,7,3,2,5,8,6,4,8,4,2,7,5,8,9,9
Denmark,DK,Total,13 - Medical technology,158,177,164,334,241,233,246,270,289,292,155,150,41,54,5,12,21,16,18,29,25,26,22,21,36,15,19,14,7,13,12,20,14,18,20,21,20,15,12,30
Denmark,DK,Total,14 - Organic fine chemistry,809,760,782,1137,786,771,787,798,863,788,177,119,60,63,16,18,15,11,7,9,10,11,7,4,9,,2,,2,6,,3,1,,4,2,2,2,2,3
Denmark,DK,Total,15 - Biotechnology,139,157,154,289,282,320,348,441,414,433,196,85,50,59,6,12,6,9,6,12,4,9,7,12,12,6,6,4,3,5,1,6,2,6,3,3,7,6,5,7
Denmark,DK,Total,16 - Pharmaceuticals,357,352,385,596,501,540,609,709,797,766,204,132,60,55,13,13,12,14,12,11,13,13,14,10,13,7,8,2,4,8,3,10,5,9,3,1,8,8,6,4
Denmark,DK,Total,"17 - Macromolecular chemistry, polymers",140,149,129,183,152,158,169,197,210,205,36,23,7,3,1,5,2,3,2,5,2,4,,2,4,1,1,,,,1,,,3,1,4,1,1,,1
Denmark,DK,Total,18 - Food chemistry,118,116,122,209,151,122,142,143,159,205,81,55,31,31,4,12,18,18,9,18,14,8,16,11,10,8,17,13,8,9,5,6,4,7,4,10,9,13,7,7
Denmark,DK,Total,19 - Basic materials chemistry,336,323,350,561,374,329,383,431,390,362,110,82,36,36,4,13,14,16,17,12,11,6,4,3,7,4,4,8,5,5,3,7,4,10,8,8,6,8,10,17
Denmark,DK,Total,"20 - Materials, metallurgy",167,146,149,191,152,159,124,158,175,175,66,48,19,17,1,20,12,11,7,6,11,5,6,3,4,1,4,6,4,5,1,3,1,4,3,4,7,6,4,9
Denmark,DK,Total,"21 - Surface technology, coating",96,86,93,128,92,77,93,95,89,102,37,19,8,10,1,4,6,6,6,5,12,3,4,8,1,1,4,2,5,5,4,3,2,6,3,3,11,3,6,7
Denmark,DK,Total,22 - Micro-structural and nano-technology,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,1,,,,,,3,,,,,,
Denmark,DK,Total,23 - Chemical engineering,243,218,242,357,242,261,258,281,324,272,133,81,61,43,9,26,15,27,18,21,18,17,12,14,14,8,11,14,12,19,20,19,20,11,22,22,16,13,20,18
Denmark,DK,Total,24 - Environmental technology,109,95,94,136,103,106,102,128,144,117,70,50,28,25,6,15,11,10,12,12,9,10,3,9,9,10,7,6,11,10,7,7,11,11,9,11,11,12,6,11
Denmark,DK,Total,25 - Handling,299,316,314,514,341,284,306,322,335,306,164,114,79,76,7,31,44,36,27,30,19,20,19,29,20,18,18,21,30,16,23,19,25,25,22,24,26,38,28,26
Denmark,DK,Total,26 - Machine tools,155,142,143,211,155,139,137,154,173,123,76,57,36,21,4,15,14,10,14,8,18,14,15,21,17,15,16,22,11,25,10,8,6,11,6,6,11,10,9,9
Denmark,DK,Total,"27 - Engines, pumps, turbines",131,139,125,191,128,106,104,103,91,80,61,32,23,30,1,15,18,33,16,10,18,17,9,15,13,10,15,26,24,52,33,50,105,85,38,46,47,56,45,40
Denmark,DK,Total,28 - Textile and paper machines,141,136,119,195,137,113,107,117,157,134,71,31,13,23,2,6,7,5,9,9,3,7,7,9,10,10,7,12,9,4,2,6,14,15,7,17,11,7,1,5
Denmark,DK,Total,29 - Other special machines,394,397,377,605,472,460,422,429,484,376,221,156,84,93,11,41,52,38,50,47,45,59,52,45,46,30,46,36,25,37,32,19,39,28,42,38,38,47,47,57
Denmark,DK,Total,30 - Thermal processes and apparatus,158,202,202,237,171,146,138,109,124,103,68,46,34,25,6,14,20,19,13,16,12,15,17,11,16,10,12,9,7,21,11,12,13,12,16,11,14,12,13,15
Denmark,DK,Total,31 - Mechanical elements,249,189,220,398,263,204,217,211,218,178,118,69,48,62,8,20,30,17,23,17,21,22,21,19,18,16,23,16,18,24,16,29,24,21,27,35,17,20,26,25
Denmark,DK,Total,32 - Transport,173,133,155,280,214,178,181,194,191,162,107,76,31,38,4,12,19,28,22,19,13,22,17,8,12,20,30,19,12,20,21,24,19,25,12,36,19,28,26,19
Denmark,DK,Total,"33 - Furniture, games",123,130,120,227,173,146,154,172,177,155,116,91,39,47,,21,43,26,25,34,24,30,23,32,25,22,29,14,14,17,19,22,16,18,15,22,13,22,19,16
Denmark,DK,Total,34 - Other consumer goods,109,121,105,190,149,113,126,139,166,130,90,66,20,27,2,9,15,11,6,10,12,9,11,13,6,9,7,10,9,8,10,11,6,14,4,12,8,4,10,13
Denmark,DK,Total,35 - Civil engineering,352,339,321,494,369,277,311,319,353,328,221,158,77,87,16,45,36,36,48,46,37,39,35,32,29,35,40,26,37,40,40,44,43,54,67,63,61,51,70,71
Dominican Republic,DO,Total,Unknown,,,,1,,,,,,,1,1,,,,,1,,,2,,,15,9,1,,,1,,,1,1,,,,,,,,
Dominican Republic,DO,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,1,,,,,,,,,,1,,,,1,,3,,,1,,,1,4,4,2,5,6,5
Dominican Republic,DO,Total,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,
Dominican Republic,DO,Total,3 - Telecommunications,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,2,2,,1,1,6,3
Dominican Republic,DO,Total,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,5,2
Dominican Republic,DO,Total,5 - Basic communication processes,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,1
Dominican Republic,DO,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,1,2,2,1,4
Dominican Republic,DO,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,2,,1,,1
Dominican Republic,DO,Total,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Dominican Republic,DO,Total,9 - Optics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,
Dominican Republic,DO,Total,10 - Measurement,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,2,,,,1,1,1,4,2,
Dominican Republic,DO,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,1,1,,
Dominican Republic,DO,Total,12 - Control,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,1,2,1,2,1,2,5
Dominican Republic,DO,Total,13 - Medical technology,,,,1,,,,,,,,,,,,,,1,,,1,,3,3,1,1,,1,,1,,,1,3,7,7,4,16,4,4
Dominican Republic,DO,Total,14 - Organic fine chemistry,,2,4,2,1,,3,3,4,4,6,2,,1,,,2,1,,3,,,39,29,11,18,22,20,2,75,153,27,2,33,61,53,52,62,45,44
Dominican Republic,DO,Total,15 - Biotechnology,,,,,,,,,2,1,1,,1,,,,,,,,,,7,2,2,1,4,9,1,2,,,2,13,24,12,15,23,22,23
Dominican Republic,DO,Total,16 - Pharmaceuticals,,,,2,,,1,2,3,5,2,1,1,,,,3,1,,4,1,,35,33,13,12,21,24,3,6,7,6,5,54,116,89,80,106,75,81
Dominican Republic,DO,Total,"17 - Macromolecular chemistry, polymers",,1,,,,,,,1,,,,,,,,,,,,,,,,,,2,1,,,,,,,1,,1,1,,1
Dominican Republic,DO,Total,18 - Food chemistry,,,1,1,,,,,,2,,,,,,,,,,1,,1,5,2,1,1,,3,1,,8,1,4,2,3,8,1,2,2,4
Dominican Republic,DO,Total,19 - Basic materials chemistry,,,1,5,1,,2,2,3,4,4,1,,1,,,,,,1,,,4,2,1,,1,3,1,2,2,,4,17,29,12,23,9,8,13
Dominican Republic,DO,Total,"20 - Materials, metallurgy",3,2,2,1,,,1,,1,,1,,,,,,,,1,,,,1,,2,,,,,,,,,6,4,3,8,11,6,1
Dominican Republic,DO,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,
Dominican Republic,DO,Total,23 - Chemical engineering,,1,,,,,,,,1,1,,,,,,,,,,,1,,2,1,,,1,,,1,,,1,3,3,,5,2,3
Dominican Republic,DO,Total,24 - Environmental technology,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,4,3,3,1
Dominican Republic,DO,Total,25 - Handling,1,,,1,,,,1,,,,,,,,,,,,,,,3,3,,,1,1,,,,1,1,2,4,17,6,8,7,5
Dominican Republic,DO,Total,26 - Machine tools,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,1,3,1,
Dominican Republic,DO,Total,"27 - Engines, pumps, turbines",,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,5,3,3,3,5,6
Dominican Republic,DO,Total,28 - Textile and paper machines,,,1,,,,,1,,,,,,,,,,,,,,,1,2,1,,,1,,,,,,,,2,1,3,1,3
Dominican Republic,DO,Total,29 - Other special machines,,,,,,,,,,,,,,,,,,,,,,,2,2,,,4,2,,,,1,,,2,2,5,8,1,11
Dominican Republic,DO,Total,30 - Thermal processes and apparatus,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,2,,1,6,2,1
Dominican Republic,DO,Total,31 - Mechanical elements,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,2,,,,2,2
Dominican Republic,DO,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,5,1,2,3,2,6
Dominican Republic,DO,Total,"33 - Furniture, games",1,,,1,,,,,,,,,,,,,,,1,,,,4,5,,3,1,,1,,,,,,2,3,4,6,4,1
Dominican Republic,DO,Total,34 - Other consumer goods,,,,1,,,,,,,,,,,,,,,,,,,4,2,1,1,,,,,,,,1,3,,,3,3,2
Dominican Republic,DO,Total,35 - Civil engineering,,,,,,,,,1,,1,,,,,,,,,,,,2,1,,3,,1,,1,,,,5,8,6,4,1,9,4
Ecuador,EC,Total,Unknown,,,,,,,,,,,,,,,8,2,,,,,,1,14,65,35,14,35,2,1,,,,1,,,,,,,
Ecuador,EC,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,1,5,3,2,5,1,,6,3,7,2,1,2,2,,4,10,2,4,11,6,2,3,,3,2,,,9,8
Ecuador,EC,Total,2 - Audio-visual technology,,,,,,,,,,,,,,,1,,,,1,1,1,,1,1,1,2,3,4,,,1,2,5,3,1,,,,1,
Ecuador,EC,Total,3 - Telecommunications,,,,,,,,,,,,,4,1,2,,,3,6,3,3,1,1,,,2,4,2,1,,2,1,,3,2,,,1,2,1
Ecuador,EC,Total,4 - Digital communication,,,,,,,,,,,,,,1,1,,,,,1,,,,4,,3,10,2,4,,1,3,1,1,5,,,,5,1
Ecuador,EC,Total,5 - Basic communication processes,,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,1,,,,,,,,,,,
Ecuador,EC,Total,6 - Computer technology,,,,,,,,,,,,1,1,3,,,,,,,1,,1,2,6,3,7,2,1,2,,3,5,5,1,,,1,8,4
Ecuador,EC,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,1,2,,3,5,1,4,1,2,1,1,3,,,,,2,2
Ecuador,EC,Total,8 - Semiconductors,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,
Ecuador,EC,Total,9 - Optics,,,,,,,,,,,,,,,3,,,4,8,9,5,,1,,,,1,1,,,,3,1,1,1,,,1,1,
Ecuador,EC,Total,10 - Measurement,,,,,,,,,,,,,,1,2,1,1,,2,2,1,,2,3,3,,3,1,9,2,3,1,3,1,,,,,3,8
Ecuador,EC,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,1,1,2,1,3,4,1,4,1,4,1,2,4,3,3,,,,,5,2
Ecuador,EC,Total,12 - Control,,,,,,,,,,,1,1,2,,3,,,,,3,1,,2,1,1,4,5,,5,2,2,4,1,,1,,,1,4,8
Ecuador,EC,Total,13 - Medical technology,,,,,,,,,,,,7,2,5,11,1,14,38,17,40,15,8,2,8,13,12,15,8,24,10,7,6,7,3,4,2,,2,8,11
Ecuador,EC,Total,14 - Organic fine chemistry,,,,,,,,,,,,4,6,4,20,11,26,84,103,209,131,66,42,120,118,127,247,115,301,154,157,193,117,86,48,9,,8,87,75
Ecuador,EC,Total,15 - Biotechnology,,,,,,,,,,,,,1,1,6,,4,19,17,34,24,9,6,17,12,15,46,19,53,37,32,30,52,29,15,5,,2,63,56
Ecuador,EC,Total,16 - Pharmaceuticals,,,,,,,,,,,,2,1,1,16,12,17,98,123,243,165,86,41,166,179,161,308,86,266,202,237,177,213,154,76,15,,8,152,136
Ecuador,EC,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,1,1,6,,1,12,8,8,4,3,1,5,2,5,3,1,2,3,2,7,7,2,,,,,3,2
Ecuador,EC,Total,18 - Food chemistry,,,,,,,,,,,1,11,4,6,15,1,8,14,27,21,16,6,3,12,8,12,15,6,23,16,16,15,21,15,3,2,,,25,12
Ecuador,EC,Total,19 - Basic materials chemistry,,,,,,,,,,,,12,12,8,25,6,9,36,26,44,17,8,6,18,21,32,103,23,57,48,60,55,79,52,20,9,,2,45,40
Ecuador,EC,Total,"20 - Materials, metallurgy",,,,,,,,,,,,3,6,2,3,,4,6,6,5,2,1,1,5,3,3,4,1,8,6,3,2,5,6,1,,,1,7,3
Ecuador,EC,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,,6,,1,1,3,5,5,1,,5,,2,2,,1,,3,3,5,4,,,,,1,2
Ecuador,EC,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
Ecuador,EC,Total,23 - Chemical engineering,,,,,,,,,,,,2,9,1,7,,2,8,5,7,6,3,3,2,9,3,10,2,11,2,9,8,5,12,1,3,,,8,11
Ecuador,EC,Total,24 - Environmental technology,,,,,,,,,,,,2,,1,3,,,3,2,4,5,3,2,4,1,2,3,1,3,4,3,9,6,4,3,,,,6,6
Ecuador,EC,Total,25 - Handling,,,,,,,,,,,,6,2,5,13,2,4,15,12,16,11,3,1,10,8,7,12,4,11,5,8,14,29,13,4,1,,1,6,9
Ecuador,EC,Total,26 - Machine tools,,,,,,,,,,,,,2,,6,1,2,3,4,4,1,,,2,,2,2,1,3,,3,3,5,2,,,,,4,1
Ecuador,EC,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,1,1,2,2,1,,3,4,4,1,,2,2,1,3,4,4,8,3,12,8,5,5,4,2,,1,4,4
Ecuador,EC,Total,28 - Textile and paper machines,,,,,,,,,,,,2,1,2,6,,2,9,6,4,3,,1,1,2,3,5,,,1,1,3,9,1,1,1,,,4,4
Ecuador,EC,Total,29 - Other special machines,,,,,,,,,,,1,5,5,3,17,3,1,18,11,17,8,5,3,9,8,7,8,4,8,8,10,8,13,11,1,1,,,22,24
Ecuador,EC,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,2,1,1,1,,1,4,1,1,,,,,,2,1,1,4,2,2,2,3,,,1,,,2,1
Ecuador,EC,Total,31 - Mechanical elements,,,,,,,,,,,,2,,,5,,1,4,3,10,4,,2,6,6,4,4,1,3,5,4,5,6,3,,,,1,6,4
Ecuador,EC,Total,32 - Transport,,,,,,,,,,,,,1,1,2,,3,3,2,3,3,1,1,1,1,1,5,,5,,,,2,,1,2,,,4,8
Ecuador,EC,Total,"33 - Furniture, games",,,,,,,,,,,,1,2,4,6,1,3,3,1,4,1,,3,2,1,4,6,1,3,,5,1,3,8,2,,,1,5,2
Ecuador,EC,Total,34 - Other consumer goods,,,,,,,,,,,,4,5,3,7,,1,8,2,6,8,2,4,,3,3,9,3,1,3,4,2,9,2,,2,,,1,
Ecuador,EC,Total,35 - Civil engineering,,,,,,,,,,,2,12,3,2,21,,3,14,9,11,3,2,3,11,8,16,21,10,26,10,18,12,28,13,6,3,,1,28,11
Egypt,EG,Total,Unknown,3,7,,7,1,2,6,4,1,4,5,8,7,9,5,6,4,4,,4,1,2,1,4,,,1,6,14,6,4,2,1,2,,1,,,,
Egypt,EG,Total,"1 - Electrical machinery, apparatus, energy",10,10,11,5,3,9,2,2,2,7,2,10,4,11,12,15,7,12,3,10,20,19,25,15,9,3,1,3,5,10,14,27,34,20,14,9,,,,
Egypt,EG,Total,2 - Audio-visual technology,,4,3,4,1,4,3,1,1,3,,2,3,4,7,5,3,2,2,3,3,7,6,5,4,2,1,5,2,3,2,3,7,3,1,,,,,
Egypt,EG,Total,3 - Telecommunications,9,11,3,9,2,6,4,1,,6,1,4,3,5,11,3,3,2,3,4,5,4,10,6,3,3,1,2,7,3,4,5,7,5,3,,,,,
Egypt,EG,Total,4 - Digital communication,,2,3,1,1,1,1,,,1,,,,,,3,1,,1,3,3,4,4,4,1,1,1,4,6,4,2,7,5,7,3,1,,,,
Egypt,EG,Total,5 - Basic communication processes,1,2,2,2,,3,1,1,,2,2,1,3,,2,2,,,,1,,1,5,1,,,,,,1,,2,1,1,,,,,,
Egypt,EG,Total,6 - Computer technology,3,5,4,1,2,1,4,1,1,2,,1,1,1,2,5,,,1,1,3,3,7,4,3,1,,5,7,5,5,4,11,11,4,2,,,,
Egypt,EG,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,,,,3,2,,3,2,2,1,,,,
Egypt,EG,Total,8 - Semiconductors,,1,,1,1,3,2,1,,,1,1,,,2,,,,,,1,,,,,,,,1,,1,2,5,,1,1,,,,
Egypt,EG,Total,9 - Optics,1,1,1,4,2,,,3,,3,,3,1,4,10,5,2,2,1,2,2,2,2,2,1,2,1,1,2,1,3,,1,1,2,1,,,,
Egypt,EG,Total,10 - Measurement,9,12,6,8,4,11,12,3,2,14,12,16,8,17,20,10,6,10,2,8,9,11,24,29,8,9,6,9,4,11,12,22,30,24,30,22,,,,
Egypt,EG,Total,11 - Analysis of biological materials,,1,1,1,,,,,1,1,,1,,1,1,1,1,1,,1,,1,2,3,3,1,,1,2,2,1,,1,1,1,,,,,
Egypt,EG,Total,12 - Control,,3,3,5,,,2,2,,1,,2,2,3,3,,,,1,2,2,5,2,2,5,2,1,1,2,,2,3,5,12,7,2,,,,
Egypt,EG,Total,13 - Medical technology,4,4,4,4,1,3,9,6,1,5,8,14,11,15,26,18,22,31,11,33,51,34,54,54,20,5,3,9,21,16,17,21,33,25,19,9,,,,
Egypt,EG,Total,14 - Organic fine chemistry,61,54,64,62,39,47,46,35,6,29,46,50,56,50,78,47,29,31,18,30,28,26,41,49,26,14,6,29,48,33,21,45,42,23,17,21,,,,
Egypt,EG,Total,15 - Biotechnology,1,2,3,3,1,4,6,2,,2,5,9,5,4,9,5,4,3,2,7,3,4,8,7,4,3,,2,7,14,6,5,14,11,12,6,,,,
Egypt,EG,Total,16 - Pharmaceuticals,17,25,24,27,15,24,34,17,3,19,26,37,43,37,45,38,24,33,16,30,12,14,18,10,9,10,2,36,62,38,19,18,27,8,9,6,,,,
Egypt,EG,Total,"17 - Macromolecular chemistry, polymers",10,9,2,4,3,5,17,11,1,5,6,12,12,6,21,10,4,5,4,16,12,16,17,23,10,4,3,5,4,7,3,14,13,12,17,7,,,,
Egypt,EG,Total,18 - Food chemistry,4,3,6,2,2,5,7,4,1,8,6,11,4,12,22,3,12,10,2,14,14,12,19,7,4,8,4,12,11,16,14,15,25,9,17,7,,,,
Egypt,EG,Total,19 - Basic materials chemistry,47,35,56,61,41,29,46,26,2,26,40,70,39,55,85,49,32,30,7,58,51,39,56,76,43,24,5,21,15,31,30,48,75,49,44,19,,,,
Egypt,EG,Total,"20 - Materials, metallurgy",16,6,13,10,10,11,20,11,5,8,11,19,8,6,21,9,7,8,5,16,18,17,23,26,12,5,2,8,12,17,14,27,29,27,38,25,,,,
Egypt,EG,Total,"21 - Surface technology, coating",1,1,7,6,2,4,6,6,1,5,5,5,,4,10,5,5,4,5,9,8,5,14,16,2,3,1,6,1,1,11,7,12,10,7,9,,,,
Egypt,EG,Total,23 - Chemical engineering,21,15,8,19,12,14,24,11,5,10,14,17,13,11,26,16,8,12,6,24,28,22,34,46,32,7,6,14,10,22,29,36,39,26,23,19,,,,
Egypt,EG,Total,24 - Environmental technology,6,4,,4,4,4,5,5,2,5,3,4,2,5,10,7,3,4,2,6,9,9,17,13,7,1,1,4,8,7,6,16,20,20,18,5,,,,
Egypt,EG,Total,25 - Handling,6,6,4,3,2,10,16,7,2,10,11,8,7,6,27,15,11,9,7,16,18,22,26,21,7,10,1,7,13,15,20,25,29,17,11,7,,,,
Egypt,EG,Total,26 - Machine tools,6,1,2,4,4,8,2,2,,3,5,6,6,3,11,11,7,4,1,8,9,13,18,15,6,4,,3,3,10,16,16,10,6,5,4,,,,
Egypt,EG,Total,"27 - Engines, pumps, turbines",6,1,4,2,4,7,10,6,1,9,6,6,3,6,6,5,2,3,3,9,10,5,16,14,10,,1,2,3,5,13,8,14,10,7,2,,,,
Egypt,EG,Total,28 - Textile and paper machines,16,11,3,10,7,6,4,3,2,3,6,10,2,9,4,6,5,6,5,10,12,12,28,17,15,8,1,4,7,9,6,5,12,6,5,6,,,,
Egypt,EG,Total,29 - Other special machines,9,8,16,16,7,14,24,9,8,11,22,27,23,22,32,16,16,9,11,32,18,20,16,29,15,3,3,9,14,9,21,27,24,20,11,7,,,,
Egypt,EG,Total,30 - Thermal processes and apparatus,9,4,6,3,4,12,6,7,1,4,6,6,2,4,8,7,5,2,1,12,11,9,15,22,8,,5,5,6,8,10,18,17,18,14,10,,,,
Egypt,EG,Total,31 - Mechanical elements,12,6,6,8,4,17,10,5,1,6,6,9,6,7,11,4,7,5,1,9,7,5,17,20,6,2,7,4,5,3,8,13,20,23,15,2,,,,
Egypt,EG,Total,32 - Transport,9,5,6,9,16,16,8,5,,3,6,6,3,3,10,10,9,3,5,5,9,4,8,12,7,3,3,2,5,8,8,9,21,9,5,3,,,,
Egypt,EG,Total,"33 - Furniture, games",7,,1,1,3,2,,2,,2,2,2,6,2,9,7,7,4,2,3,12,5,22,19,17,8,3,2,3,4,3,4,9,9,7,3,,,,
Egypt,EG,Total,34 - Other consumer goods,8,2,4,5,3,5,10,3,2,5,3,11,4,8,15,12,8,6,1,11,13,12,19,19,9,3,3,5,5,2,8,14,11,6,15,3,,,,
Egypt,EG,Total,35 - Civil engineering,17,15,10,16,23,18,17,13,5,10,37,16,7,12,33,16,12,7,5,32,29,34,51,46,24,5,6,11,26,20,21,45,56,52,46,16,1,,,
El Salvador,SV,Total,Unknown,,,,,,,,,,,,,,,,2,2,1,4,7,8,5,23,8,5,,1,,,,,,,,,,,,,
El Salvador,SV,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,1,,,2,1,1,1,3,1,,1,4,1,,1,1,1,,,,,,1,2,
El Salvador,SV,Total,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,4,,
El Salvador,SV,Total,3 - Telecommunications,,,,,,,,,,,,,,,,3,,1,,,3,,1,1,,,1,,,,,3,,,,,,2,5,
El Salvador,SV,Total,4 - Digital communication,,,,,,,,,,,,,,,,,,1,,,1,,1,,1,,,,,,,4,,,,,1,4,1,4
El Salvador,SV,Total,5 - Basic communication processes,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,
El Salvador,SV,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,1,,,,,,,,1,,
El Salvador,SV,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
El Salvador,SV,Total,8 - Semiconductors,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SV,Total,9 - Optics,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,,,,,
El Salvador,SV,Total,10 - Measurement,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,
El Salvador,SV,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,
El Salvador,SV,Total,12 - Control,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,1,,1,,,,,,,,1,
El Salvador,SV,Total,13 - Medical technology,,,,,,,,,,,,,,,,10,17,6,4,12,5,,12,3,1,1,2,1,,3,2,3,,,,,1,2,1,
