ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
CHN,1999-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,24.0,China
CHN,2000-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,24.0,China
CHN,2001-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,28.75,China
CHN,2002-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,33.5,China
CHN,2003-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,38.25,China
CHN,2004-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,43.0,China
CHN,2005-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,China
CHN,2006-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,China
CHN,2007-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,China
CHN,2008-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,China
CHN,2009-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,China
CHN,2010-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,China
CHN,2011-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,China
CHN,2012-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,81.0,China
CHN,2013-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,85.75,China
CHN,2014-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,90.5,China
CHN,2015-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,95.25,China
CHN,2016-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,100.0,China
CHN,2017-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,100.0,China
CHN,2018-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,100.0,China
CHN,2019-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,100.0,China
CHN,2020-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,100.0,China
CIV,1996-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,4.0,Cote d'Ivoire
CIV,1997-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,4.0,Cote d'Ivoire
CIV,1998-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,4.0,Cote d'Ivoire
CIV,1999-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,4.0,Cote d'Ivoire
CIV,2000-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,4.0,Cote d'Ivoire
CIV,2001-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,4.37,Cote d'Ivoire
CIV,2002-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,4.74,Cote d'Ivoire
CIV,2003-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,5.109999999999999,Cote d'Ivoire
CIV,2004-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,5.48,Cote d'Ivoire
CIV,2005-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Cote d'Ivoire
CIV,2006-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,6.22,Cote d'Ivoire
CIV,2007-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,6.59,Cote d'Ivoire
CIV,2008-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,6.96,Cote d'Ivoire
CIV,2009-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,7.33,Cote d'Ivoire
CIV,2010-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,7.7,Cote d'Ivoire
CIV,2011-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,7.7,Cote d'Ivoire
CIV,2012-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,7.7,Cote d'Ivoire
CIV,2013-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,7.7,Cote d'Ivoire
CIV,2014-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,7.7,Cote d'Ivoire
CIV,2015-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Cote d'Ivoire
CIV,2016-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Cote d'Ivoire
CIV,2017-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Cote d'Ivoire
CIV,2018-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Cote d'Ivoire
CIV,2019-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Cote d'Ivoire
CIV,2020-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Cote d'Ivoire
CMR,1996-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,10.0,Cameroon
CMR,1997-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,10.0,Cameroon
CMR,1998-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,10.0,Cameroon
CMR,1999-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,10.0,Cameroon
CMR,2000-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,2020-11-23,SP1,SDG API,False,10.0,Cameroon
CMR,2001-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,10.1875,Cameroon
CMR,2002-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,10.375,Cameroon
CMR,2003-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,10.5625,Cameroon
CMR,2004-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,10.75,Cameroon
CMR,2005-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Cameroon
CMR,2006-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Cameroon
CMR,2007-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Cameroon
CMR,2008-01-01,"[ILO] Proportion of population above statutory pensionable age receiving a pension, by sex (%) Sex BOTHSEX Reporting Type G",ILO estimates based on country data compled through the ILO Social Security Inquiry (SSI),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_COV_PENSN&dimensions=%5B%7Bname%3A%27Sex%27%2Cvalues%3A%5B%27BOTHSEX%27%5D%7D%5D&pageSize=1000000000,,SP1,SDG API,True,,Cameroon
