ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ARE,1997,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.0763556592072081,False,United Arab Emirates
ARE,1998,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.072469920617531,False,United Arab Emirates
ARE,1999,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.0716485511532455,False,United Arab Emirates
ARE,2000,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.0763771733711794,False,United Arab Emirates
ARE,2001,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.0647058560876203,False,United Arab Emirates
ARE,2002,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.0666075450809783,False,United Arab Emirates
ARE,2003,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.0663605334452504,False,United Arab Emirates
ARE,2004,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.100562138492641,False,United Arab Emirates
ARE,2005,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.105394829191864,False,United Arab Emirates
ARE,2006,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.117608668041113,False,United Arab Emirates
ARE,2007,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.114585956756391,False,United Arab Emirates
ARE,2008,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.11034311508842,False,United Arab Emirates
ARE,2009,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.106410817984732,False,United Arab Emirates
ARE,2010,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.108121924887818,False,United Arab Emirates
ARE,2011,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.108040122630895,False,United Arab Emirates
ARE,2012,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.104984898038094,False,United Arab Emirates
ARE,2013,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.11177080546719,False,United Arab Emirates
ARE,2014,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.145671401398313,False,United Arab Emirates
ARE,2015,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,0.137108046073838,False,United Arab Emirates
ARE,2016,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,0.137108046073838,False,United Arab Emirates
ARE,2017,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,0.137108046073838,False,United Arab Emirates
ARE,2018,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,0.137108046073838,False,United Arab Emirates
ARE,2019,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,0.137108046073838,False,United Arab Emirates
ARE,2020,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,0.137108046073838,False,United Arab Emirates
ARG,1990,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,8.92290746696394,False,Argentina
ARG,1991,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,8.7481843073882,False,Argentina
ARG,1992,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,9.47164961562942,False,Argentina
ARG,1993,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,10.1283424369342,False,Argentina
ARG,1994,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,10.7349093475441,False,Argentina
ARG,1995,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,10.464382466567251,True,Argentina
ARG,1996,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,10.86699137156865,True,Argentina
ARG,1997,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,10.9990733955932,False,Argentina
ARG,1998,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,11.343009140403,False,Argentina
ARG,1999,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,10.3061733856805,False,Argentina
ARG,2000,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,11.0779551321774,False,Argentina
ARG,2001,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,13.0403729383893,False,Argentina
ARG,2002,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,13.2879781249634,False,Argentina
ARG,2003,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,12.5181285653079,False,Argentina
ARG,2004,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,11.352984821866851,True,Argentina
ARG,2005,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,8.95760175539457,False,Argentina
ARG,2006,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,10.1878410784258,False,Argentina
ARG,2007,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,8.88764897855596,False,Argentina
ARG,2008,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,8.922625366975264,True,Argentina
ARG,2009,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,8.57406117511144,False,Argentina
ARG,2010,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,8.96144595214523,False,Argentina
ARG,2011,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,10.1168467244514,False,Argentina
ARG,2012,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,9.86670170197468,False,Argentina
ARG,2013,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,10.2103228997482,False,Argentina
ARG,2014,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,10.0784621691827,True,Argentina
ARG,2015,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,10.040077613914,False,Argentina
ARG,2016,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,10.040077613914,False,Argentina
ARG,2017,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,10.040077613914,False,Argentina
ARG,2018,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,10.040077613914,False,Argentina
ARG,2019,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,10.040077613914,False,Argentina
ARG,2020,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,10.040077613914,False,Argentina
ARM,1990,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,2.11894434058036,False,Armenia
ARM,1991,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,2.30943580318704,False,Armenia
ARM,1992,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,6.6776789414769,False,Armenia
ARM,1993,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,12.9368336783239,False,Armenia
ARM,1994,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,10.873828539983435,True,Armenia
ARM,1995,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,9.27435270712397,False,Armenia
ARM,1996,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,12.4733043728429,False,Armenia
ARM,1997,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,10.1201143904778,False,Armenia
ARM,1998,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,9.38056341350592,False,Armenia
ARM,1999,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,8.35879537917464,False,Armenia
ARM,2000,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,7.16426350401004,False,Armenia
ARM,2001,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,8.62908106692926,True,Armenia
ARM,2002,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,8.89936675468388,False,Armenia
ARM,2003,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,7.936081818774165,True,Armenia
ARM,2004,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,8.70790013353829,False,Armenia
ARM,2005,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,8.18036773356174,True,Armenia
ARM,2006,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,7.65283533358519,False,Armenia
ARM,2007,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,7.01726248020608,False,Armenia
ARM,2008,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,6.4051674924082,False,Armenia
ARM,2009,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,7.80055609506316,False,Armenia
ARM,2010,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2021-07-16,EE2,WB API,False,7.40890928763462,True,Armenia
