ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
BEL,1994-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,0.9395729236305591,Belgium
BEL,1995-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,1.26038953981826,Belgium
BEL,1996-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,1.18440709920024,Belgium
BEL,1997-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,1.14847831145982,Belgium
BEL,1998-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,1.29195646368097,Belgium
BEL,1999-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,1.40065083845512,Belgium
BEL,2000-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,1.44708348583888,Belgium
BEL,2001-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,1.58498778095901,Belgium
BEL,2002-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,1.68571034125753,Belgium
BEL,2003-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,1.89107981893382,Belgium
BEL,2004-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,2.0242378898869497,Belgium
BEL,2005-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,2.46693552312784,Belgium
BEL,2006-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,2.82662388741233,Belgium
BEL,2007-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,3.3290812486499397,Belgium
BEL,2008-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,3.9117502967418702,Belgium
BEL,2009-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,4.83345935359174,Belgium
BEL,2010-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,5.83739147556669,Belgium
BEL,2011-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,6.632065148383019,Belgium
BEL,2012-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,7.7587290658701695,Belgium
BEL,2013-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,8.12943452255499,Belgium
BEL,2014-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,9.07399509752252,Belgium
BEL,2015-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,9.20164053078148,Belgium
BEL,2016-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,9.20164053078148,Belgium
BEL,2017-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,9.20164053078148,Belgium
BEL,2018-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,9.20164053078148,Belgium
BEL,2019-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,9.20164053078148,Belgium
BEL,2020-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,Belgium
BEN,1990-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,93.70324085604679,Benin
BEN,1991-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,94.96484832891701,Benin
BEN,1992-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,94.8518351322509,Benin
BEN,1993-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,94.9888011654341,Benin
BEN,1994-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,94.9750351913407,Benin
BEN,1995-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,94.7719872182725,Benin
BEN,1996-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,84.1459675681926,Benin
BEN,1997-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,80.6264318540762,Benin
BEN,1998-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,79.56843188605959,Benin
BEN,1999-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,76.9054246965801,Benin
BEN,2000-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,70.2889919783792,Benin
BEN,2001-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,66.8537011707005,Benin
BEN,2002-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,64.03772072119891,Benin
BEN,2003-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,61.730193213555296,Benin
BEN,2004-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,60.6905495723373,Benin
BEN,2005-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,59.190809167210105,Benin
BEN,2006-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,57.302921001581296,Benin
BEN,2007-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,54.48609571125979,Benin
BEN,2008-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,54.757622243171205,Benin
BEN,2009-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,52.827843477284794,Benin
BEN,2010-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,48.1172541013029,Benin
BEN,2011-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,49.45181359563949,Benin
BEN,2012-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,51.1460156133676,Benin
BEN,2013-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,52.710999690266,Benin
BEN,2014-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,52.537988207174905,Benin
BEN,2015-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,50.8626179373594,Benin
BEN,2016-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,50.8626179373594,Benin
BEN,2017-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,50.8626179373594,Benin
BEN,2018-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,50.8626179373594,Benin
BEN,2019-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,50.8626179373594,Benin
BEN,2020-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,,EE2,WB API,True,,Benin
BFA,1990-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,93.158060288834,Burkina Faso
BFA,1991-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,93.2538229624099,Burkina Faso
BFA,1992-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,93.2900979867266,Burkina Faso
BFA,1993-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,93.4799927628475,Burkina Faso
BFA,1994-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,93.6080941595823,Burkina Faso
BFA,1995-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,93.14020003672209,Burkina Faso
BFA,1996-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,92.1565935401131,Burkina Faso
BFA,1997-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,91.3909548457995,Burkina Faso
BFA,1998-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,91.01254906001341,Burkina Faso
BFA,1999-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,86.8549166138192,Burkina Faso
BFA,2000-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,85.405002500371,Burkina Faso
BFA,2001-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,83.675912897104,Burkina Faso
BFA,2002-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,79.3413509379903,Burkina Faso
BFA,2003-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,79.07897108290409,Burkina Faso
BFA,2004-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,83.52805965708659,Burkina Faso
BFA,2005-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,86.5436741277376,Burkina Faso
BFA,2006-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,84.6156810059311,Burkina Faso
BFA,2007-01-01,Renewable energy consumption (% of total final energy consumption),"World Bank, Sustainable Energy for All (SE4ALL) database from the SE4ALL Global Tracking Framework led jointly by the World Bank, International Energy Agency, and the Energy Sector Management Assistance Program.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.FEC.RNEW.ZS,2020-11-23,EE2,WB API,False,82.428816953327,Burkina Faso
