ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
CUW,2013,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.3881,False,Curacao
CUW,2014,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.6572,False,Curacao
CUW,2015,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.6015,False,Curacao
CUW,2016,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,1.7357,False,Curacao
CUW,2017,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,2.2247,False,Curacao
CUW,2018,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,3.0151,False,Curacao
CUW,2019,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,3.0151,False,Curacao
CUW,2020,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,3.0151,False,Curacao
CYM,2000,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0,False,Cayman Islands
CYM,2001,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0,False,Cayman Islands
CYM,2002,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0,False,Cayman Islands
CYM,2003,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0,False,Cayman Islands
CYM,2004,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0,False,Cayman Islands
CYM,2005,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0,False,Cayman Islands
CYM,2006,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0,False,Cayman Islands
CYM,2007,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0,False,Cayman Islands
CYM,2008,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0,False,Cayman Islands
CYM,2009,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0147,False,Cayman Islands
CYM,2010,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0125,False,Cayman Islands
CYM,2011,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.011300000000000001,True,Cayman Islands
CYM,2012,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0086,False,Cayman Islands
CYM,2013,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0101,False,Cayman Islands
CYM,2014,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0102,False,Cayman Islands
CYM,2015,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0098,False,Cayman Islands
CYM,2016,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0097,False,Cayman Islands
CYM,2017,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0093,False,Cayman Islands
CYM,2018,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,0.0087,False,Cayman Islands
CYM,2019,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,0.0087,False,Cayman Islands
CYM,2020,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,0.0087,False,Cayman Islands
CYP,2000,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,3.0973,False,Cyprus
CYP,2001,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,3.21745,True,Cyprus
CYP,2002,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,3.1771,False,Cyprus
CYP,2003,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,3.2578,False,Cyprus
CYP,2004,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,3.3091,False,Cyprus
CYP,2005,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,3.3651,False,Cyprus
CYP,2006,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,3.5167,False,Cyprus
CYP,2007,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,4.3569,False,Cyprus
CYP,2008,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,5.4985,False,Cyprus
CYP,2009,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,6.3438,False,Cyprus
CYP,2010,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,6.5807,False,Cyprus
CYP,2011,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,7.701,False,Cyprus
CYP,2012,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,8.7296,False,Cyprus
CYP,2013,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,9.8598,False,Cyprus
CYP,2014,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,9.6269,False,Cyprus
CYP,2015,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.5435,False,Cyprus
CYP,2016,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.4072,False,Cyprus
CYP,2017,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,11.0762,False,Cyprus
CYP,2018,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,12.1436,False,Cyprus
CYP,2019,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,12.1436,False,Cyprus
CYP,2020,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,12.1436,False,Cyprus
CZE,2000,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,6.9292,True,Czech Republic
CZE,2001,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,6.2872,False,Czech Republic
CZE,2002,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,7.276,False,Czech Republic
CZE,2003,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,6.7243,False,Czech Republic
CZE,2004,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,7.1341,False,Czech Republic
CZE,2005,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,7.5349,False,Czech Republic
CZE,2006,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,7.8813,False,Czech Republic
CZE,2007,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,8.3221,False,Czech Republic
CZE,2008,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,8.9931,False,Czech Republic
CZE,2009,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.251,False,Czech Republic
CZE,2010,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.9522,False,Czech Republic
CZE,2011,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,12.1572,False,Czech Republic
CZE,2012,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,12.8043,False,Czech Republic
CZE,2013,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,13.9562,False,Czech Republic
CZE,2014,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,14.8608,False,Czech Republic
CZE,2015,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,14.8455,False,Czech Republic
CZE,2016,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,14.7813,False,Czech Republic
CZE,2017,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,14.7533,True,Czech Republic
CZE,2018,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,14.7253,False,Czech Republic
CZE,2019,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,14.7253,False,Czech Republic
CZE,2020,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,14.7253,False,Czech Republic
DEU,2000,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,3.7005,False,Germany
DEU,2001,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,3.8997,False,Germany
DEU,2002,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,4.4126,False,Germany
DEU,2003,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,5.4355,False,Germany
DEU,2004,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,6.3443,False,Germany
DEU,2005,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,7.2789,False,Germany
DEU,2006,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,8.5944,False,Germany
DEU,2007,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.4651,False,Germany
DEU,2008,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.2463,False,Germany
DEU,2009,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,10.717,False,Germany
DEU,2010,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,11.606,False,Germany
DEU,2011,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,12.5438,False,Germany
DEU,2012,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,13.6419,False,Germany
DEU,2013,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,13.6277,False,Germany
DEU,2014,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,14.0247,False,Germany
DEU,2015,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,14.5503,False,Germany
DEU,2016,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,14.2414,False,Germany
DEU,2017,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,15.2159,False,Germany
DEU,2018,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,15.7956,False,Germany
DEU,2019,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,15.7956,False,Germany
DEU,2020,Renewable energy share in the total final energy consumption (%) Reporting Type G,"IEA (2020), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,,EE2,SDG API,True,15.7956,False,Germany
DJI,2000,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,32.662949999999995,True,Djibouti
DJI,2001,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,31.6751,False,Djibouti
DJI,2002,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,32.4447,False,Djibouti
DJI,2003,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,32.8812,False,Djibouti
DJI,2004,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,32.944,True,Djibouti
DJI,2005,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,33.0945,False,Djibouti
DJI,2006,Renewable energy share in the total final energy consumption (%) Reporting Type G,"Energy Balances, UN Statistics Division (2020)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_FEC_RNEW&pageSize=1000000000,2021-07-16,EE2,SDG API,False,33.0068,False,Djibouti
