ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
DZA,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Algeria
DZA,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Algeria
DZA,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Algeria
DZA,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Algeria
DZA,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Algeria
DZA,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Algeria
DZA,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Algeria
DZA,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Algeria
DZA,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Algeria
DZA,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Algeria
DZA,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Algeria
DZA,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Algeria
DZA,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.448,False,Algeria
DZA,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Algeria
DZA,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.448,False,Algeria
ECU,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ecuador
ECU,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ecuador
ECU,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ecuador
ECU,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ecuador
ECU,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ecuador
ECU,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ecuador
ECU,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ecuador
ECU,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ecuador
ECU,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ecuador
ECU,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ecuador
ECU,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ecuador
ECU,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ecuador
ECU,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ecuador
ECU,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.882,False,Ecuador
ECU,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.882,False,Ecuador
ECU,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.882,False,Ecuador
ECU,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.882,False,Ecuador
ECU,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.882,False,Ecuador
ECU,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.882,False,Ecuador
ECU,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.882,False,Ecuador
ECU,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.882,False,Ecuador
EGY,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Egypt
EGY,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Egypt
EGY,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Egypt
EGY,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Egypt
EGY,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Egypt
EGY,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Egypt
EGY,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Egypt
EGY,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Egypt
EGY,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Egypt
EGY,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Egypt
EGY,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Egypt
EGY,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Egypt
EGY,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Egypt
EGY,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.825,False,Egypt
EGY,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.825,False,Egypt
EGY,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.825,False,Egypt
EGY,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.825,False,Egypt
EGY,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.825,False,Egypt
EGY,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.825,False,Egypt
EGY,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.825,False,Egypt
EGY,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.825,False,Egypt
ERI,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Eritrea
ERI,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Eritrea
ERI,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Eritrea
ERI,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Eritrea
ERI,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Eritrea
ERI,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Eritrea
ERI,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Eritrea
ERI,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Eritrea
ERI,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Eritrea
ERI,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Eritrea
ERI,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Eritrea
ERI,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Eritrea
ERI,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Eritrea
ERI,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.087,False,Eritrea
ERI,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.087,False,Eritrea
ERI,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.087,False,Eritrea
ERI,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.087,False,Eritrea
ERI,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.087,False,Eritrea
ERI,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.087,False,Eritrea
ERI,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.087,False,Eritrea
ERI,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.087,False,Eritrea
ESP,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Spain
ESP,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Spain
ESP,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Spain
ESP,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Spain
ESP,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Spain
ESP,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Spain
ESP,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Spain
ESP,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Spain
ESP,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Spain
ESP,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Spain
ESP,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Spain
ESP,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Spain
ESP,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Spain
ESP,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.831,False,Spain
ESP,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.831,False,Spain
ESP,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.831,False,Spain
ESP,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.831,False,Spain
ESP,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.831,False,Spain
ESP,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,3.831,False,Spain
ESP,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.831,False,Spain
ESP,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.831,False,Spain
EST,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Estonia
EST,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Estonia
EST,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Estonia
EST,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Estonia
EST,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Estonia
EST,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Estonia
EST,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Estonia
EST,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Estonia
EST,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Estonia
EST,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Estonia
EST,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Estonia
EST,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Estonia
EST,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Estonia
EST,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.312,False,Estonia
EST,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.312,False,Estonia
EST,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.312,False,Estonia
EST,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.312,False,Estonia
EST,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.312,False,Estonia
EST,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,3.312,False,Estonia
EST,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.312,False,Estonia
EST,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.312,False,Estonia
ETH,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ethiopia
ETH,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ethiopia
ETH,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ethiopia
ETH,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ethiopia
ETH,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ethiopia
ETH,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ethiopia
ETH,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ethiopia
ETH,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ethiopia
ETH,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ethiopia
ETH,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ethiopia
ETH,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Ethiopia
ETH,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.377,False,Ethiopia
ETH,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.377,False,Ethiopia
ETH,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.377,False,Ethiopia
ETH,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.377,False,Ethiopia
ETH,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.377,False,Ethiopia
ETH,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.377,False,Ethiopia
ETH,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.377,False,Ethiopia
ETH,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.377,False,Ethiopia
ETH,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.377,False,Ethiopia
ETH,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.377,False,Ethiopia
FIN,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Finland
FIN,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Finland
FIN,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Finland
FIN,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Finland
FIN,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Finland
FIN,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Finland
FIN,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Finland
FIN,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Finland
FIN,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Finland
FIN,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Finland
FIN,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Finland
FIN,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Finland
FIN,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Finland
FIN,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.969,False,Finland
FIN,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.969,False,Finland
FIN,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.969,False,Finland
FIN,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.969,False,Finland
FIN,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.969,False,Finland
FIN,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,3.969,False,Finland
FIN,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.969,False,Finland
FIN,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,3.969,False,Finland
FJI,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Fiji
FJI,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Fiji
FJI,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Fiji
FJI,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Fiji
FJI,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Fiji
FJI,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Fiji
FJI,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Fiji
FJI,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Fiji
FJI,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Fiji
FJI,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Fiji
FJI,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Fiji
FJI,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Fiji
FJI,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,Fiji
FJI,2013,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.352,False,Fiji
FJI,2014,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.352,False,Fiji
FJI,2015,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.352,False,Fiji
FJI,2016,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.352,False,Fiji
FJI,2017,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.352,False,Fiji
FJI,2018,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,False,2.352,False,Fiji
FJI,2019,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.352,False,Fiji
FJI,2020,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,2.352,False,Fiji
FRA,2000,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,France
FRA,2001,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,France
FRA,2002,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,France
FRA,2003,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,France
FRA,2004,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,France
FRA,2005,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,France
FRA,2006,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,France
FRA,2007,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,France
FRA,2008,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,France
FRA,2009,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,France
FRA,2010,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,France
FRA,2011,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,France
FRA,2012,EST,Efficiency on sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/indicators,MANUAL,True,,False,France
