ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
EGY,2004,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.0620643929880958,False,Egypt
EGY,2005,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.0627103320106484,False,Egypt
EGY,2006,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.0633562710332011,False,Egypt
EGY,2007,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.0640022100557537,False,Egypt
EGY,2008,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.0646481490783063,False,Egypt
EGY,2009,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.0652940881008589,False,Egypt
EGY,2010,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.0659400271234115,False,Egypt
EGY,2011,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.0624802852981064,False,Egypt
EGY,2012,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.0590205434728013,False,Egypt
EGY,2013,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.0555608016474961,False,Egypt
EGY,2014,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.052101059822191,False,Egypt
EGY,2015,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.0486413179968858,False,Egypt
EGY,2016,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.0451855944547692,False,Egypt
EGY,2017,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.0451855944547692,False,Egypt
EGY,2018,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,0.0451855944547692,False,Egypt
EGY,2019,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,0.0451855944547692,False,Egypt
EGY,2020,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,0.0451855944547692,False,Egypt
ERI,1990,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,16.049504950495,False,Eritrea
ERI,1991,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,16.4253465346535,False,Eritrea
ERI,1992,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,16.049504950495,False,Eritrea
ERI,1993,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,11.2928712871287,False,Eritrea
ERI,1994,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,11.2615841584158,False,Eritrea
ERI,1995,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,11.230297029703,False,Eritrea
ERI,1996,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,11.1990099009901,False,Eritrea
ERI,1997,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,11.1677227722772,False,Eritrea
ERI,1998,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,11.1364356435644,False,Eritrea
ERI,1999,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,11.1051485148515,False,Eritrea
ERI,2000,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,11.0738613861386,False,Eritrea
ERI,2001,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,11.0425742574257,False,Eritrea
ERI,2002,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,11.0112871287129,False,Eritrea
ERI,2003,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.98,False,Eritrea
ERI,2004,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.9487128712871,False,Eritrea
ERI,2005,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.9174257425743,False,Eritrea
ERI,2006,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.8861386138614,False,Eritrea
ERI,2007,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.8548514851485,False,Eritrea
ERI,2008,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.8235643564356,False,Eritrea
ERI,2009,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.7922772277228,False,Eritrea
ERI,2010,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.7609900990099,False,Eritrea
ERI,2011,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.729702970297,False,Eritrea
ERI,2012,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.6984158415842,False,Eritrea
ERI,2013,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.6671287128713,False,Eritrea
ERI,2014,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.6358415841584,False,Eritrea
ERI,2015,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.6045544554455,False,Eritrea
ERI,2016,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.5732673267327,False,Eritrea
ERI,2017,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.5419801980198,False,Eritrea
ERI,2018,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,10.5106930693069,False,Eritrea
ERI,2019,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,10.5106930693069,False,Eritrea
ERI,2020,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,10.5106930693069,False,Eritrea
ESP,1990,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,29.436924355277903,True,Spain
ESP,1991,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,28.4790705590261,False,Spain
ESP,1992,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,29.1176397565273,False,Spain
ESP,1993,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,29.7562089540285,False,Spain
ESP,1994,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,30.3947781515297,False,Spain
ESP,1995,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,31.0333473490309,False,Spain
ESP,1996,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,31.6719165465321,False,Spain
ESP,1997,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,32.3104857440333,False,Spain
ESP,1998,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,32.9490549415345,False,Spain
ESP,1999,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,33.5876241390357,False,Spain
ESP,2000,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,34.256372745491,False,Spain
ESP,2001,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,34.5805002808313,False,Spain
ESP,2002,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,34.8353077909586,False,Spain
ESP,2003,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,35.114186414535,False,Spain
ESP,2004,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,35.4070555711367,False,Spain
ESP,2005,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,35.7042517381635,False,Spain
ESP,2006,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,36.002998116157,False,Spain
ESP,2007,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,36.2844202680772,False,Spain
ESP,2008,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,36.5979510825982,False,Spain
ESP,2009,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,36.8992880920868,False,Spain
ESP,2010,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,37.089938201236,False,Spain
ESP,2011,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,37.1019204609106,False,Spain
ESP,2012,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,37.0797784930329,False,Spain
ESP,2013,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,37.0821135123248,False,Spain
ESP,2014,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,37.0844485316167,False,Spain
ESP,2015,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,37.1275324670126,False,Spain
ESP,2016,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,37.142868581403,False,Spain
ESP,2017,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,37.1522339173654,False,Spain
ESP,2018,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,37.1566467814769,False,Spain
ESP,2019,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,37.1566467814769,False,Spain
ESP,2020,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,37.1566467814769,False,Spain
EST,1990,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,52.0405756074546,False,Estonia
EST,1991,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,52.0405756074546,False,Estonia
EST,1992,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,52.1938664779429,False,Estonia
EST,1993,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,52.2716914366596,False,Estonia
EST,1994,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,52.3495163953763,False,Estonia
EST,1995,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,52.4273413540929,False,Estonia
EST,1996,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,52.5051663128096,False,Estonia
EST,1997,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,52.5829912715263,False,Estonia
EST,1998,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,52.660816230243,False,Estonia
EST,1999,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,52.7386411889597,False,Estonia
EST,2000,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,52.8164661476763,False,Estonia
EST,2001,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,53.0456003774475,False,Estonia
EST,2002,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,53.2747346072187,False,Estonia
EST,2003,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,53.5038688369899,False,Estonia
EST,2004,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,53.733003066761,False,Estonia
EST,2005,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,53.9621372965322,False,Estonia
EST,2006,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,54.1912715263034,False,Estonia
EST,2007,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,54.4204057560746,False,Estonia
EST,2008,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,54.6495399858457,False,Estonia
EST,2009,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,54.8786742156169,False,Estonia
EST,2010,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,55.1078084453881,False,Estonia
EST,2011,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,55.009781839441246,True,Estonia
EST,2012,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,55.205295987129304,True,Estonia
EST,2013,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,55.40579138698775,True,Estonia
EST,2014,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,55.6013055346758,True,Estonia
EST,2015,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,55.6938118242466,False,Estonia
EST,2016,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,55.6993328732459,False,Estonia
EST,2017,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,56.0938578329883,False,Estonia
EST,2018,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,56.0938578329883,False,Estonia
EST,2019,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,56.0938578329883,False,Estonia
EST,2020,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,56.0938578329883,False,Estonia
ETH,1990,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,18.5363851044505,False,Ethiopia
ETH,1991,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,18.4672116257947,False,Ethiopia
ETH,1992,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,18.398038147139,False,Ethiopia
ETH,1993,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,19.0395,False,Ethiopia
ETH,1994,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,18.9665,False,Ethiopia
ETH,1995,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,18.8935,False,Ethiopia
ETH,1996,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,18.8205,False,Ethiopia
ETH,1997,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,18.7475,False,Ethiopia
ETH,1998,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,18.6745,False,Ethiopia
ETH,1999,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,18.6015,False,Ethiopia
ETH,2000,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,18.5285,False,Ethiopia
ETH,2001,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,18.4555,False,Ethiopia
ETH,2002,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,18.3825,False,Ethiopia
ETH,2003,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,18.3095,False,Ethiopia
ETH,2004,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2021-07-16,BE2,WB API,False,16.1490091804264,False,Ethiopia
