ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
BDI,1991,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,10.899532472604498,False,Burundi
BDI,1992,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,10.5451708642122,False,Burundi
BDI,1993,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,10.190810444199,False,Burundi
BDI,1994,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,9.8364488358067,False,Burundi
BDI,1995,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,9.48208722741433,False,Burundi
BDI,1996,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,9.12772561902196,False,Burundi
BDI,1997,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,8.77336460481924,False,Burundi
BDI,1998,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,8.419002996426869,False,Burundi
BDI,1999,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,8.06464198222414,False,Burundi
BDI,2000,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,7.71028037383178,False,Burundi
BDI,2001,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,7.57788185761355,False,Burundi
BDI,2002,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,7.44548274720569,False,Burundi
BDI,2003,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,7.313084230987459,False,Burundi
BDI,2004,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,7.180685120579589,False,Burundi
BDI,2005,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,7.379283489096575,True,Burundi
BDI,2006,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,7.60903403023691,False,Burundi
BDI,2007,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,8.1697820503021,False,Burundi
BDI,2008,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,8.73052947617765,False,Burundi
BDI,2009,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,9.291277496242829,False,Burundi
BDI,2010,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,9.852024922118382,False,Burundi
BDI,2011,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,10.0311528856509,False,Burundi
BDI,2012,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,10.2102808491835,False,Burundi
BDI,2013,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,10.389407624336801,False,Burundi
BDI,2014,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,10.5685355878693,False,Burundi
BDI,2015,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,10.747663551401901,False,Burundi
BDI,2016,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,10.926791514934402,False,Burundi
BDI,2017,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,10.926791514934402,False,Burundi
BDI,2018,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,10.926791514934402,False,Burundi
BDI,2019,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,10.926791514934402,False,Burundi
BDI,2020,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,10.926791514934402,False,Burundi
BEL,1990,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,,False,Belgium
BEL,1991,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,,False,Belgium
BEL,1992,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,,False,Belgium
BEL,1993,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,,False,Belgium
BEL,1994,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,,False,Belgium
BEL,1995,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,22.0376482098074,False,Belgium
BEL,1996,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,22.0376482098074,False,Belgium
BEL,1997,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,22.0376482098074,False,Belgium
BEL,1998,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,22.0376482098074,False,Belgium
BEL,1999,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,22.0376482098074,False,Belgium
BEL,2000,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.0376482098074,False,Belgium
BEL,2001,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.0832230077867,False,Belgium
BEL,2002,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.128797805766002,False,Belgium
BEL,2003,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.174372603745198,False,Belgium
BEL,2004,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.2199474017245,False,Belgium
BEL,2005,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.265522199703803,False,Belgium
BEL,2006,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.311756128994002,False,Belgium
BEL,2007,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.3579920739762,False,Belgium
BEL,2008,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.404228018958502,False,Belgium
BEL,2009,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.450461948248602,False,Belgium
BEL,2010,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.496697893230902,False,Belgium
BEL,2011,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.5112290174517,False,Belgium
BEL,2012,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.525760141672503,False,Belgium
BEL,2013,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.540291265893302,False,Belgium
BEL,2014,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.5548223901141,False,Belgium
BEL,2015,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.569353514335,False,Belgium
BEL,2016,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.583884638555798,False,Belgium
BEL,2017,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,22.583884638555798,False,Belgium
BEL,2018,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,22.583884638555798,False,Belgium
BEL,2019,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,22.583884638555798,False,Belgium
BEL,2020,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,22.583884638555798,False,Belgium
BEN,1990,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,49.53884356154665,True,Benin
BEN,1991,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,50.4700248315005,False,Benin
BEN,1992,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,49.8492373181979,False,Benin
BEN,1993,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,49.2284498048954,False,Benin
BEN,1994,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,48.607662291592796,False,Benin
BEN,1995,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,47.98687477829021,False,Benin
BEN,1996,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,47.366087264987605,False,Benin
BEN,1997,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,46.745299751684996,False,Benin
BEN,1998,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,46.124512238382394,False,Benin
BEN,1999,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,45.50372472507979,False,Benin
BEN,2000,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,44.882937211777204,False,Benin
BEN,2001,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,44.4395175594182,False,Benin
BEN,2002,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,43.9960979070592,False,Benin
BEN,2003,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,43.552678254700204,False,Benin
BEN,2004,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,43.1092586023413,False,Benin
BEN,2005,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,42.665838949982295,False,Benin
BEN,2006,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,42.2224192976233,False,Benin
BEN,2007,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,41.7789996452643,False,Benin
BEN,2008,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,41.335579992905295,False,Benin
BEN,2009,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,40.8921603405463,False,Benin
BEN,2010,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,40.4487406881873,False,Benin
BEN,2011,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,40.005321035828295,False,Benin
BEN,2012,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,39.5619013834693,False,Benin
BEN,2013,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,39.11848173111029,False,Benin
BEN,2014,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,38.675062078751296,False,Benin
BEN,2015,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,38.2316424263923,False,Benin
BEN,2016,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,37.7882227740334,False,Benin
BEN,2017,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,37.7882227740334,False,Benin
BEN,2018,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,37.7882227740334,False,Benin
BEN,2019,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,37.7882227740334,False,Benin
BEN,2020,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,37.7882227740334,False,Benin
BFA,1990,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,24.4782529239766,True,Burkina Faso
BFA,1991,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,24.8066524037144,False,Burkina Faso
BFA,1992,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,24.587720012107102,False,Burkina Faso
BFA,1993,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,24.3687858358461,False,Burkina Faso
BFA,1994,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,24.149853444238897,False,Burkina Faso
BFA,1995,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,23.930921052631604,False,Burkina Faso
BFA,1996,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,23.7119886610243,False,Burkina Faso
BFA,1997,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,23.493056269417,False,Burkina Faso
BFA,1998,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,23.274122093156098,False,Burkina Faso
BFA,1999,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,23.0551897015488,False,Burkina Faso
BFA,2000,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.8362573099415,False,Burkina Faso
BFA,2001,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.617690772341,False,Burkina Faso
BFA,2002,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.3991224500868,False,Burkina Faso
BFA,2003,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,22.1805559124863,False,Burkina Faso
BFA,2004,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,21.961987590232102,False,Burkina Faso
BFA,2005,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,21.743421052631604,False,Burkina Faso
BFA,2006,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,21.5241228070175,False,Burkina Faso
BFA,2007,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,21.3048245614035,False,Burkina Faso
BFA,2008,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,21.0855263157895,False,Burkina Faso
BFA,2009,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,20.866228070175396,False,Burkina Faso
BFA,2010,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,20.646929824561397,False,Burkina Faso
BFA,2011,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,20.4283632869609,False,Burkina Faso
BFA,2012,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,20.2097949647067,False,Burkina Faso
BFA,2013,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,19.9912284271062,False,Burkina Faso
BFA,2014,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,19.772660104852,False,Burkina Faso
BFA,2015,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,19.554093567251503,False,Burkina Faso
BFA,2016,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,19.335527029651,False,Burkina Faso
BFA,2017,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,19.335527029651,False,Burkina Faso
BFA,2018,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,19.335527029651,False,Burkina Faso
BFA,2019,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,19.335527029651,False,Burkina Faso
BFA,2020,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,,BE2,WB API,True,19.335527029651,False,Burkina Faso
BGD,1990,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,11.4273642160252,True,Bangladesh
BGD,1991,Forest area (% of land area),"Food and Agriculture Organization, electronic files and web site.",https://api.worldbank.org/v2/country/all/indicator/?indicator=AG.LND.FRST.ZS,2020-11-23,BE2,WB API,False,11.457325224045901,False,Bangladesh
