ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
CIV,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,96.76453794707324,False,Cote d'Ivoire
CIV,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,96.76453794707324,False,Cote d'Ivoire
CIV,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,96.76453794707324,False,Cote d'Ivoire
CIV,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,96.76453794707324,False,Cote d'Ivoire
CIV,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,96.76453794707324,False,Cote d'Ivoire
CMR,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cameroon
CMR,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,90.79748835901584,False,Cameroon
CMR,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,90.79748835901584,False,Cameroon
CMR,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,90.79748835901584,False,Cameroon
CMR,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,90.79748835901584,False,Cameroon
CMR,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,90.79748835901584,False,Cameroon
CMR,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,90.79748835901584,False,Cameroon
COD,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,DR Congo
COD,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.96829012414776,False,DR Congo
COD,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.96829012414776,False,DR Congo
COD,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.96829012414776,False,DR Congo
COD,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.96829012414776,False,DR Congo
COD,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,94.96829012414776,False,DR Congo
COD,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,94.96829012414776,False,DR Congo
COG,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Congo Republic
COG,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.86287229761032,False,Congo Republic
COG,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.86287229761032,False,Congo Republic
COG,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.86287229761032,False,Congo Republic
COG,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.86287229761032,False,Congo Republic
COG,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.86287229761032,False,Congo Republic
COG,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,92.86287229761032,False,Congo Republic
COL,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Colombia
COL,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.41739338826471,False,Colombia
COL,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.41739338826471,False,Colombia
COL,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.41739338826471,False,Colombia
COL,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.41739338826471,False,Colombia
COL,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.41739338826471,False,Colombia
COL,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,95.41739338826471,False,Colombia
COM,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Comoros
COM,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,97.82388543276836,False,Comoros
COM,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,97.82388543276836,False,Comoros
COM,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,97.82388543276836,False,Comoros
COM,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,97.82388543276836,False,Comoros
COM,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,97.82388543276836,False,Comoros
COM,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,97.82388543276836,False,Comoros
CPV,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cabo Verde
CPV,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.97448194169183,False,Cabo Verde
CPV,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.97448194169183,False,Cabo Verde
CPV,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.97448194169183,False,Cabo Verde
CPV,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.97448194169183,False,Cabo Verde
CPV,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,95.97448194169183,False,Cabo Verde
CPV,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,95.97448194169183,False,Cabo Verde
CRI,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Costa Rica
CRI,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.80757460873753,False,Costa Rica
CRI,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.80757460873753,False,Costa Rica
CRI,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.80757460873753,False,Costa Rica
CRI,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.80757460873753,False,Costa Rica
CRI,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,92.80757460873753,False,Costa Rica
CRI,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,92.80757460873753,False,Costa Rica
CUB,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cuba
CUB,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,97.66920540757712,False,Cuba
CUB,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,97.66920540757712,False,Cuba
CUB,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,97.66920540757712,False,Cuba
CUB,2018,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,97.66920540757712,False,Cuba
CUB,2019,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,97.66920540757712,False,Cuba
CUB,2020,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,97.66920540757712,False,Cuba
CYP,2000,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2001,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2002,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2003,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2004,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2005,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2006,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2007,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2008,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2009,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2010,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2011,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2012,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2013,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2014,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Cyprus
CYP,2015,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,90.27932706115,False,Cyprus
CYP,2016,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,90.27932706115,False,Cyprus
CYP,2017,GN2,Green Mobility in sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,90.27932706115,False,Cyprus
