ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
BFA,2020,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,,GN2,SDG API,True,4.812,False,Burkina Faso
BGD,2000,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.7235,True,Bangladesh
BGD,2001,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.768,False,Bangladesh
BGD,2002,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.736,False,Bangladesh
BGD,2003,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.711,False,Bangladesh
BGD,2004,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.689,False,Bangladesh
BGD,2005,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.672,False,Bangladesh
BGD,2006,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.667,False,Bangladesh
BGD,2007,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.665,False,Bangladesh
BGD,2008,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.684,False,Bangladesh
BGD,2009,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.719,False,Bangladesh
BGD,2010,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.8,False,Bangladesh
BGD,2011,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.786,False,Bangladesh
BGD,2012,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.925,False,Bangladesh
BGD,2013,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,2.156,False,Bangladesh
BGD,2014,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,2.301,False,Bangladesh
BGD,2015,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,2.447,False,Bangladesh
BGD,2016,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,2.523,False,Bangladesh
BGD,2017,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,2.649,False,Bangladesh
BGD,2018,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,2.719,False,Bangladesh
BGD,2019,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,2.684,True,Bangladesh
BGD,2020,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,,GN2,SDG API,True,2.684,True,Bangladesh
BHR,2000,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahrain
BHR,2001,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahrain
BHR,2002,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahrain
BHR,2003,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahrain
BHR,2004,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahrain
BHR,2005,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahrain
BHR,2006,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahrain
BHR,2007,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahrain
BHR,2008,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.606,False,Bahrain
BHR,2009,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.57,False,Bahrain
BHR,2010,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.551,False,Bahrain
BHR,2011,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.539,False,Bahrain
BHR,2012,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.915,False,Bahrain
BHR,2013,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.904,False,Bahrain
BHR,2014,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,4.258,False,Bahrain
BHR,2015,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,4.147,False,Bahrain
BHR,2016,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,4.3675,True,Bahrain
BHR,2017,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,4.477,False,Bahrain
BHR,2018,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,4.479,False,Bahrain
BHR,2019,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,4.283,False,Bahrain
BHR,2020,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,,GN2,SDG API,True,4.283,False,Bahrain
BHS,2000,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahamas
BHS,2001,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahamas
BHS,2002,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahamas
BHS,2003,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahamas
BHS,2004,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahamas
BHS,2005,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahamas
BHS,2006,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,Bahamas
BHS,2007,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.296,False,Bahamas
BHS,2008,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.291,False,Bahamas
BHS,2009,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.572,False,Bahamas
BHS,2010,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.845,False,Bahamas
BHS,2011,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.143,False,Bahamas
BHS,2012,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.705,False,Bahamas
BHS,2013,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,1.702,False,Bahamas
BHS,2014,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,3.443,False,Bahamas
BHS,2015,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,3.466,False,Bahamas
BHS,2016,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,3.4690000000000003,True,Bahamas
BHS,2017,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,3.508,False,Bahamas
BHS,2018,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,3.472,False,Bahamas
BHS,2019,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,3.6355,True,Bahamas
BHS,2020,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,,GN2,SDG API,True,3.6355,True,Bahamas
BLM,2000,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2001,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2002,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2003,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2004,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2005,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2006,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2007,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2008,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2009,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2010,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2011,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2012,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2013,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2014,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2015,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,0.0,False,St. Barths
BLM,2016,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,2.463,False,St. Barths
BLM,2017,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API,False,2.452,False,St. Barths
