measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,3331.098378925394,4780.629643759823,2171.2154850970414
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,3302.0471407730756,4471.386481231856,2111.6800930068816
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,91.50055853764269,134.58115459448075,44.82227583282271
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,240.39171278746642,317.52204193351616,141.15437322526188
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,6732.5070693359285,9197.436588547533,4215.765461129035
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,105.06260937953633,151.8515565334741,51.02309347163762
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,6.56245272562391,16.599713351848408,1.135963176030265
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,177.70904549059713,241.60302105428406,93.18030098503604
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,5602.948225009534,7764.650131183195,3453.423007015802
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,6044.064203687948,7914.746114734161,3947.933159045255
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,6559.474841642042,8847.994876548724,4004.6679331080886
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,2678.7547119996852,3706.409816773569,1598.2008623081836
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,198.6727284540578,250.80711087026992,118.58862914888533
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,1.284778455370256,3.4093526696223853,0.21448672535199653
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,7031.628081105897,10304.81747709481,4187.972318896668
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,3.267593435069739,8.569154905777344,0.544003815635769
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,131.4996347015294,219.2473020942565,50.306498602423254
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,9895.406691109121,13450.12366037456,6598.578026373114
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,242.02032063821116,423.7159798850953,79.56910074281687
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,221.46756583280555,309.75342514322386,126.49817287539021
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,4989.326738323395,6866.032768995148,3046.0342089771098
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,2.458899470364235,6.699690031565595,0.37925725479907907
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,3204.7606517663266,4604.135032982131,1991.051300458911
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,151.3230582447985,240.85107025469208,57.52749848696632
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,5013.476234312123,6656.678505532492,3151.971103626235
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,8098.992594911933,11105.028775608416,4945.315730468768
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,697.7552475906318,1016.4610160647139,302.4195326551448
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,1648.5231548054137,2167.586645475805,954.6159302451009
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,242.1281263423915,421.7953580033891,89.11939713472782
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,10381.939711965188,14178.428430058624,6527.2285437746195
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,257.3815222397488,391.17547563751543,117.77192601192415
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,753.0593641635816,1037.062900651469,350.31900061757193
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,4873.884173511889,6538.470214425418,3055.9117509421444
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,219.7787060060333,285.00014958818,124.1023291062892
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,2837.612957633773,4519.793694397137,1431.3446461092076
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,4655.877379207974,6257.380034574577,3017.3011879922356
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,2.331132916213352,6.301091095548994,0.38976858424071703
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,12.89672059401106,30.92157240511541,2.4937802445538813
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,103.84739452954261,160.7783770267557,40.75523470006374
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,106.47738831442805,177.7493553896882,37.53516547692902
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,1739.9972403879888,2417.381912159716,1033.567562407394
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,1052.5410003100276,1411.254576815601,479.1808282202619
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,10718.922614064411,14523.72729731618,6840.785087945719
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,3506.403711453338,4701.211321015378,2245.530872196957
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,780.6995260692322,1020.7572661595964,456.60572504784835
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,306.6950785954924,399.58845614811264,182.8699722900994
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,3239.6681567493415,4923.968339112976,1746.7220106831344
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,50.87916311047213,83.82039931580543,18.456230457413298
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,1.8292207991252474,4.738303747151634,0.29757137853292703
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,4069.541730829391,5506.641613416629,2675.762055154707
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,1152.7794161940244,1434.6975466884671,748.9895191648538
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,192.54707137542928,254.02580934949307,111.3239459814174
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,2562.4418990968943,3214.5215107934646,1630.8255844894381
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,137.3426625970546,193.3209409862996,70.02665933097754
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,2925.9096451138394,4406.281930923133,1663.4273001825527
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,1609.037140024016,2161.153648818387,923.9706686844577
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,125.72107118576626,182.38937422303115,55.38318374168331
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,3854.9711062372753,5241.95992294382,2573.6639217172033
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,518.2511649974429,711.12088733562,260.78764210912686
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,24.076085987397743,54.46856718422503,6.055106731136356
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,261.6379619523139,379.8686885787822,124.89357204310588
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,8276.741360818416,11133.989933185429,5201.270816542468
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,222.56866474497386,285.3632799940699,139.9971426338624
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,4304.417053099109,5164.988856711187,2823.496131084448
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,78.7396154902066,129.650969117489,28.578573536741676
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,14848.499847042951,19674.946589987987,9796.150673842767
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,8031.095373085984,10812.347604903089,5208.873894086689
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,9240.266312280022,12221.124635447653,6205.317931156696
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,2828.124659235531,3766.552620298066,1643.355808275955
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,216.50295294380504,329.2226482003286,108.87315438872865
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,5358.010342551124,7872.428579667025,3048.8236093481983
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,6182.889300883032,8111.182340922452,4167.507486714424
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,103.47016624664906,190.83269526518734,27.586238835814754
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,5704.15892511288,7655.022488656522,3607.4503064467267
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,5817.966188061943,8057.239123660335,3772.623738221467
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,111.44031065436113,186.23586207378088,39.97467372993449
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,4844.322751502067,6628.800908365207,3069.8586205897095
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,6681.257243308894,8697.575171952856,4223.065301795124
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,113.76120290718612,179.16213108490203,38.48717293651915
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,167.6536069677228,240.71237109004016,84.59843530420083
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,109.54655401515248,166.45990599763937,52.50221466109585
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,6703.995916604799,9238.176992964829,4126.064995249832
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,4044.3549011960804,5445.665568018849,2529.7581110442684
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,3032.2292536389696,4224.20082198704,1806.4572059690959
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,448.89119820319235,584.8587096407947,273.55750395635766
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,2.3958315137028805,6.376302080971595,0.3998788806015696
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,10401.707545708527,13577.527616978197,6739.7087800651025
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,3910.7834361167766,5298.538563779985,2459.6497318344914
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,5246.489417304072,7042.655848523183,3461.278501125107
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,11.792283865985235,22.206099154728836,2.989758565757171
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,9339.256729231409,12769.581344259053,5959.352113849361
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,742.9887133599989,1130.7875945484354,384.8909770595383
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,1101.9577838953894,1512.623232948682,488.3175333966092
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,4541.131086743167,5914.927735581586,2876.726958465726
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,174.67210459029826,273.9636887530849,65.92586077634115
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,225.14194773352153,347.73258319164404,103.52526518555827
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,8073.214712071178,10848.319855093641,5333.6244911286185
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,411.3752115012031,603.3828037524098,203.51241779905837
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,3827.0127990183514,5341.470939617454,2357.230525478407
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,1632.323488226546,2085.6707123389356,1058.6974603011515
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,181.49521871841893,247.89646837686703,91.26370789464531
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,2206.543992521953,3038.480264899155,1144.4974878073783
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,6222.706749154016,8926.197173660488,3852.4223660606494
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,1.3712007036777938,3.563754835098241,0.23016556008833414
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,8073.811537160806,12053.852544837242,4698.9401523178385
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,480.2627424766582,745.4906800478185,230.18562281644773
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,194.1443384512014,382.3042666186092,64.05294832462434
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,7186.687504085253,9200.775161903788,4707.291961409571
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2274.2273524525026,3137.101450070953,1324.2279288134146
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,452.47733714721295,693.7635461053738,244.40857569312573
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,140.61436705500307,214.5399735758814,58.32667908125212
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,454.095484875916,621.1476523755647,243.95491253198762
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,154.20476061796236,215.11937886283943,86.03026784085625
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,6372.988058078813,9112.885394151404,3908.5141000533486
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,5377.199601910374,7153.855913902507,3494.2868586346663
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,72.7734883665878,107.38063253970121,28.067906890790233
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,59.6099038243511,101.406330406951,17.094611382384535
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2195.070687820767,3818.817182081021,1030.126282924348
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,5.528553706237606,12.693419707752017,1.0700752779765061
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,537.7663872271149,660.5326483721879,367.8542776349696
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,68.20808724350302,104.39402843208934,24.254687654390423
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1993,5748.53218161416,8210.989147377053,3571.1083922728726
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,443.4973106874459,693.6727790040429,254.16016975929566
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,742.303125100503,922.7716714934612,450.2196569397882
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,1.1640470915320078,3.361048302860781,0.18847180614736556
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,96.47222992119946,156.09969504006835,35.57956706212638
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,170.10322147438862,231.64652213889087,90.54677117441273
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,39.26586327447605,67.34244972055892,12.248239224706428
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,843.9002246225676,1320.7234622544497,498.86832402349256
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,12.980227732499523,28.709551121223672,2.7012913769096003
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,3.4793932774651815,8.979872958375601,0.6127661600561981
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,166.05753926002515,226.4879440262038,84.88424382650803
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,48.92194079081498,88.3345575814491,13.366154396132282
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,358.6495635264098,526.6328645990841,189.94245155861128
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,26.454299905573727,55.25211853030581,6.470079632229915
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,3035.319857276316,4062.558647846533,1795.3149923908757
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,338.102756974338,507.59036282462733,169.84039161339032
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,827.0000496115487,1234.8678601702823,298.5615528762843
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,4.003072417374179,10.267940454829041,0.6955802288855708
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,1069.0574810634096,1509.643717812165,417.7226450327884
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,587.0293441829587,875.6819922919653,179.31220116358062
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,425.1730153884292,541.4655660560055,244.0308497933104
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,2147.637758513732,3130.117980290641,933.5950683860113
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,7.444923479641097,16.77954535929076,1.3876788678562066
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,187.7789519447792,266.52635198146686,90.89083086619922
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,382.45453737482734,616.5499262182582,146.63504380908688
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,9.822900123762254,23.59086440597758,1.8239066781510107
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,52.02931375867693,95.6801050840704,15.298263565757985
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,6.005956794419632,13.112350994649763,1.297685738832969
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,27,Age-standardized,294,All causes,83,Unsafe water source,3,Rate,1994,405.4408450405024,717.4445262567651,79.16571807595092
