measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Peru,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,672.2977414270472,902.1899834002296,417.4169661645775
DALYs (Disability-Adjusted Life Years),Austria,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,3.7325833297410367,8.34467408353661,1.0837962698443413
DALYs (Disability-Adjusted Life Years),Ireland,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,2.8189229157274003,6.273084908439761,0.906343613406882
DALYs (Disability-Adjusted Life Years),Bahrain,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,132.3821990548247,195.6883754903071,74.24352993762602
DALYs (Disability-Adjusted Life Years),Mexico,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,485.8099883635717,652.3927726723416,296.0257038448177
DALYs (Disability-Adjusted Life Years),France,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,7.843267683102205,16.989235151399782,2.4776342482190628
DALYs (Disability-Adjusted Life Years),Switzerland,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,1.8747896643458617,4.358480079305288,0.5353669334345798
DALYs (Disability-Adjusted Life Years),Panama,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,348.42938945770965,458.8817225650458,231.4259768876403
DALYs (Disability-Adjusted Life Years),Slovenia,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,36.98302599286246,72.62182554206264,12.648837739200047
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,370.70080092512336,536.2301439588002,251.8037297091472
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,965.6418928563355,1324.962607599648,586.990768857693
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,126.60779487144217,188.86312374133203,65.72901107080273
DALYs (Disability-Adjusted Life Years),Hungary,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,71.63740454195137,127.57430231813203,27.5985287612443
DALYs (Disability-Adjusted Life Years),Qatar,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,87.86083063893113,134.6069343236223,44.13422758259668
DALYs (Disability-Adjusted Life Years),Tonga,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,253.33198712923803,346.513944353109,169.50624993435804
DALYs (Disability-Adjusted Life Years),Myanmar,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,4348.770738853579,7689.165530969888,1829.8179674043488
DALYs (Disability-Adjusted Life Years),Iran (Islamic Republic of),Both,Age-standardized,All causes,Unsafe water source,Rate,1997,234.6408685763464,318.6945615437307,148.08933611650934
DALYs (Disability-Adjusted Life Years),Angola,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,11784.547707174743,20216.798877110537,4701.553070054841
DALYs (Disability-Adjusted Life Years),Pakistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,3928.780600565794,5418.967254357922,2684.463967003069
DALYs (Disability-Adjusted Life Years),Kenya,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,4435.258600795453,6067.254950863596,2905.7256386272475
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,357.46680778641553,511.7481462825239,234.77648499069815
DALYs (Disability-Adjusted Life Years),Afghanistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,2067.2498122135985,3219.377329561144,1224.7861491613621
DALYs (Disability-Adjusted Life Years),Burundi,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,7228.864718620498,11185.827851255946,4168.089143961918
DALYs (Disability-Adjusted Life Years),Uganda,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,4183.980637338321,6023.334089713071,2630.1568925988663
DALYs (Disability-Adjusted Life Years),Syrian Arab Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,224.68324798989832,329.2409657983413,132.79291917004966
DALYs (Disability-Adjusted Life Years),Turkey,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,297.554290378546,434.3643590695326,184.9641957729326
DALYs (Disability-Adjusted Life Years),Congo,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,6133.755210488756,9940.586128433795,3000.238513407632
DALYs (Disability-Adjusted Life Years),Djibouti,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,5098.120876319848,7667.113059003694,2869.9001512477143
DALYs (Disability-Adjusted Life Years),Mozambique,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,6481.002413708518,10675.276949308745,3532.109566428669
DALYs (Disability-Adjusted Life Years),Oman,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,229.69671913180633,305.44582584308836,156.98770509891403
DALYs (Disability-Adjusted Life Years),Malawi,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,7235.4542895476725,9985.466836173215,4971.671687390605
DALYs (Disability-Adjusted Life Years),Cameroon,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,7752.144488246708,10809.313838192538,4241.3169305216425
DALYs (Disability-Adjusted Life Years),Bhutan,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,2180.4548599980703,3563.6688307226805,1155.7522506943926
DALYs (Disability-Adjusted Life Years),Yemen,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,4288.785751072394,7784.437907608615,1630.4752933527382
DALYs (Disability-Adjusted Life Years),Equatorial Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,7973.518457930738,14030.292963364522,3535.9321099639374
DALYs (Disability-Adjusted Life Years),Togo,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,7169.538002800268,10095.41114880655,4188.322296022914
DALYs (Disability-Adjusted Life Years),United Republic of Tanzania,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,4762.4717808288115,6261.606169178381,3477.28779694785
DALYs (Disability-Adjusted Life Years),Ethiopia,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,8756.550743486287,12515.274306814692,5440.560388029667
DALYs (Disability-Adjusted Life Years),Mali,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,9365.65514944578,12841.742511719705,6248.158580974759
DALYs (Disability-Adjusted Life Years),Morocco,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,1383.3523225009005,2011.2362233463625,861.7882723205865
DALYs (Disability-Adjusted Life Years),Nauru,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,596.9489336858811,937.5958669648116,370.27615681099826
DALYs (Disability-Adjusted Life Years),Uruguay,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,90.89668555159236,136.78551107343546,46.722344647841986
DALYs (Disability-Adjusted Life Years),Chad,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,10488.850198833301,14694.78164746487,6789.727743405681
DALYs (Disability-Adjusted Life Years),Seychelles,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,214.99234991464968,307.01130965464637,128.58649550557797
DALYs (Disability-Adjusted Life Years),United States Virgin Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,132.17559781647205,182.9097670853427,83.5156471331649
DALYs (Disability-Adjusted Life Years),Niger,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,14410.50688453813,20052.47924819882,9615.793546303277
DALYs (Disability-Adjusted Life Years),Libya,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,199.73575549954145,329.161661405986,104.10277978464397
DALYs (Disability-Adjusted Life Years),Bermuda,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,123.5007649687193,175.70107627541358,78.62484532590481
DALYs (Disability-Adjusted Life Years),Northern Mariana Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,219.45953572085776,317.8351479108736,125.10208824088865
DALYs (Disability-Adjusted Life Years),Tunisia,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,144.0345128469,212.49008043491034,86.76292183468122
DALYs (Disability-Adjusted Life Years),Monaco,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,1.8356905378560064,4.252470963193114,0.5659150689188143
DALYs (Disability-Adjusted Life Years),Saudi Arabia,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,338.2239272526104,495.2505187455565,199.8999287153398
DALYs (Disability-Adjusted Life Years),Gambia,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,3260.3466976140535,4718.130538099213,2088.117081332358
DALYs (Disability-Adjusted Life Years),Puerto Rico,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,111.06096163305257,155.8994189021189,68.83696684836342
DALYs (Disability-Adjusted Life Years),American Samoa,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,282.4119501648219,405.6175194044596,173.72715659716573
DALYs (Disability-Adjusted Life Years),Zambia,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,6635.719772553889,9352.545421317747,4359.896240626615
DALYs (Disability-Adjusted Life Years),Central African Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,10668.869655390878,17056.020459118718,5898.971017374677
DALYs (Disability-Adjusted Life Years),Greenland,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,29.250068467087416,59.39182845354261,10.275515977489675
DALYs (Disability-Adjusted Life Years),Eswatini,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,3619.363104545513,5484.936372252123,2200.692884592963
DALYs (Disability-Adjusted Life Years),San Marino,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,2.048016419828481,4.718834243316647,0.5884776644265601
DALYs (Disability-Adjusted Life Years),Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,6230.634730881611,8339.642088279508,4199.138350033442
DALYs (Disability-Adjusted Life Years),Sao Tome and Principe,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,2830.600893507291,4071.707703363219,1814.8058419848512
DALYs (Disability-Adjusted Life Years),Rwanda,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,10436.205459410454,15262.164741167442,6149.782139837649
DALYs (Disability-Adjusted Life Years),Comoros,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,5130.1400237340995,7951.924539591906,2993.327774128641
DALYs (Disability-Adjusted Life Years),South Sudan,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,4931.377869856356,7298.534094209784,3180.3178784724223
DALYs (Disability-Adjusted Life Years),Lesotho,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,5185.608769532828,6938.072797657589,3594.8627775968976
DALYs (Disability-Adjusted Life Years),Botswana,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,3171.564917323003,5084.207422901691,1779.1619604729844
DALYs (Disability-Adjusted Life Years),Mauritius,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,80.49587648263076,141.00125533177575,31.673516756456255
DALYs (Disability-Adjusted Life Years),Somalia,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,9552.891835977396,15382.226213510245,4553.041094980098
DALYs (Disability-Adjusted Life Years),Democratic Republic of the Congo,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,5310.752388540725,8216.679028869494,3097.3438499020267
DALYs (Disability-Adjusted Life Years),Sierra Leone,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,7047.030322043029,10843.050640045407,4217.0553499751195
DALYs (Disability-Adjusted Life Years),Burkina Faso,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,7873.646204658647,10730.403759138626,5393.7182115490095
DALYs (Disability-Adjusted Life Years),United Arab Emirates,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,135.55702493883828,209.9036606008969,67.69999052921905
DALYs (Disability-Adjusted Life Years),Tuvalu,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,770.3974005723493,1258.0348599444767,458.0614091895288
DALYs (Disability-Adjusted Life Years),India,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,4912.615552378309,6589.714167157781,3435.9294851743166
DALYs (Disability-Adjusted Life Years),Cabo Verde,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,1760.8444307836562,2507.9989325209335,1161.1383683683473
DALYs (Disability-Adjusted Life Years),Gabon,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,2139.5513370606177,3394.925865467946,1121.6885181354753
DALYs (Disability-Adjusted Life Years),Palau,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,388.19077401517023,585.2106900591943,231.90824749137235
DALYs (Disability-Adjusted Life Years),Niue,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,360.72793507871154,545.068303158241,212.92355942695136
DALYs (Disability-Adjusted Life Years),Benin,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,5140.454339941405,7405.400876783587,3443.772109186543
DALYs (Disability-Adjusted Life Years),Nepal,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,3469.0802226365636,4795.648627891085,2383.6658491493495
DALYs (Disability-Adjusted Life Years),Liberia,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,11681.733885408148,16867.467647994144,6720.1272103202145
DALYs (Disability-Adjusted Life Years),South Africa,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,2576.2617593794753,3336.134905386589,1836.9670543142372
DALYs (Disability-Adjusted Life Years),Bangladesh,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,2790.843238626955,3726.878918870727,2019.33756346443
DALYs (Disability-Adjusted Life Years),Tokelau,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,555.4899409087559,874.1373517895369,335.11927628480134
DALYs (Disability-Adjusted Life Years),Côte d'Ivoire,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,4378.141049448294,6218.760328799201,2838.7912319635448
DALYs (Disability-Adjusted Life Years),Madagascar,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,6260.504485655155,8025.703807538077,4659.392809048124
DALYs (Disability-Adjusted Life Years),Nigeria,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,10490.433632721071,14166.554763251735,7004.776498561598
DALYs (Disability-Adjusted Life Years),Cook Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,179.2411431747208,258.1569388365942,105.07375833159543
DALYs (Disability-Adjusted Life Years),Eritrea,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,7841.475934797301,12421.453613946444,4131.389587119315
DALYs (Disability-Adjusted Life Years),Guinea-Bissau,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,10350.157234185017,13797.758195769375,7511.201539922144
DALYs (Disability-Adjusted Life Years),Senegal,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,5727.692612017678,7969.203990472862,3757.736487010231
DALYs (Disability-Adjusted Life Years),Mauritania,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,5951.982621563383,8809.091976744505,3350.8237399722107
DALYs (Disability-Adjusted Life Years),Saint Kitts and Nevis,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,492.617408639241,612.3044645098721,348.12936805359885
DALYs (Disability-Adjusted Life Years),Ghana,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,4582.885394027509,6619.877619868643,2791.857069738989
DALYs (Disability-Adjusted Life Years),Palestine,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,161.37205702734653,216.61198137936208,110.65402226285161
DALYs (Disability-Adjusted Life Years),Guam,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,204.1065365385757,287.5758881518553,116.14224536649009
DALYs (Disability-Adjusted Life Years),Namibia,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,2603.668288309825,4091.8263068733695,1537.8636018002933
DALYs (Disability-Adjusted Life Years),Zimbabwe,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,1654.4154583657228,2315.971552087314,893.4098543531045
DALYs (Disability-Adjusted Life Years),Georgia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,230.53406370425188,345.57143590590033,120.73733896199755
DALYs (Disability-Adjusted Life Years),Philippines,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,1055.0831187349609,1356.6731289526772,766.4329791026242
DALYs (Disability-Adjusted Life Years),Ukraine,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,89.68750753689866,134.37809001284577,45.97718999188361
DALYs (Disability-Adjusted Life Years),Brunei Darussalam,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,14.001444320100465,27.24508797603142,5.287169032143215
DALYs (Disability-Adjusted Life Years),Israel,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,4.4317527061283455,10.333647045554414,1.390424206800753
DALYs (Disability-Adjusted Life Years),Vanuatu,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,1776.8361554714209,2779.934522183239,1082.7633273681638
DALYs (Disability-Adjusted Life Years),Australia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,10.445127019911759,20.17277289529427,3.6635107622792282
DALYs (Disability-Adjusted Life Years),Samoa,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,327.0423767561751,490.2426758542909,188.38512882032248
DALYs (Disability-Adjusted Life Years),Tajikistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2662.183572386007,3560.836940213797,1696.3675622832193
DALYs (Disability-Adjusted Life Years),Croatia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,68.93247508179554,117.55716646180521,27.902210510187547
DALYs (Disability-Adjusted Life Years),Greece,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,1.9486173266714581,4.552370267195666,0.6073736938998282
DALYs (Disability-Adjusted Life Years),Taiwan (Province of China),Both,Age-standardized,All causes,Unsafe water source,Rate,1998,42.429280500689856,69.81872206455046,18.868648656263954
DALYs (Disability-Adjusted Life Years),China,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,324.49622209991566,397.1560862009334,234.71062348823236
DALYs (Disability-Adjusted Life Years),Kiribati,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,3608.9645062149566,5214.381528628459,2193.2710728186858
DALYs (Disability-Adjusted Life Years),Kyrgyzstan,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,648.7689183489057,882.589409900502,390.70428338898074
DALYs (Disability-Adjusted Life Years),Belgium,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,4.822511624991791,10.487631300537936,1.5091117532332137
DALYs (Disability-Adjusted Life Years),Hungary,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,68.49254449767639,124.3824175712322,26.604066820308944
DALYs (Disability-Adjusted Life Years),Thailand,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,362.2387581309043,520.1330875198329,247.96331873343206
DALYs (Disability-Adjusted Life Years),Malaysia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,172.88906823905256,259.08752410054535,94.46236274730362
DALYs (Disability-Adjusted Life Years),Tonga,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,249.55842720807485,343.03003653460223,165.72425206437478
DALYs (Disability-Adjusted Life Years),Serbia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,84.9202309223091,138.85807710032608,36.615645051072924
DALYs (Disability-Adjusted Life Years),Bosnia and Herzegovina,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,132.57255976249056,208.33048404773777,68.37391830976874
DALYs (Disability-Adjusted Life Years),Russian Federation,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,124.80593803975746,186.97674551611175,65.16162631408945
DALYs (Disability-Adjusted Life Years),Viet Nam,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,330.3308137312639,461.574121164954,220.50982118210723
DALYs (Disability-Adjusted Life Years),Fiji,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,716.663494314428,1047.8933266666033,459.9096129717567
DALYs (Disability-Adjusted Life Years),Poland,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,52.735134019511364,90.89295260882157,22.698493068907528
DALYs (Disability-Adjusted Life Years),Micronesia (Federated States of),Both,Age-standardized,All causes,Unsafe water source,Rate,1998,955.0329704214582,1525.8490845269575,551.9717533924262
DALYs (Disability-Adjusted Life Years),Belarus,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,111.93872438791286,161.73237300837735,62.70583678849961
DALYs (Disability-Adjusted Life Years),Uzbekistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,326.0796290637311,452.03097705455485,178.54983748345757
DALYs (Disability-Adjusted Life Years),Sudan,Both,Age-standardized,All causes,Unsafe water source,Rate,1997,3763.7831480572863,7602.793623216235,1271.2208810878533
DALYs (Disability-Adjusted Life Years),Luxembourg,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,3.5487150602435187,7.897510345114436,1.0923317643325101
DALYs (Disability-Adjusted Life Years),Denmark,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,3.5528756596350988,8.19098092985662,1.0729041644783088
DALYs (Disability-Adjusted Life Years),France,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,7.508039497878384,16.412369740389707,2.3091914194918215
DALYs (Disability-Adjusted Life Years),Albania,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,182.4645981661666,260.37711309587417,107.31871400645367
DALYs (Disability-Adjusted Life Years),Myanmar,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,4013.5972420037824,6977.134143108326,1770.1220513640803
DALYs (Disability-Adjusted Life Years),Indonesia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2069.378788477801,2830.5352025097563,1392.588448714137
DALYs (Disability-Adjusted Life Years),Italy,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,3.135882050343957,6.795988665076707,0.9467882009550288
DALYs (Disability-Adjusted Life Years),Montenegro,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,102.2341865167926,154.282018063807,55.86816018986716
DALYs (Disability-Adjusted Life Years),Estonia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,71.78282709652706,119.79874130187463,30.403939284279588
DALYs (Disability-Adjusted Life Years),Austria,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,3.1524212171407875,6.9757855430921385,0.9144473014882338
DALYs (Disability-Adjusted Life Years),Slovenia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,35.60314145242902,70.18247302139795,12.089730111794395
DALYs (Disability-Adjusted Life Years),Japan,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,5.4184596196721575,10.863465777784482,1.925803025442101
DALYs (Disability-Adjusted Life Years),Kazakhstan,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,463.66416405588683,667.5116684189786,249.14774370095267
DALYs (Disability-Adjusted Life Years),Republic of Korea,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,13.132638607531517,25.791312615115572,4.396196373369009
DALYs (Disability-Adjusted Life Years),New Zealand,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,14.811048839817124,30.588541288647694,4.977703178431265
DALYs (Disability-Adjusted Life Years),Azerbaijan,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,941.557142421024,1288.4694405731707,580.2846618614334
DALYs (Disability-Adjusted Life Years),Lithuania,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,93.3340749589981,147.96186363743314,43.89074015195394
DALYs (Disability-Adjusted Life Years),Ireland,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2.570095206037415,5.8097336189446365,0.81244271555929
DALYs (Disability-Adjusted Life Years),Bulgaria,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,104.09273823605045,169.98853290985474,47.45558459450692
DALYs (Disability-Adjusted Life Years),Cambodia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2319.2202838734543,3261.730971344519,1553.3855749367763
DALYs (Disability-Adjusted Life Years),Mongolia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,930.1657695701307,1834.997316250226,410.51586147052495
DALYs (Disability-Adjusted Life Years),Cyprus,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,6.318902951743127,13.704633560357275,1.8923646340815317
DALYs (Disability-Adjusted Life Years),Marshall Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,1370.132203911059,2221.0475439326324,756.296006775099
DALYs (Disability-Adjusted Life Years),Latvia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,96.25206041356687,159.20108288530426,42.349260697661045
DALYs (Disability-Adjusted Life Years),Germany,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2.6467057252655617,5.862317898121494,0.7581494398080366
DALYs (Disability-Adjusted Life Years),Solomon Islands,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,3648.6780766994293,5367.968944818786,2349.264745355058
DALYs (Disability-Adjusted Life Years),Romania,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,206.69684680425627,295.13312127269535,120.41032869428469
DALYs (Disability-Adjusted Life Years),Finland,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,3.0962823977994782,6.91994835860063,0.8927111226156037
DALYs (Disability-Adjusted Life Years),Slovakia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,60.06514468283499,111.93346643201001,23.43275423554552
DALYs (Disability-Adjusted Life Years),Democratic People's Republic of Korea,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,193.03245635241115,316.41479838167766,100.8469765829581
DALYs (Disability-Adjusted Life Years),North Macedonia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,219.17026110454364,347.4930773970963,99.02738024560199
DALYs (Disability-Adjusted Life Years),Malta,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,3.3091594959436907,7.385437779178815,1.0068367258353117
DALYs (Disability-Adjusted Life Years),Sri Lanka,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,388.16692534169624,551.0355803348446,262.6578883589809
DALYs (Disability-Adjusted Life Years),Andorra,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2.1638380662486227,4.90326450808364,0.6349341679534157
DALYs (Disability-Adjusted Life Years),Papua New Guinea,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2526.4933885019113,3543.2328919474767,1733.1427428903621
DALYs (Disability-Adjusted Life Years),Lao People's Democratic Republic,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,3633.3540867149927,5260.5588742167865,2217.5304871774474
DALYs (Disability-Adjusted Life Years),Iceland,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,3.1835037201866765,7.079218800217361,0.9072002678459814
DALYs (Disability-Adjusted Life Years),Armenia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,312.80648026996136,497.1697590181864,139.6751785907418
DALYs (Disability-Adjusted Life Years),Timor-Leste,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,2345.6185771528094,3630.574819373545,1353.5198290773815
DALYs (Disability-Adjusted Life Years),Czechia,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,41.296331184326725,79.36245510975442,14.388940333031119
DALYs (Disability-Adjusted Life Years),Maldives,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,595.6855972031766,877.2250228795842,391.08313172589
DALYs (Disability-Adjusted Life Years),Singapore,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,10.02554400313815,19.27707791763249,3.5569306056655785
DALYs (Disability-Adjusted Life Years),Grenada,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,213.808299497256,284.74701772796647,146.65843303015674
DALYs (Disability-Adjusted Life Years),Turkmenistan,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,1390.9552158979745,1836.345309147476,888.2756270844845
DALYs (Disability-Adjusted Life Years),Republic of Moldova,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,202.08724741529872,269.7051401072546,133.60261296931026
DALYs (Disability-Adjusted Life Years),Bolivia (Plurinational State of),Both,Age-standardized,All causes,Unsafe water source,Rate,1998,1078.1365358387409,1816.0638656731592,551.3145881379098
DALYs (Disability-Adjusted Life Years),Spain,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,4.462205116661536,9.734081524765202,1.4118377758491572
DALYs (Disability-Adjusted Life Years),Antigua and Barbuda,Both,Age-standardized,All causes,Unsafe water source,Rate,1998,203.5601903817137,265.04557072069707,143.97385564626683
