ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
ARM,1998-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Armenia
ARM,1999-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Armenia
ARM,2000-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Armenia
ARM,2001-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Armenia
ARM,2002-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Armenia
ARM,2003-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Armenia
ARM,2004-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Armenia
ARM,2005-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Armenia
ARM,2006-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Armenia
ARM,2007-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Armenia
ARM,2008-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Armenia
ARM,2009-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,14.4,False,Armenia
ARM,2010-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,14.4,False,Armenia
ARM,2011-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,14.4,False,Armenia
ARM,2012-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,14.4,False,Armenia
ARM,2013-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,14.4,False,Armenia
ARM,2014-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,2020-11-23,SP2,SDG API,False,14.4,False,Armenia
ARM,2015-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,11.850000000000001,False,Armenia
ARM,2016-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,2020-11-23,SP2,SDG API,False,9.3,False,Armenia
ARM,2017-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,9.3,False,Armenia
ARM,2018-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,2020-11-23,SP2,SDG API,False,9.3,False,Armenia
ARM,2019-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,9.3,False,Armenia
ARM,2020-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,9.3,False,Armenia
BDI,1990-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Burundi
BDI,1991-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Burundi
BDI,1992-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Burundi
BDI,1993-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Burundi
BDI,1994-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Burundi
BDI,1995-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Burundi
BDI,1996-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Burundi
BDI,1997-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Burundi
BDI,1998-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Burundi
BDI,1999-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,,False,Burundi
BDI,2000-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,64.3,False,Burundi
BDI,2001-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,64.3,False,Burundi
BDI,2002-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,64.3,False,Burundi
BDI,2003-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,64.3,False,Burundi
BDI,2004-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,64.3,False,Burundi
BDI,2005-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,2020-11-23,SP2,SDG API,False,64.3,False,Burundi
BDI,2006-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,63.58888888888889,False,Burundi
BDI,2007-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,62.87777777777777,False,Burundi
BDI,2008-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,62.166666666666664,False,Burundi
BDI,2009-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,61.455555555555556,False,Burundi
BDI,2010-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,60.74444444444444,False,Burundi
BDI,2011-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,60.03333333333333,False,Burundi
BDI,2012-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,59.32222222222222,False,Burundi
BDI,2013-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,58.61111111111111,False,Burundi
BDI,2014-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,2020-11-23,SP2,SDG API,False,57.9,False,Burundi
BDI,2015-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,53.25,False,Burundi
BDI,2016-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,2020-11-23,SP2,SDG API,False,48.6,False,Burundi
BDI,2017-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,48.150000000000006,False,Burundi
BDI,2018-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,2020-11-23,SP2,SDG API,False,47.7,False,Burundi
BDI,2019-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,47.7,False,Burundi
BDI,2020-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,47.7,False,Burundi
BEN,1990-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,2020-11-23,SP2,SDG API,False,78.05,True,Benin
BEN,1991-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,78.8,False,Benin
BEN,1992-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,78.3,False,Benin
BEN,1993-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,77.8,False,Benin
BEN,1994-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,77.3,False,Benin
BEN,1995-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,2020-11-23,SP2,SDG API,False,76.8,False,Benin
BEN,1996-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,76.3,False,Benin
BEN,1997-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,75.8,False,Benin
BEN,1998-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,75.3,False,Benin
BEN,1999-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,74.8,False,Benin
BEN,2000-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,2020-11-23,SP2,SDG API,False,74.3,False,Benin
BEN,2001-01-01,Proportion of urban population living in slums (%) Reporting Type G,United Nations Human Settlements Programme (UN-HABITAT),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EN_LND_SLUM&pageSize=1000000000,,SP2,SDG API,True,73.8,False,Benin
