ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Country
BEL,1976-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.808229117108095,Belgium
BEL,1977-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.734326309422749,Belgium
BEL,1978-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.740120491787097,Belgium
BEL,1979-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.765853297013453,Belgium
BEL,1980-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.684108436841202,Belgium
BEL,1981-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.616715124692672,Belgium
BEL,1982-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.597514809046352,Belgium
BEL,1983-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.517152964264103,Belgium
BEL,1984-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.5220539548566671,Belgium
BEL,1985-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.513189979092623,Belgium
BEL,1986-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.525728364054032,Belgium
BEL,1987-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.505590217399213,Belgium
BEL,1988-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.537069741064286,Belgium
BEL,1989-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.521228885860364,Belgium
BEL,1990-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.51773806186338,Belgium
BEL,1991-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.516102209367128,Belgium
BEL,1992-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.50731677545802,Belgium
BEL,1993-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.5065673690213061,Belgium
BEL,1994-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.5335207928963329,Belgium
BEL,1995-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.5171184225054071,Belgium
BEL,1996-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.5147972730371789,Belgium
BEL,1997-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.4940136206192899,Belgium
BEL,1998-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.4698512641312421,Belgium
BEL,1999-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.47164241104386,Belgium
BEL,2000-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.460195484621469,Belgium
BEL,2001-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.455936576178711,Belgium
BEL,2002-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.4361081046501379,Belgium
BEL,2003-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.435316347670492,Belgium
BEL,2004-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.430609855951187,Belgium
BEL,2005-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.448416483958656,Belgium
BEL,2006-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.4661294749949621,Belgium
BEL,2007-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.4518414058486621,Belgium
BEL,2008-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.464090500146135,Belgium
BEL,2009-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.4288727721279699,Belgium
BEL,2010-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.4526435550178311,Belgium
BEL,2011-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.457170248824645,Belgium
BEL,2012-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.435662413706383,Belgium
BEL,2013-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.4397172603626189,Belgium
BEL,2014-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.410392331220698,Belgium
BEL,2015-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,0.41166744843717895,Belgium
BEL,2016-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,0.41166744843717895,Belgium
BEL,2017-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,0.41166744843717895,Belgium
BEL,2018-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,0.41166744843717895,Belgium
BEL,2019-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,0.41166744843717895,Belgium
BEL,2020-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,,Belgium
BEN,1970-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.23307445560288,Benin
BEN,1971-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.8045898688518,Benin
BEN,1972-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.31074524414135,Benin
BEN,1973-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.26743672100384,Benin
BEN,1974-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.34510805313194,Benin
BEN,1975-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.79207118454316,Benin
BEN,1976-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.973893558717692,Benin
BEN,1977-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.78147949360887,Benin
BEN,1978-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.38182028295571,Benin
BEN,1979-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.888155147870999,Benin
BEN,1980-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.18430792450186,Benin
BEN,1981-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.8440146622898315,Benin
BEN,1982-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.39846583011091,Benin
BEN,1983-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.7509678454473,Benin
BEN,1984-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.05129438252173,Benin
BEN,1985-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.70752573550043,Benin
BEN,1986-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.609615971531039,Benin
BEN,1987-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.29267391523023,Benin
BEN,1988-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.66124667113325,Benin
BEN,1989-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.033110989419613,Benin
BEN,1990-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.8219786713213,Benin
BEN,1991-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.96944091458854,Benin
BEN,1992-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.11953540579958,Benin
BEN,1993-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.56355930640739,Benin
BEN,1994-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.93845925034918,Benin
BEN,1995-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.284851733688481,Benin
BEN,1996-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.83758025559795,Benin
BEN,1997-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.09957417992909,Benin
BEN,1998-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.38493779605041,Benin
BEN,1999-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.69771494890864,Benin
BEN,2000-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.75530044504994,Benin
BEN,2001-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.43247428248711,Benin
BEN,2002-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.81484922609452,Benin
BEN,2003-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.99892803625302,Benin
BEN,2004-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.45423966963176,Benin
BEN,2005-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,6.44602691175321,Benin
BEN,2006-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.34454701265556,Benin
BEN,2007-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.11250036273236,Benin
BEN,2008-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.140080517227781,Benin
BEN,2009-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.31808747073211,Benin
BEN,2010-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.18849859847643,Benin
BEN,2011-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.75926062497244,Benin
BEN,2012-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.6204120201866115,Benin
BEN,2013-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.5849581199862675,Benin
BEN,2014-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.41735205787388,Benin
BEN,2015-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.27198971333449,Benin
BEN,2016-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,7.27198971333449,Benin
BEN,2017-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,7.27198971333449,Benin
BEN,2018-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,7.27198971333449,Benin
BEN,2019-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,7.27198971333449,Benin
BEN,2020-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,,Benin
BFA,1970-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,10.790217769386699,Burkina Faso
BFA,1971-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,10.5925372554757,Burkina Faso
BFA,1972-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.51804610366433,Burkina Faso
BFA,1973-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.417553724916411,Burkina Faso
BFA,1974-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.76484312519156,Burkina Faso
BFA,1975-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,9.34887907582954,Burkina Faso
BFA,1976-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.58394159030254,Burkina Faso
BFA,1977-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.4724734902605,Burkina Faso
BFA,1978-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.08656894005069,Burkina Faso
BFA,1979-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.43890235875533,Burkina Faso
BFA,1980-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.324528074182009,Burkina Faso
BFA,1981-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.263639928021961,Burkina Faso
BFA,1982-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.32213686071419,Burkina Faso
BFA,1983-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.634528883185789,Burkina Faso
BFA,1984-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,9.048163481979714,Burkina Faso
BFA,1985-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,9.89212828036216,Burkina Faso
BFA,1986-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,10.1584284861413,Burkina Faso
BFA,1987-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,9.69699008269216,Burkina Faso
BFA,1988-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,10.2064324398281,Burkina Faso
BFA,1989-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,10.1306044019726,Burkina Faso
BFA,1990-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,10.2761809953141,Burkina Faso
BFA,1991-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,11.532471057044999,Burkina Faso
BFA,1992-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,11.1458025027586,Burkina Faso
BFA,1993-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,10.869979578734698,Burkina Faso
BFA,1994-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,10.816813451987601,Burkina Faso
BFA,1995-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,10.608305417192199,Burkina Faso
BFA,1996-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,10.0733938421623,Burkina Faso
BFA,1997-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,9.19262756742026,Burkina Faso
BFA,1998-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,9.439668994481801,Burkina Faso
BFA,1999-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.46614825544034,Burkina Faso
BFA,2000-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.874057775563298,Burkina Faso
BFA,2001-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.16558347779527,Burkina Faso
BFA,2002-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.76888932424026,Burkina Faso
BFA,2003-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.6848991981018,Burkina Faso
BFA,2004-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.1861374205304,Burkina Faso
BFA,2005-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.79933061639139,Burkina Faso
BFA,2006-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.37069836095971,Burkina Faso
BFA,2007-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,7.80777948030244,Burkina Faso
BFA,2008-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.85935041548566,Burkina Faso
BFA,2009-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.27371555876028,Burkina Faso
BFA,2010-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.84647029312439,Burkina Faso
BFA,2011-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.05816550277483,Burkina Faso
BFA,2012-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.29771666174448,Burkina Faso
BFA,2013-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.463131559062031,Burkina Faso
BFA,2014-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.268471643827809,Burkina Faso
BFA,2015-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,False,8.29262689724622,Burkina Faso
BFA,2016-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,8.29262689724622,Burkina Faso
BFA,2017-01-01,ME1,Total domestic material consumption (DMC) per unit of GDP,Environment Live / Global Material Flows Database,https://unstats.un.org/sdgs/indicators/database/,MANUAL,True,8.29262689724622,Burkina Faso
