ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
CIV,2016,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.93055,False,Cote d'Ivoire
CIV,2017,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.81697,False,Cote d'Ivoire
CIV,2018,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,1.81697,False,Cote d'Ivoire
CIV,2019,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,1.81697,False,Cote d'Ivoire
CIV,2020,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,1.81697,False,Cote d'Ivoire
CMR,2000,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.79186,False,Cameroon
CMR,2001,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.80867,False,Cameroon
CMR,2002,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.70878,False,Cameroon
CMR,2003,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.75032,True,Cameroon
CMR,2004,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.7576549999999997,True,Cameroon
CMR,2005,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.80653,False,Cameroon
CMR,2006,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.8391,False,Cameroon
CMR,2007,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.80427,False,Cameroon
CMR,2008,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.8228150000000003,True,Cameroon
CMR,2009,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.87742,False,Cameroon
CMR,2010,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.03879,False,Cameroon
CMR,2011,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,3.02313,False,Cameroon
CMR,2012,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.98912,False,Cameroon
CMR,2013,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.85942,False,Cameroon
CMR,2014,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.86365,False,Cameroon
CMR,2015,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.80679,False,Cameroon
CMR,2016,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.77095,False,Cameroon
CMR,2017,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,2.76176,False,Cameroon
CMR,2018,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,2.76176,False,Cameroon
CMR,2019,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,2.76176,False,Cameroon
CMR,2020,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,2.76176,False,Cameroon
COD,2000,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,9.551794999999998,True,DR Congo
COD,2001,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,9.34377,False,DR Congo
COD,2002,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,9.47238,False,DR Congo
COD,2003,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,9.84502,False,DR Congo
COD,2004,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,9.63121,False,DR Congo
COD,2005,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,9.7859,False,DR Congo
COD,2006,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,8.93978,False,DR Congo
COD,2007,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,8.37392,False,DR Congo
COD,2008,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,7.49773,False,DR Congo
COD,2009,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,7.42781,False,DR Congo
COD,2010,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,7.01312,False,DR Congo
COD,2011,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,6.75871,False,DR Congo
COD,2012,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,6.82067,False,DR Congo
COD,2013,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,6.34745,False,DR Congo
COD,2014,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,6.05124,False,DR Congo
COD,2015,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,5.74434,False,DR Congo
COD,2016,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,5.71838,False,DR Congo
COD,2017,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,5.61921,False,DR Congo
COD,2018,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,5.61921,False,DR Congo
COD,2019,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,5.61921,False,DR Congo
COD,2020,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,,ME1,SDG API,True,5.61921,False,DR Congo
COG,2000,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,0.979865,True,Congo Republic
COG,2001,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,0.93623,False,Congo Republic
COG,2002,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,0.9544,False,Congo Republic
COG,2003,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.00533,False,Congo Republic
COG,2004,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.03261,False,Congo Republic
COG,2005,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.01198,False,Congo Republic
COG,2006,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.0222950000000002,True,Congo Republic
COG,2007,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.09721,False,Congo Republic
COG,2008,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.09729,False,Congo Republic
COG,2009,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,0.98637,False,Congo Republic
COG,2010,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.07428,True,Congo Republic
COG,2011,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.13848,False,Congo Republic
COG,2012,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.05135,False,Congo Republic
COG,2013,"Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars) Type of product ALP Reporting Type G",Environment Live / Global Material Flows Database,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Type+of+product%27%2Cvalues%3A%5B%27ALP%27%5D%7D%5D&seriesCode=EN_MAT_DOMCMPG&pageSize=1000000000,2021-08-10,ME1,SDG API,False,1.09996,False,Congo Republic
