ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
AUS,2019,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,7.14179,False,Australia
AUS,2020,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,7.14179,False,Australia
AUT,2006,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,15.86334,False,Austria
AUT,2007,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,15.86334,False,Austria
AUT,2008,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,15.86334,False,Austria
AUT,2009,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,15.86334,False,Austria
AUT,2010,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,15.86334,False,Austria
AUT,2011,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,15.86334,False,Austria
AUT,2012,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,14.26124,False,Austria
AUT,2013,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,13.98277,False,Austria
AUT,2014,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,12.81556,False,Austria
AUT,2015,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,13.41258,False,Austria
AUT,2016,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,12.1487,False,Austria
AUT,2017,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,12.1487,False,Austria
AUT,2018,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,12.1487,False,Austria
AUT,2019,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,12.1487,False,Austria
AUT,2020,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,12.1487,False,Austria
AZE,2006,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,21.52991,False,Azerbaijan
AZE,2007,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,21.52991,False,Azerbaijan
AZE,2008,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,21.52991,False,Azerbaijan
AZE,2009,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,21.52991,False,Azerbaijan
AZE,2010,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,21.52991,False,Azerbaijan
AZE,2011,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,21.52991,False,Azerbaijan
AZE,2012,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,21.52991,True,Azerbaijan
AZE,2013,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,20.8236,False,Azerbaijan
AZE,2014,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,20.907784999999997,True,Azerbaijan
AZE,2015,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,20.907784999999997,True,Azerbaijan
AZE,2016,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,20.99197,False,Azerbaijan
AZE,2017,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,20.99197,False,Azerbaijan
AZE,2018,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,20.99197,False,Azerbaijan
AZE,2019,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,20.99197,False,Azerbaijan
AZE,2020,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,20.99197,False,Azerbaijan
BDI,2006,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,34.46239,False,Burundi
BDI,2007,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,34.46239,False,Burundi
BDI,2008,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,34.46239,False,Burundi
BDI,2009,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,34.46239,False,Burundi
BDI,2010,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,34.46239,False,Burundi
BDI,2011,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,34.46239,False,Burundi
BDI,2012,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,34.980734999999996,True,Burundi
BDI,2013,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,35.72355,True,Burundi
BDI,2014,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,35.49908,False,Burundi
BDI,2015,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,35.94802,False,Burundi
BDI,2016,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,36.80517,False,Burundi
BDI,2017,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,36.80517,False,Burundi
BDI,2018,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,36.80517,False,Burundi
BDI,2019,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,36.80517,False,Burundi
BDI,2020,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,36.80517,False,Burundi
BEL,2006,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,16.27934,False,Belgium
BEL,2007,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,16.27934,False,Belgium
BEL,2008,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,16.27934,False,Belgium
BEL,2009,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,16.27934,False,Belgium
BEL,2010,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,16.27934,False,Belgium
BEL,2011,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,16.27934,False,Belgium
BEL,2012,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,14.73244,False,Belgium
BEL,2013,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,14.12232,False,Belgium
BEL,2014,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,12.82102,False,Belgium
BEL,2015,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,13.66228,False,Belgium
BEL,2016,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,12.67862,False,Belgium
BEL,2017,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,12.67862,False,Belgium
BEL,2018,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,12.67862,False,Belgium
BEL,2019,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,12.67862,False,Belgium
BEL,2020,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,12.67862,False,Belgium
BEN,2006,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,38.67926,False,Benin
BEN,2007,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,38.67926,False,Benin
BEN,2008,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,38.67926,False,Benin
BEN,2009,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,38.67926,False,Benin
BEN,2010,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,,EQ1,SDG API,True,38.67926,False,Benin
BEN,2011,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter) Location ALLAREA Reporting Type G",WHO,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27ALLAREA%27%5D%7D%5D&seriesCode=EN_ATM_PM25&pageSize=1000000000,2021-07-16,EQ1,SDG API,False,38.67926,False,Benin
