ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
FIN,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,37.5,Finland
FIN,2004-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,37.5,Finland
FIN,2005-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,37.5,Finland
FIN,2006-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,38.0,Finland
FIN,2007-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,41.5,Finland
FIN,2008-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,41.5,Finland
FIN,2009-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,40.0,Finland
FIN,2010-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,40.0,Finland
FIN,2011-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,42.5,Finland
FIN,2012-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,42.5,Finland
FIN,2013-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,42.5,Finland
FIN,2014-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,42.5,Finland
FIN,2015-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,41.5,Finland
FIN,2016-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,41.5,Finland
FIN,2017-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,42.0,Finland
FIN,2018-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,42.0,Finland
FIN,2019-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,47.0,Finland
FIN,2020-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,46.0,Finland
FJI,1997-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,4.28571428571429,Fiji
FJI,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,4.28571428571429,Fiji
FJI,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,11.2676056338028,Fiji
FJI,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,8.490945674044255,Fiji
FJI,2001-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,5.71428571428571,Fiji
FJI,2002-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,5.71428571428571,Fiji
FJI,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,5.71428571428571,Fiji
FJI,2004-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,8.45070422535211,Fiji
FJI,2005-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,8.45070422535211,Fiji
FJI,2006-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,9.067292644757432,Fiji
FJI,2007-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,9.683881064162753,Fiji
FJI,2008-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,10.300469483568074,Fiji
FJI,2009-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,10.917057902973394,Fiji
FJI,2010-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,11.533646322378715,Fiji
FJI,2011-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,12.150234741784036,Fiji
FJI,2012-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,12.766823161189357,Fiji
FJI,2013-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,,GB1,WB API,True,13.383411580594679,Fiji
FJI,2014-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,14.0,Fiji
FJI,2015-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,16.0,Fiji
FJI,2016-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,16.0,Fiji
FJI,2017-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,16.0,Fiji
FJI,2018-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,19.6078431372549,Fiji
FJI,2019-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,19.6078431372549,Fiji
FJI,2020-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,19.6078431372549,Fiji
FRA,1997-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.918544194107499,France
FRA,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.918544194107499,France
FRA,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.918544194107499,France
FRA,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.918544194107499,France
FRA,2001-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,10.918544194107499,France
FRA,2002-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,12.1317157712305,France
FRA,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,12.1951219512195,France
FRA,2004-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,12.1951219512195,France
FRA,2005-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,12.1951219512195,France
FRA,2006-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,12.1951219512195,France
FRA,2007-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,18.1975736568458,France
FRA,2008-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,18.1975736568458,France
FRA,2009-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,18.8908145580589,France
FRA,2010-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,18.8908145580589,France
FRA,2011-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,18.8908145580589,France
FRA,2012-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,26.863084922010398,France
FRA,2013-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,26.863084922010398,France
FRA,2014-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,26.1698440207972,France
FRA,2015-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,26.1698440207972,France
FRA,2016-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,26.1698440207972,France
FRA,2017-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,38.9948006932409,France
FRA,2018-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,39.5833333333333,France
FRA,2019-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,39.688041594454106,France
FRA,2020-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,39.514731369150795,France
FSM,1997-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,"Micronesia, Fed. Sts."
FSM,1998-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,"Micronesia, Fed. Sts."
FSM,1999-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,"Micronesia, Fed. Sts."
FSM,2000-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,"Micronesia, Fed. Sts."
FSM,2001-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,"Micronesia, Fed. Sts."
FSM,2002-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,"Micronesia, Fed. Sts."
FSM,2003-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,"Micronesia, Fed. Sts."
FSM,2004-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,"Micronesia, Fed. Sts."
FSM,2005-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,"Micronesia, Fed. Sts."
FSM,2006-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,"Micronesia, Fed. Sts."
FSM,2007-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,"Micronesia, Fed. Sts."
FSM,2008-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,"Micronesia, Fed. Sts."
FSM,2009-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,"Micronesia, Fed. Sts."
FSM,2010-01-01,Proportion of seats held by women in national parliaments (%),"Inter-Parliamentary Union (IPU) (www.ipu.org).  For the year of 2020, the data is as of August 1, 2020.  For the year of 1998, the latest data is as of August 10, 1998.",https://api.worldbank.org/v2/country/all/indicator/?indicator=SG.GEN.PARL.ZS,2020-11-23,GB1,WB API,False,0.0,"Micronesia, Fed. Sts."
