Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Côte d'Ivoire,CIV,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2006,32.214,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Côte d'Ivoire,CIV,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2007,31.525,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Côte d'Ivoire,CIV,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2008,30.863,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Côte d'Ivoire,CIV,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2009,30.181,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Côte d'Ivoire,CIV,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2010,29.492,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Côte d'Ivoire,CIV,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2011,28.802,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Côte d'Ivoire,CIV,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2012,28.123,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Côte d'Ivoire,CIV,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2013,27.477,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Côte d'Ivoire,CIV,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2014,26.839,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Côte d'Ivoire,CIV,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2015,26.223,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Côte d'Ivoire,CIV,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2016,25.566,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Côte d'Ivoire,CIV,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2017,36.308,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Côte d'Ivoire,CIV,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2018,35.393,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Côte d'Ivoire,CIV,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2019,34.502,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2000,5.199,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2001,5.182,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2002,5.165,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2003,5.152,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2004,5.24,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2005,64.596,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2006,43.987,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2007,52.355,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2008,54.583,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2009,54.482,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2010,55.074,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2011,55.234,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2012,52.753,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2013,49.204,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2014,52.668,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2015,55.516,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2016,53.816,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2017,59.57,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2018,66.871,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Cuba,CUB,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2019,70.35,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2000,23.459,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2001,92.788,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2002,93.739,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2003,94.221,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2004,94.008,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2005,92.98,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2006,91.106,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2007,88.593,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2008,64.537,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2009,62.601,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2010,60.997,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2011,59.747,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2012,194.429,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2013,211.11,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2014,237.957,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2015,250.86,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2016,255.192,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2017,358.673,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2018,356.368,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Curaçao,CUW,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2019,361.026,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2000,200.27,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2001,207.151,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2002,206.176,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2003,204.408,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2004,202.772,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2005,201.319,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2006,200.06,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2007,204.332,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2008,184.602,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2009,160.422,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2010,161.277,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2011,160.573,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2012,171.87,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2013,172.059,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2014,171.769,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2015,178.289,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2016,187.008,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2017,188.612,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2018,188.981,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic People's Republic of Korea,PRK,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2019,188.278,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic Republic of the Congo,COD,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2000,52.858,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic Republic of the Congo,COD,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2001,51.832,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic Republic of the Congo,COD,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2002,50.332,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic Republic of the Congo,COD,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2003,48.909,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic Republic of the Congo,COD,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2004,47.394,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic Republic of the Congo,COD,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2005,45.909,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic Republic of the Congo,COD,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2006,44.455,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic Republic of the Congo,COD,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2007,43.028,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
Democratic Republic of the Congo,COD,Installed renewable electricity-generating capacity (watts per capita) Reporting Type G,Renewable electricity generating capacity from IRENA's electricity capacity database. Population data from the United Nations World Population Prospects.,2008,41.617,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_RNEW&pageSize=1000000000,2021-08-20,GN2,SDG API
