ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
EST,2006-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.25,Estonia
EST,2007-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.49,Estonia
EST,2008-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.62,Estonia
EST,2009-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.89,Estonia
EST,2010-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.79,Estonia
EST,2011-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.23,Estonia
EST,2012-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.8,Estonia
EST,2013-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.37,Estonia
EST,2014-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.79,Estonia
EST,2015-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.29,Estonia
EST,2016-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.67,Estonia
EST,2017-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.06,Estonia
EST,2018-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,6.06,Estonia
EST,2019-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,6.06,Estonia
EST,2020-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,6.06,Estonia
ETH,2000-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,25.06,Ethiopia
ETH,2001-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,24.07,Ethiopia
ETH,2002-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,24.42,Ethiopia
ETH,2003-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,25.77,Ethiopia
ETH,2004-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,23.38,Ethiopia
ETH,2005-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,21.4,Ethiopia
ETH,2006-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,19.9,Ethiopia
ETH,2007-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,18.44,Ethiopia
ETH,2008-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,17.18,Ethiopia
ETH,2009-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,16.24,Ethiopia
ETH,2010-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,14.83,Ethiopia
ETH,2011-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,13.84,Ethiopia
ETH,2012-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,13.12,Ethiopia
ETH,2013-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,12.32,Ethiopia
ETH,2014-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,11.63,Ethiopia
ETH,2015-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,10.8,Ethiopia
ETH,2016-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,10.23,Ethiopia
ETH,2017-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,9.66,Ethiopia
ETH,2018-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,9.66,Ethiopia
ETH,2019-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,9.66,Ethiopia
ETH,2020-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,9.66,Ethiopia
FIN,2000-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.51,Finland
FIN,2001-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.51,Finland
FIN,2002-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.77,Finland
FIN,2003-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,8.03,Finland
FIN,2004-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.82,Finland
FIN,2005-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.02,Finland
FIN,2006-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.34,Finland
FIN,2007-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.87,Finland
FIN,2008-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.55,Finland
FIN,2009-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.75,Finland
FIN,2010-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,7.17,Finland
FIN,2011-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.72,Finland
FIN,2012-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.58,Finland
FIN,2013-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.53,Finland
FIN,2014-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.71,Finland
FIN,2015-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.34,Finland
FIN,2016-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.42,Finland
FIN,2017-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,6.14,Finland
FIN,2018-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,6.14,Finland
FIN,2019-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,6.14,Finland
FIN,2020-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,6.14,Finland
FJI,2000-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.99,Fiji
FJI,2001-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.28,Fiji
FJI,2002-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.86,Fiji
FJI,2003-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.99,Fiji
FJI,2004-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.69,Fiji
FJI,2005-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.9,Fiji
FJI,2006-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.17,Fiji
FJI,2007-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.87,Fiji
FJI,2008-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.08,Fiji
FJI,2009-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,2.77,Fiji
FJI,2010-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.4,Fiji
FJI,2011-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.17,Fiji
FJI,2012-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.06,Fiji
FJI,2013-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,3.56,Fiji
FJI,2014-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.06,Fiji
FJI,2015-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.8,Fiji
FJI,2016-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.24,Fiji
FJI,2017-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"Energy Balances, UN Statistics Division (2019)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.18,Fiji
FJI,2018-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,4.18,Fiji
FJI,2019-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,4.18,Fiji
FJI,2020-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,,EE1,SDG API,True,4.18,Fiji
FRA,2000-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.99,France
FRA,2001-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.06,France
FRA,2002-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.01,France
FRA,2003-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.1,France
FRA,2004-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,5.03,France
FRA,2005-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.97,France
FRA,2006-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.77,France
FRA,2007-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.61,France
FRA,2008-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.62,France
FRA,2009-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.55,France
FRA,2010-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.6,France
FRA,2011-01-01,Energy intensity level of primary energy (megajoules per constant 2011 purchasing power parity GDP) Reporting Type G,"IEA (2019), World Energy Balances",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=EG_EGY_PRIM&pageSize=1000000000,2020-11-23,EE1,SDG API,False,4.4,France
