location_id,location_name,year_id,indicator_id,indicator_name,measure,val,lower,upper
102,United States,1990,708,Adverse effects of medical treatment,Index (0 to 100),61.9,53.8,67.7
102,United States,1995,708,Adverse effects of medical treatment,Index (0 to 100),62.7,54.8,68.3
102,United States,2000,708,Adverse effects of medical treatment,Index (0 to 100),63.8,55.9,69.4
102,United States,2005,708,Adverse effects of medical treatment,Index (0 to 100),65.5,57.4,71
102,United States,2010,708,Adverse effects of medical treatment,Index (0 to 100),67.6,59.1,72.9
102,United States,2015,708,Adverse effects of medical treatment,Index (0 to 100),68.3,59.9,73.5
103,Latin America and Caribbean,1990,708,Adverse effects of medical treatment,Index (0 to 100),39.2,35.6,46
103,Latin America and Caribbean,1995,708,Adverse effects of medical treatment,Index (0 to 100),43.1,39.7,49.4
103,Latin America and Caribbean,2000,708,Adverse effects of medical treatment,Index (0 to 100),49.9,45,56.1
103,Latin America and Caribbean,2005,708,Adverse effects of medical treatment,Index (0 to 100),53.2,47.7,59.3
103,Latin America and Caribbean,2010,708,Adverse effects of medical treatment,Index (0 to 100),55.3,49.5,61.5
103,Latin America and Caribbean,2015,708,Adverse effects of medical treatment,Index (0 to 100),57.5,51.4,63.5
104,Caribbean,1990,708,Adverse effects of medical treatment,Index (0 to 100),28.1,22.9,38
104,Caribbean,1995,708,Adverse effects of medical treatment,Index (0 to 100),32.3,26.7,41.7
104,Caribbean,2000,708,Adverse effects of medical treatment,Index (0 to 100),38.7,32.1,47.8
104,Caribbean,2005,708,Adverse effects of medical treatment,Index (0 to 100),39.4,34.3,47.5
104,Caribbean,2010,708,Adverse effects of medical treatment,Index (0 to 100),38.3,33.8,45.5
104,Caribbean,2015,708,Adverse effects of medical treatment,Index (0 to 100),40.7,36.2,47.3
105,Antigua and Barbuda,1990,708,Adverse effects of medical treatment,Index (0 to 100),41.4,33.8,49
105,Antigua and Barbuda,1995,708,Adverse effects of medical treatment,Index (0 to 100),43.4,35.4,51.1
105,Antigua and Barbuda,2000,708,Adverse effects of medical treatment,Index (0 to 100),49.2,39.6,56.6
105,Antigua and Barbuda,2005,708,Adverse effects of medical treatment,Index (0 to 100),48.6,39.5,56
105,Antigua and Barbuda,2010,708,Adverse effects of medical treatment,Index (0 to 100),47.5,39.6,54.5
105,Antigua and Barbuda,2015,708,Adverse effects of medical treatment,Index (0 to 100),50,42.4,56.7
106,The Bahamas,1990,708,Adverse effects of medical treatment,Index (0 to 100),33.4,28.7,41.2
106,The Bahamas,1995,708,Adverse effects of medical treatment,Index (0 to 100),37.1,32.5,44.3
106,The Bahamas,2000,708,Adverse effects of medical treatment,Index (0 to 100),42.3,35.2,51
106,The Bahamas,2005,708,Adverse effects of medical treatment,Index (0 to 100),44,37.4,51.7
106,The Bahamas,2010,708,Adverse effects of medical treatment,Index (0 to 100),43.5,38.6,50.3
106,The Bahamas,2015,708,Adverse effects of medical treatment,Index (0 to 100),45.8,40.6,52.5
107,Barbados,1990,708,Adverse effects of medical treatment,Index (0 to 100),36.7,28.6,45.2
107,Barbados,1995,708,Adverse effects of medical treatment,Index (0 to 100),40,31.9,48.1
107,Barbados,2000,708,Adverse effects of medical treatment,Index (0 to 100),47.3,36.1,54.8
107,Barbados,2005,708,Adverse effects of medical treatment,Index (0 to 100),44.8,35.5,52.3
107,Barbados,2010,708,Adverse effects of medical treatment,Index (0 to 100),40.2,32.5,48.1
107,Barbados,2015,708,Adverse effects of medical treatment,Index (0 to 100),42.2,34.5,49.7
108,Belize,1990,708,Adverse effects of medical treatment,Index (0 to 100),23,14.5,31.8
108,Belize,1995,708,Adverse effects of medical treatment,Index (0 to 100),22.8,16.1,31.5
108,Belize,2000,708,Adverse effects of medical treatment,Index (0 to 100),24.4,17,34.2
108,Belize,2005,708,Adverse effects of medical treatment,Index (0 to 100),25.5,19.1,34.8
108,Belize,2010,708,Adverse effects of medical treatment,Index (0 to 100),25.3,20,33.7
108,Belize,2015,708,Adverse effects of medical treatment,Index (0 to 100),27.8,21.9,36
109,Cuba,1990,708,Adverse effects of medical treatment,Index (0 to 100),49.8,41.9,58.5
109,Cuba,1995,708,Adverse effects of medical treatment,Index (0 to 100),51.4,43.4,60.4
109,Cuba,2000,708,Adverse effects of medical treatment,Index (0 to 100),63.8,55.7,69.3
109,Cuba,2005,708,Adverse effects of medical treatment,Index (0 to 100),73.8,59.6,79.3
109,Cuba,2010,708,Adverse effects of medical treatment,Index (0 to 100),76.5,60.2,82
109,Cuba,2015,708,Adverse effects of medical treatment,Index (0 to 100),76.7,60.6,82.3
110,Dominica,1990,708,Adverse effects of medical treatment,Index (0 to 100),32.2,25.5,40.4
110,Dominica,1995,708,Adverse effects of medical treatment,Index (0 to 100),32.8,26.1,40.6
110,Dominica,2000,708,Adverse effects of medical treatment,Index (0 to 100),37.6,28.5,47
110,Dominica,2005,708,Adverse effects of medical treatment,Index (0 to 100),37.2,29.7,45.9
110,Dominica,2010,708,Adverse effects of medical treatment,Index (0 to 100),33.8,28.2,42
110,Dominica,2015,708,Adverse effects of medical treatment,Index (0 to 100),33.2,26.6,42.3
111,Dominican Republic,1990,708,Adverse effects of medical treatment,Index (0 to 100),32.7,26.1,41.2
111,Dominican Republic,1995,708,Adverse effects of medical treatment,Index (0 to 100),38.2,29,47.2
111,Dominican Republic,2000,708,Adverse effects of medical treatment,Index (0 to 100),44.7,32.8,54.5
111,Dominican Republic,2005,708,Adverse effects of medical treatment,Index (0 to 100),38.3,33.8,45
111,Dominican Republic,2010,708,Adverse effects of medical treatment,Index (0 to 100),33,24.9,42.1
111,Dominican Republic,2015,708,Adverse effects of medical treatment,Index (0 to 100),35.5,27.7,43.5
112,Grenada,1990,708,Adverse effects of medical treatment,Index (0 to 100),22.3,13.7,30.8
112,Grenada,1995,708,Adverse effects of medical treatment,Index (0 to 100),25.8,18.3,34.2
112,Grenada,2000,708,Adverse effects of medical treatment,Index (0 to 100),27.2,19.8,36.6
112,Grenada,2005,708,Adverse effects of medical treatment,Index (0 to 100),26.5,19.2,35.4
112,Grenada,2010,708,Adverse effects of medical treatment,Index (0 to 100),25.7,20.1,34
112,Grenada,2015,708,Adverse effects of medical treatment,Index (0 to 100),27.4,21.3,36.2
113,Guyana,1990,708,Adverse effects of medical treatment,Index (0 to 100),21,14.8,29.6
113,Guyana,1995,708,Adverse effects of medical treatment,Index (0 to 100),23.5,17.3,32.2
113,Guyana,2000,708,Adverse effects of medical treatment,Index (0 to 100),25.7,18.3,35.8
113,Guyana,2005,708,Adverse effects of medical treatment,Index (0 to 100),26.8,20.7,36.1
113,Guyana,2010,708,Adverse effects of medical treatment,Index (0 to 100),26.3,20.7,34.9
113,Guyana,2015,708,Adverse effects of medical treatment,Index (0 to 100),29.4,23.2,37.7
114,Haiti,1990,708,Adverse effects of medical treatment,Index (0 to 100),5.2,0,18.5
114,Haiti,1995,708,Adverse effects of medical treatment,Index (0 to 100),11,4.7,22.8
114,Haiti,2000,708,Adverse effects of medical treatment,Index (0 to 100),16.6,9.7,27.1
114,Haiti,2005,708,Adverse effects of medical treatment,Index (0 to 100),19.1,11.7,29.3
114,Haiti,2010,708,Adverse effects of medical treatment,Index (0 to 100),20.7,13.1,30.9
114,Haiti,2015,708,Adverse effects of medical treatment,Index (0 to 100),23.8,15.4,33.6
115,Jamaica,1990,708,Adverse effects of medical treatment,Index (0 to 100),56.2,45.2,64
115,Jamaica,1995,708,Adverse effects of medical treatment,Index (0 to 100),55.6,46.8,62.8
115,Jamaica,2000,708,Adverse effects of medical treatment,Index (0 to 100),51.5,46.3,57.6
115,Jamaica,2005,708,Adverse effects of medical treatment,Index (0 to 100),51.1,46.7,56.5
115,Jamaica,2010,708,Adverse effects of medical treatment,Index (0 to 100),48.3,41.5,56.2
115,Jamaica,2015,708,Adverse effects of medical treatment,Index (0 to 100),49.6,42.4,58.2
116,Saint Lucia,1990,708,Adverse effects of medical treatment,Index (0 to 100),34.2,26.2,42.7
116,Saint Lucia,1995,708,Adverse effects of medical treatment,Index (0 to 100),37.7,29.6,45.6
116,Saint Lucia,2000,708,Adverse effects of medical treatment,Index (0 to 100),45.1,34.5,52.5
116,Saint Lucia,2005,708,Adverse effects of medical treatment,Index (0 to 100),44.9,35.8,52.2
116,Saint Lucia,2010,708,Adverse effects of medical treatment,Index (0 to 100),41.6,33.8,49.4
116,Saint Lucia,2015,708,Adverse effects of medical treatment,Index (0 to 100),43.6,35.8,51.2
117,Saint Vincent and the Grenadines,1990,708,Adverse effects of medical treatment,Index (0 to 100),38.1,29.9,46.3
117,Saint Vincent and the Grenadines,1995,708,Adverse effects of medical treatment,Index (0 to 100),40.8,32.6,48.5
117,Saint Vincent and the Grenadines,2000,708,Adverse effects of medical treatment,Index (0 to 100),45.1,34.7,52.8
117,Saint Vincent and the Grenadines,2005,708,Adverse effects of medical treatment,Index (0 to 100),44.1,34.5,51.5
117,Saint Vincent and the Grenadines,2010,708,Adverse effects of medical treatment,Index (0 to 100),40.6,32.6,48
117,Saint Vincent and the Grenadines,2015,708,Adverse effects of medical treatment,Index (0 to 100),41.9,33.5,50.5
118,Suriname,1990,708,Adverse effects of medical treatment,Index (0 to 100),17.3,9.4,27.2
118,Suriname,1995,708,Adverse effects of medical treatment,Index (0 to 100),19.8,12.2,29.4
118,Suriname,2000,708,Adverse effects of medical treatment,Index (0 to 100),22.2,14.5,32.5
118,Suriname,2005,708,Adverse effects of medical treatment,Index (0 to 100),21.1,15.4,30.6
118,Suriname,2010,708,Adverse effects of medical treatment,Index (0 to 100),20.4,14.6,29.1
118,Suriname,2015,708,Adverse effects of medical treatment,Index (0 to 100),24.1,18.5,32.5
119,Trinidad and Tobago,1990,708,Adverse effects of medical treatment,Index (0 to 100),35.5,27.8,43.8
119,Trinidad and Tobago,1995,708,Adverse effects of medical treatment,Index (0 to 100),41.7,33.2,49.3
119,Trinidad and Tobago,2000,708,Adverse effects of medical treatment,Index (0 to 100),46.4,35.7,53.6
119,Trinidad and Tobago,2005,708,Adverse effects of medical treatment,Index (0 to 100),44.7,35.3,52.1
119,Trinidad and Tobago,2010,708,Adverse effects of medical treatment,Index (0 to 100),42.2,32.9,49.7
119,Trinidad and Tobago,2015,708,Adverse effects of medical treatment,Index (0 to 100),43.8,34.4,51.5
120,Andean Latin America,1990,708,Adverse effects of medical treatment,Index (0 to 100),20.3,12.4,31.2
120,Andean Latin America,1995,708,Adverse effects of medical treatment,Index (0 to 100),24.5,16.8,34.1
120,Andean Latin America,2000,708,Adverse effects of medical treatment,Index (0 to 100),36.2,30.6,43.6
120,Andean Latin America,2005,708,Adverse effects of medical treatment,Index (0 to 100),42.2,32.8,49.9
120,Andean Latin America,2010,708,Adverse effects of medical treatment,Index (0 to 100),46.5,35.7,53.8
120,Andean Latin America,2015,708,Adverse effects of medical treatment,Index (0 to 100),49.9,38.5,57.3
121,Bolivia,1990,708,Adverse effects of medical treatment,Index (0 to 100),13.3,5.9,25.5
121,Bolivia,1995,708,Adverse effects of medical treatment,Index (0 to 100),18.7,12.5,29
121,Bolivia,2000,708,Adverse effects of medical treatment,Index (0 to 100),24.3,18.5,33.5
121,Bolivia,2005,708,Adverse effects of medical treatment,Index (0 to 100),29.3,22.2,37.5
121,Bolivia,2010,708,Adverse effects of medical treatment,Index (0 to 100),33.8,25.6,41.6
121,Bolivia,2015,708,Adverse effects of medical treatment,Index (0 to 100),37.2,28.3,45.4
122,Ecuador,1990,708,Adverse effects of medical treatment,Index (0 to 100),35.7,30.3,42.7
122,Ecuador,1995,708,Adverse effects of medical treatment,Index (0 to 100),38.3,33,44.9
122,Ecuador,2000,708,Adverse effects of medical treatment,Index (0 to 100),45.7,39.5,53.1
122,Ecuador,2005,708,Adverse effects of medical treatment,Index (0 to 100),50.1,41.6,58.3
122,Ecuador,2010,708,Adverse effects of medical treatment,Index (0 to 100),53.4,43.6,61.6
122,Ecuador,2015,708,Adverse effects of medical treatment,Index (0 to 100),56.2,45.6,64.1
123,Peru,1990,708,Adverse effects of medical treatment,Index (0 to 100),17.7,7.5,32.2
123,Peru,1995,708,Adverse effects of medical treatment,Index (0 to 100),21.9,11.1,35.2
123,Peru,2000,708,Adverse effects of medical treatment,Index (0 to 100),37.4,31.1,44.3
123,Peru,2005,708,Adverse effects of medical treatment,Index (0 to 100),44.6,33.5,51.9
123,Peru,2010,708,Adverse effects of medical treatment,Index (0 to 100),49.1,36.1,56.2
123,Peru,2015,708,Adverse effects of medical treatment,Index (0 to 100),52.7,38.6,60
124,Central Latin America,1990,708,Adverse effects of medical treatment,Index (0 to 100),45.6,39.8,52.6
124,Central Latin America,1995,708,Adverse effects of medical treatment,Index (0 to 100),51.1,44.9,57.4
124,Central Latin America,2000,708,Adverse effects of medical treatment,Index (0 to 100),59.8,49.6,65.9
124,Central Latin America,2005,708,Adverse effects of medical treatment,Index (0 to 100),61.6,51.1,67.5
124,Central Latin America,2010,708,Adverse effects of medical treatment,Index (0 to 100),62.8,52.1,68.8
124,Central Latin America,2015,708,Adverse effects of medical treatment,Index (0 to 100),64.6,53.7,70.5
125,Colombia,1990,708,Adverse effects of medical treatment,Index (0 to 100),52.6,45.4,60
125,Colombia,1995,708,Adverse effects of medical treatment,Index (0 to 100),57,49.5,63.3
125,Colombia,2000,708,Adverse effects of medical treatment,Index (0 to 100),68.3,56.6,74
125,Colombia,2005,708,Adverse effects of medical treatment,Index (0 to 100),72.6,59.4,78.1
125,Colombia,2010,708,Adverse effects of medical treatment,Index (0 to 100),75.1,60.6,80.6
125,Colombia,2015,708,Adverse effects of medical treatment,Index (0 to 100),77.5,62.9,82.8
126,Costa Rica,1990,708,Adverse effects of medical treatment,Index (0 to 100),39.9,32.1,48.5
126,Costa Rica,1995,708,Adverse effects of medical treatment,Index (0 to 100),36.5,28.5,47.1
126,Costa Rica,2000,708,Adverse effects of medical treatment,Index (0 to 100),45.8,38.3,52.7
126,Costa Rica,2005,708,Adverse effects of medical treatment,Index (0 to 100),51.1,43,57.6
126,Costa Rica,2010,708,Adverse effects of medical treatment,Index (0 to 100),54.2,45.4,60.7
126,Costa Rica,2015,708,Adverse effects of medical treatment,Index (0 to 100),55.9,46.8,62.5
127,El Salvador,1990,708,Adverse effects of medical treatment,Index (0 to 100),45.7,40,51.8
127,El Salvador,1995,708,Adverse effects of medical treatment,Index (0 to 100),51.9,47.6,57
127,El Salvador,2000,708,Adverse effects of medical treatment,Index (0 to 100),59.7,53,66
127,El Salvador,2005,708,Adverse effects of medical treatment,Index (0 to 100),65.4,56,72.7
127,El Salvador,2010,708,Adverse effects of medical treatment,Index (0 to 100),68.3,58,75.8
127,El Salvador,2015,708,Adverse effects of medical treatment,Index (0 to 100),70.4,60.4,77.9
128,Guatemala,1990,708,Adverse effects of medical treatment,Index (0 to 100),27.3,19.1,38.3
128,Guatemala,1995,708,Adverse effects of medical treatment,Index (0 to 100),29.4,21.2,39.9
128,Guatemala,2000,708,Adverse effects of medical treatment,Index (0 to 100),39.9,31.6,47.9
128,Guatemala,2005,708,Adverse effects of medical treatment,Index (0 to 100),45.5,35.4,52.9
128,Guatemala,2010,708,Adverse effects of medical treatment,Index (0 to 100),50.2,37,57.7
128,Guatemala,2015,708,Adverse effects of medical treatment,Index (0 to 100),52.6,38.7,60.5
129,Honduras,1990,708,Adverse effects of medical treatment,Index (0 to 100),27.5,17,39
129,Honduras,1995,708,Adverse effects of medical treatment,Index (0 to 100),32.2,22.5,42.7
129,Honduras,2000,708,Adverse effects of medical treatment,Index (0 to 100),36.7,28.4,46.5
129,Honduras,2005,708,Adverse effects of medical treatment,Index (0 to 100),40.7,33.1,49.1
129,Honduras,2010,708,Adverse effects of medical treatment,Index (0 to 100),44.3,37.1,52.1
129,Honduras,2015,708,Adverse effects of medical treatment,Index (0 to 100),46.3,38.4,54.5
130,Mexico,1990,708,Adverse effects of medical treatment,Index (0 to 100),51,43.3,57.7
130,Mexico,1995,708,Adverse effects of medical treatment,Index (0 to 100),55.7,46.8,62.3
130,Mexico,2000,708,Adverse effects of medical treatment,Index (0 to 100),62.4,49.3,68.7
130,Mexico,2005,708,Adverse effects of medical treatment,Index (0 to 100),61.2,49.9,67.6
130,Mexico,2010,708,Adverse effects of medical treatment,Index (0 to 100),60.7,50.6,67
130,Mexico,2015,708,Adverse effects of medical treatment,Index (0 to 100),62.7,51.9,68.9
131,Nicaragua,1990,708,Adverse effects of medical treatment,Index (0 to 100),43.8,36.9,51.3
131,Nicaragua,1995,708,Adverse effects of medical treatment,Index (0 to 100),51,46.8,56.2
131,Nicaragua,2000,708,Adverse effects of medical treatment,Index (0 to 100),60.7,53.4,67.5
131,Nicaragua,2005,708,Adverse effects of medical treatment,Index (0 to 100),64.4,56.2,71.1
131,Nicaragua,2010,708,Adverse effects of medical treatment,Index (0 to 100),66.9,58.5,73.6
131,Nicaragua,2015,708,Adverse effects of medical treatment,Index (0 to 100),69,59.9,76
132,Panama,1990,708,Adverse effects of medical treatment,Index (0 to 100),50.3,43.9,58.3
132,Panama,1995,708,Adverse effects of medical treatment,Index (0 to 100),55.5,51.2,60.4
132,Panama,2000,708,Adverse effects of medical treatment,Index (0 to 100),63.9,55,70.8
132,Panama,2005,708,Adverse effects of medical treatment,Index (0 to 100),69.1,57,77.5
132,Panama,2010,708,Adverse effects of medical treatment,Index (0 to 100),70.9,57,80.3
132,Panama,2015,708,Adverse effects of medical treatment,Index (0 to 100),72.6,58,82.5
133,Venezuela,1990,708,Adverse effects of medical treatment,Index (0 to 100),38.8,30.4,54.8
133,Venezuela,1995,708,Adverse effects of medical treatment,Index (0 to 100),53.5,45.9,60
133,Venezuela,2000,708,Adverse effects of medical treatment,Index (0 to 100),66.5,52.4,72.5
133,Venezuela,2005,708,Adverse effects of medical treatment,Index (0 to 100),68.8,54,74.6
133,Venezuela,2010,708,Adverse effects of medical treatment,Index (0 to 100),70.6,54.1,76.6
133,Venezuela,2015,708,Adverse effects of medical treatment,Index (0 to 100),70,53.7,76.8
134,Tropical Latin America,1990,708,Adverse effects of medical treatment,Index (0 to 100),45.4,40.6,52.2
134,Tropical Latin America,1995,708,Adverse effects of medical treatment,Index (0 to 100),47.2,43.1,53.7
134,Tropical Latin America,2000,708,Adverse effects of medical treatment,Index (0 to 100),49.4,45.8,55.2
134,Tropical Latin America,2005,708,Adverse effects of medical treatment,Index (0 to 100),53.5,49,59.1
134,Tropical Latin America,2010,708,Adverse effects of medical treatment,Index (0 to 100),56.7,51.3,62.5
134,Tropical Latin America,2015,708,Adverse effects of medical treatment,Index (0 to 100),58.6,52.9,64.5
135,Brazil,1990,708,Adverse effects of medical treatment,Index (0 to 100),45.4,40.6,52.2
135,Brazil,1995,708,Adverse effects of medical treatment,Index (0 to 100),47.3,43.2,53.7
135,Brazil,2000,708,Adverse effects of medical treatment,Index (0 to 100),49.5,46,55.3
135,Brazil,2005,708,Adverse effects of medical treatment,Index (0 to 100),53.7,49.2,59.3
135,Brazil,2010,708,Adverse effects of medical treatment,Index (0 to 100),57,51.6,62.9
135,Brazil,2015,708,Adverse effects of medical treatment,Index (0 to 100),59,53.1,64.8
136,Paraguay,1990,708,Adverse effects of medical treatment,Index (0 to 100),46.1,36.3,54.1
136,Paraguay,1995,708,Adverse effects of medical treatment,Index (0 to 100),46.2,39.2,53.5
136,Paraguay,2000,708,Adverse effects of medical treatment,Index (0 to 100),45.1,40.9,51.4
136,Paraguay,2005,708,Adverse effects of medical treatment,Index (0 to 100),47,42.3,53.9
136,Paraguay,2010,708,Adverse effects of medical treatment,Index (0 to 100),47.2,42.6,53.9
136,Paraguay,2015,708,Adverse effects of medical treatment,Index (0 to 100),49.7,43.5,56.6
137,North Africa and Middle East,1990,708,Adverse effects of medical treatment,Index (0 to 100),41.7,33.8,51.3
137,North Africa and Middle East,1995,708,Adverse effects of medical treatment,Index (0 to 100),44.1,37.1,53
137,North Africa and Middle East,2000,708,Adverse effects of medical treatment,Index (0 to 100),45.1,40.8,52.5
137,North Africa and Middle East,2005,708,Adverse effects of medical treatment,Index (0 to 100),45.9,41.3,52.8
137,North Africa and Middle East,2010,708,Adverse effects of medical treatment,Index (0 to 100),47,42.2,53.6
137,North Africa and Middle East,2015,708,Adverse effects of medical treatment,Index (0 to 100),48.9,43.9,55.4
138,North Africa and Middle East,1990,708,Adverse effects of medical treatment,Index (0 to 100),41.7,33.8,51.3
138,North Africa and Middle East,1995,708,Adverse effects of medical treatment,Index (0 to 100),44.1,37.1,53
138,North Africa and Middle East,2000,708,Adverse effects of medical treatment,Index (0 to 100),45.1,40.8,52.5
138,North Africa and Middle East,2005,708,Adverse effects of medical treatment,Index (0 to 100),45.9,41.3,52.8
138,North Africa and Middle East,2010,708,Adverse effects of medical treatment,Index (0 to 100),47,42.2,53.6
138,North Africa and Middle East,2015,708,Adverse effects of medical treatment,Index (0 to 100),48.9,43.9,55.4
139,Algeria,1990,708,Adverse effects of medical treatment,Index (0 to 100),29,22.1,38
139,Algeria,1995,708,Adverse effects of medical treatment,Index (0 to 100),34.5,28.6,42.7
139,Algeria,2000,708,Adverse effects of medical treatment,Index (0 to 100),38.2,32.7,45.9
139,Algeria,2005,708,Adverse effects of medical treatment,Index (0 to 100),41.2,35.6,48.3
139,Algeria,2010,708,Adverse effects of medical treatment,Index (0 to 100),42.9,35.8,49.1
139,Algeria,2015,708,Adverse effects of medical treatment,Index (0 to 100),44,36.4,50.4
140,Bahrain,1990,708,Adverse effects of medical treatment,Index (0 to 100),51.5,44.2,59
140,Bahrain,1995,708,Adverse effects of medical treatment,Index (0 to 100),61.5,47.2,71.4
140,Bahrain,2000,708,Adverse effects of medical treatment,Index (0 to 100),61.4,50.6,69.7
140,Bahrain,2005,708,Adverse effects of medical treatment,Index (0 to 100),61.5,54.9,67.4
140,Bahrain,2010,708,Adverse effects of medical treatment,Index (0 to 100),66.8,61.8,72.1
140,Bahrain,2015,708,Adverse effects of medical treatment,Index (0 to 100),68,62.3,73.3
141,Egypt,1990,708,Adverse effects of medical treatment,Index (0 to 100),52.7,28.4,69.1
141,Egypt,1995,708,Adverse effects of medical treatment,Index (0 to 100),48.3,34.1,59.8
141,Egypt,2000,708,Adverse effects of medical treatment,Index (0 to 100),41.5,36.8,47.9
141,Egypt,2005,708,Adverse effects of medical treatment,Index (0 to 100),41.9,36.1,48.5
141,Egypt,2010,708,Adverse effects of medical treatment,Index (0 to 100),40.8,34.3,48.6
141,Egypt,2015,708,Adverse effects of medical treatment,Index (0 to 100),42.9,36.1,50.6
142,Iran,1990,708,Adverse effects of medical treatment,Index (0 to 100),77.5,59.9,88.4
142,Iran,1995,708,Adverse effects of medical treatment,Index (0 to 100),82.8,67.9,92.1
142,Iran,2000,708,Adverse effects of medical treatment,Index (0 to 100),82.9,72,90.2
142,Iran,2005,708,Adverse effects of medical treatment,Index (0 to 100),72.9,66.6,79.3
142,Iran,2010,708,Adverse effects of medical treatment,Index (0 to 100),71,61.4,82.1
142,Iran,2015,708,Adverse effects of medical treatment,Index (0 to 100),73.6,64.9,83.3
143,Iraq,1990,708,Adverse effects of medical treatment,Index (0 to 100),39.7,28.4,49.3
143,Iraq,1995,708,Adverse effects of medical treatment,Index (0 to 100),41.3,32.6,50.6
143,Iraq,2000,708,Adverse effects of medical treatment,Index (0 to 100),42.9,34.9,52.1
143,Iraq,2005,708,Adverse effects of medical treatment,Index (0 to 100),45.1,36.7,53.4
143,Iraq,2010,708,Adverse effects of medical treatment,Index (0 to 100),47.8,38.5,56.6
143,Iraq,2015,708,Adverse effects of medical treatment,Index (0 to 100),51.2,41.1,60.1
144,Jordan,1990,708,Adverse effects of medical treatment,Index (0 to 100),54.9,49,61.2
144,Jordan,1995,708,Adverse effects of medical treatment,Index (0 to 100),60.1,54.9,66.1
144,Jordan,2000,708,Adverse effects of medical treatment,Index (0 to 100),63.4,58.4,69.2
144,Jordan,2005,708,Adverse effects of medical treatment,Index (0 to 100),68.2,63.5,73.5
144,Jordan,2010,708,Adverse effects of medical treatment,Index (0 to 100),75.4,67.9,81.3
144,Jordan,2015,708,Adverse effects of medical treatment,Index (0 to 100),76.4,68.5,82.6
145,Kuwait,1990,708,Adverse effects of medical treatment,Index (0 to 100),51.8,43.5,63.1
145,Kuwait,1995,708,Adverse effects of medical treatment,Index (0 to 100),47.2,39.5,56.6
145,Kuwait,2000,708,Adverse effects of medical treatment,Index (0 to 100),63.7,51.9,69.7
145,Kuwait,2005,708,Adverse effects of medical treatment,Index (0 to 100),64.9,53,71
145,Kuwait,2010,708,Adverse effects of medical treatment,Index (0 to 100),63.5,53.2,69.6
145,Kuwait,2015,708,Adverse effects of medical treatment,Index (0 to 100),63.4,56,69.5
146,Lebanon,1990,708,Adverse effects of medical treatment,Index (0 to 100),55,45.5,64.9
146,Lebanon,1995,708,Adverse effects of medical treatment,Index (0 to 100),60.4,52,69.3
146,Lebanon,2000,708,Adverse effects of medical treatment,Index (0 to 100),63.8,57.2,71
146,Lebanon,2005,708,Adverse effects of medical treatment,Index (0 to 100),66.6,60.2,73.2
146,Lebanon,2010,708,Adverse effects of medical treatment,Index (0 to 100),68.6,61.6,76.1
146,Lebanon,2015,708,Adverse effects of medical treatment,Index (0 to 100),70.9,63.3,78.9
147,Libya,1990,708,Adverse effects of medical treatment,Index (0 to 100),48.7,32.4,60.1
147,Libya,1995,708,Adverse effects of medical treatment,Index (0 to 100),53.1,39.6,62.4
147,Libya,2000,708,Adverse effects of medical treatment,Index (0 to 100),53.5,44.8,60.5
147,Libya,2005,708,Adverse effects of medical treatment,Index (0 to 100),54,48.3,60
147,Libya,2010,708,Adverse effects of medical treatment,Index (0 to 100),55.3,49.8,61.2
147,Libya,2015,708,Adverse effects of medical treatment,Index (0 to 100),55.8,50.4,62
148,Morocco,1990,708,Adverse effects of medical treatment,Index (0 to 100),28.1,18.9,39.3
148,Morocco,1995,708,Adverse effects of medical treatment,Index (0 to 100),33.3,25.1,43.6
148,Morocco,2000,708,Adverse effects of medical treatment,Index (0 to 100),38,29.6,46.7
148,Morocco,2005,708,Adverse effects of medical treatment,Index (0 to 100),40.9,31.9,49.9
148,Morocco,2010,708,Adverse effects of medical treatment,Index (0 to 100),42.3,33.6,51.7
148,Morocco,2015,708,Adverse effects of medical treatment,Index (0 to 100),43.7,34.3,53.2
149,Palestine,1990,708,Adverse effects of medical treatment,Index (0 to 100),51.1,40,60.3
149,Palestine,1995,708,Adverse effects of medical treatment,Index (0 to 100),55.5,44.7,64.2
149,Palestine,2000,708,Adverse effects of medical treatment,Index (0 to 100),58.6,50.7,65.5
149,Palestine,2005,708,Adverse effects of medical treatment,Index (0 to 100),60.4,53,67
149,Palestine,2010,708,Adverse effects of medical treatment,Index (0 to 100),61.6,52.9,69.3
149,Palestine,2015,708,Adverse effects of medical treatment,Index (0 to 100),63.3,53.2,71.9
150,Oman,1990,708,Adverse effects of medical treatment,Index (0 to 100),61.5,45.6,72.7
150,Oman,1995,708,Adverse effects of medical treatment,Index (0 to 100),68.4,56.1,77.7
150,Oman,2000,708,Adverse effects of medical treatment,Index (0 to 100),72.2,62.9,79.6
150,Oman,2005,708,Adverse effects of medical treatment,Index (0 to 100),73.8,65.4,80.1
150,Oman,2010,708,Adverse effects of medical treatment,Index (0 to 100),67.6,63.6,72.2
150,Oman,2015,708,Adverse effects of medical treatment,Index (0 to 100),72.7,67.5,78.4
151,Qatar,1990,708,Adverse effects of medical treatment,Index (0 to 100),46.5,37.2,55.6
151,Qatar,1995,708,Adverse effects of medical treatment,Index (0 to 100),48.3,40,57.3
151,Qatar,2000,708,Adverse effects of medical treatment,Index (0 to 100),51.2,44,58.9
151,Qatar,2005,708,Adverse effects of medical treatment,Index (0 to 100),55.8,49.1,62.5
151,Qatar,2010,708,Adverse effects of medical treatment,Index (0 to 100),69.4,59.1,77.2
