Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
China,CHN,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2016,43.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
China,CHN,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2017,43.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2000,1.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2001,1.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2002,1.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2003,1.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2004,1.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2005,1.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2006,1.6,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2007,1.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2008,1.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2009,1.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2010,1.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2011,1.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2012,1.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2013,1.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2014,1.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2015,1.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2016,1.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Colombia,COL,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2017,1.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Comoros,COM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2000,0.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Comoros,COM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2001,0.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Comoros,COM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2002,0.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Comoros,COM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2003,0.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Comoros,COM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2004,0.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Comoros,COM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2005,0.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Comoros,COM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2006,0.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Comoros,COM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2007,0.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Comoros,COM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2008,0.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Comoros,COM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2009,0.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Congo,COG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2000,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Congo,COG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2001,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Congo,COG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2002,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Congo,COG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2003,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Congo,COG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2004,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Congo,COG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2005,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Congo,COG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2006,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Congo,COG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2007,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Congo,COG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2008,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Congo,COG,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2009,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2000,1.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2001,1.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2002,1.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2003,1.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2004,1.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2005,1.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2006,1.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2007,1.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2008,1.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2009,1.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2010,1.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2011,1.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2012,4.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2013,4.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2014,4.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2015,5.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2016,5.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Costa Rica,CRI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2017,5.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2000,6.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2001,6.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2002,6.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2003,6.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2004,6.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2005,6.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2006,6.6,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2007,6.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2008,6.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2009,6.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2010,5.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2011,5.6,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2012,5.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2013,5.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2014,5.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2015,5.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2016,5.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Côte d'Ivoire,CIV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2017,5.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2000,1.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2001,1.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2002,1.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2003,1.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2004,1.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2005,1.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2006,1.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2007,1.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2008,1.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2009,1.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2010,1.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2011,1.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2012,1.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2013,1.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2014,1.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2015,1.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2016,1.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Croatia,HRV,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2017,1.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Cuba,CUB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2000,18.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
Cuba,CUB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),2001,18.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API
