ISO,Year,Value,Description,Country,Source,URL,DownloadDate,Variable,From
BWA,1992,1.1816375614,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Botswana,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BWA,1987,1.0097249817,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Botswana,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BRA,2017,3.1054373522,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Brazil,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BRA,2012,3.3030969267,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Brazil,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BRA,2007,2.9418439716,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Brazil,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BRA,2002,2.68321513,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Brazil,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BRA,1997,2.6077541371,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Brazil,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BRA,1992,2.1776201734,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Brazil,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BRA,1987,1.6567375887,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Brazil,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BRN,2017,3.4664657121,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Brunei Darussalam,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BRN,2012,3.4664657121,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Brunei Darussalam,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BRN,2007,3.4664657121,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Brunei Darussalam,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BRN,2002,3.4664657121,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Brunei Darussalam,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BRN,1997,3.4664657121,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Brunei Darussalam,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BRN,1992,3.0645566441,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Brunei Darussalam,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BGR,2017,41.8212728213,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Bulgaria,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BGR,2012,42.2396333801,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Bulgaria,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BGR,2007,45.8407864587,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Bulgaria,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BGR,2002,48.7005691478,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Bulgaria,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BGR,1997,48.6377411486,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Bulgaria,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BGR,1992,54.1468943258,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Bulgaria,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BGR,1987,96.3044324537,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Bulgaria,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BGR,1982,104.5457905241,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Bulgaria,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BFA,2017,7.8078393881,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Burkina Faso,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BFA,2012,7.8078393881,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Burkina Faso,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BFA,2007,7.8202676864,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Burkina Faso,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BFA,2002,7.2334608031,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Burkina Faso,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BFA,1997,4.5145527937,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Burkina Faso,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BFA,1992,3.5946462715,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Burkina Faso,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BFA,1987,3.0072657744,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Burkina Faso,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BDI,2017,10.19286754,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Burundi,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BDI,2012,10.19286754,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Burundi,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BDI,2007,10.19286754,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Burundi,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BDI,2002,10.365356623,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Burundi,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BDI,1997,8.9015787706,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Burundi,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BDI,1992,6.2702944799,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Burundi,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
BDI,1987,3.6390101892,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Burundi,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CPV,2017,8.4333333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cabo Verde,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CPV,2012,8.4333333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cabo Verde,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CPV,2007,8.4333333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cabo Verde,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CPV,2002,7.6,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cabo Verde,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KHM,2017,1.0365448505,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cambodia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KHM,2012,1.0365448505,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cambodia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
KHM,2007,1.0365448505,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cambodia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CMR,2017,1.5604301075,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cameroon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CMR,2012,1.5604301075,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cameroon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CMR,2007,1.5604301075,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cameroon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CMR,2002,1.455483871,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cameroon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CMR,1997,1.0810035842,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cameroon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CMR,1992,0.5734767025,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cameroon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CMR,1987,0.5677419355,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Cameroon,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CAN,2017,3.6797116375,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Canada,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CAN,2012,3.7528321318,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Canada,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CAN,2007,4.2551287333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Canada,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CAN,2002,4.2969647037,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Canada,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CAN,1997,4.3388006741,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Canada,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CAN,1992,4.5844490216,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Canada,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CAN,1987,4.4055818744,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Canada,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CAF,2017,0.3356481481,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Central African Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CAF,2012,0.3356481481,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Central African Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CAF,2007,0.3356481481,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Central African Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CAF,2002,0.3181481481,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Central African Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CAF,1997,0.2564814815,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Central African Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CAF,1992,0.1731481481,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Central African Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CAF,1987,0.0898148148,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Central African Republic,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TCD,2017,4.294921875,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Chad,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TCD,2012,4.294921875,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Chad,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TCD,2007,4.294921875,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Chad,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TCD,2002,4.205859375,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Chad,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TCD,1997,3.1310346554,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Chad,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TCD,1992,2.007411859,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Chad,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
TCD,1987,0.8837890625,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Chad,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CHL,2017,8.982121089,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Chile,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CHL,2012,8.982121089,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Chile,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CHL,2007,8.982121089,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Chile,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CHL,2002,7.89555458,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Chile,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CHL,1997,6.5248737447,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Chile,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CHL,1992,5.1516659894,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Chile,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CHN,2017,43.2216882605,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,China,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CHN,2012,43.7329282365,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,China,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CHN,2007,41.5345963395,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,China,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CHN,2002,40.3280699961,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,China,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CHN,1997,39.436425744,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,China,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CHN,1992,37.7538549929,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,China,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CHN,1987,35.6871795621,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,China,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CHN,1982,33.6297307956,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,China,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COL,2017,2.036213427,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Colombia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COL,2012,1.8985707854,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Colombia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COL,2007,1.6862836826,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Colombia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COL,2002,1.3100673653,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Colombia,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COM,2017,0.8333333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Comoros,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COM,2012,0.8333333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Comoros,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COM,2007,0.8333333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Comoros,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COM,2002,0.8333333333,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Comoros,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COD,2017,0.2268835048,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Congo, Dem. Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COD,2012,0.2268835048,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Congo, Dem. Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COD,2007,0.2268835048,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Congo, Dem. Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COD,2002,0.2070693661,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Congo, Dem. Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COD,1997,0.1723531364,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Congo, Dem. Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COG,2017,0.0274463007,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Congo, Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COG,2012,0.0274463007,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Congo, Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COG,2007,0.0274463007,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Congo, Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COG,2002,0.0274463007,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Congo, Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COG,1997,0.0262529833,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Congo, Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COG,1992,0.0250596659,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Congo, Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
COG,1987,0.0238663484,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Congo, Rep.","Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
CRI,2017,5.4505119454,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Costa Rica,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2021-07-16,EW2,WB API
