ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
BLM,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,95.97,False,St. Barths
BLM,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,95.97,False,St. Barths
BLM,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,95.97,False,St. Barths
BLM,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,95.97,False,St. Barths
BLR,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLR,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,66.03,False,Belarus
BLR,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,66.03,False,Belarus
BLZ,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BLZ,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,104.2,False,Belize
BLZ,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,104.2,False,Belize
BMU,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BMU,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,141.19,False,Bermuda
BMU,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,141.19,False,Bermuda
BOL,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BOL,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,53.24,False,Bolivia
BOL,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,53.24,False,Bolivia
BRA,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRA,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,41.96,False,Brazil
BRA,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,41.96,False,Brazil
BRB,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRB,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,74.81,False,Barbados
BRB,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,74.81,False,Barbados
BRN,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BRN,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,229.23,False,Brunei Darussalam
BRN,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,229.23,False,Brunei Darussalam
BTN,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BTN,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,86.28,False,Bhutan
BTN,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,86.28,False,Bhutan
BWA,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
BWA,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,16.45,False,Botswana
BWA,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,16.45,False,Botswana
CAF,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2004,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2005,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2006,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2007,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2008,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2009,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2010,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2011,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2012,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2013,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2014,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2015,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2016,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2017,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2018,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAF,2019,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,False,47.27,False,Central African Republic
CAF,2020,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,47.27,False,Central African Republic
CAN,2000,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,92.48,False,Canada
CAN,2001,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,92.48,False,Canada
CAN,2002,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,92.48,False,Canada
CAN,2003,SL1,Average soil organic carbon content,FAO,http://54.229.242.119/GSOCmap/,MANUAL,True,92.48,False,Canada
