ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
DNK,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.0491073415050227,False,Denmark
DNK,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.0491073415050227,False,Denmark
DNK,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.0491073415050227,False,Denmark
DNK,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.0491073415050227,False,Denmark
DNK,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.1602086314887345,False,Denmark
DNK,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.160868514594521,False,Denmark
DNK,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.1838681047131203,True,Denmark
DNK,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.20686769483172,False,Denmark
DNK,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.20686769483172,False,Denmark
DNK,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.20686769483172,False,Denmark
DOM,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.270579786469453,False,Dominican Republic
DOM,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.270579786469453,False,Dominican Republic
DOM,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.270579786469453,False,Dominican Republic
DOM,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.270579786469453,False,Dominican Republic
DOM,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.270579786469453,False,Dominican Republic
DOM,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,5.270579786469453,False,Dominican Republic
DOM,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,5.281350225999796,False,Dominican Republic
DOM,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,5.275965006234625,True,Dominican Republic
DOM,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,5.296560305512232,False,Dominican Republic
DOM,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,5.130687897977561,False,Dominican Republic
DOM,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.130687897977561,False,Dominican Republic
DOM,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.130687897977561,False,Dominican Republic
DZA,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.789644781452711,False,Algeria
DZA,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.789644781452711,False,Algeria
DZA,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.789644781452711,False,Algeria
DZA,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.789644781452711,False,Algeria
DZA,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.789644781452711,False,Algeria
DZA,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.789644781452711,False,Algeria
DZA,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.789644781452711,True,Algeria
DZA,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.568354528284496,False,Algeria
DZA,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.49641434641942,False,Algeria
DZA,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.084746703670152,False,Algeria
DZA,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.084746703670152,False,Algeria
DZA,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.084746703670152,False,Algeria
ECU,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.9965416868038828,False,Ecuador
ECU,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.9965416868038828,False,Ecuador
ECU,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.9965416868038828,False,Ecuador
ECU,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.9965416868038828,False,Ecuador
ECU,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.9965416868038828,False,Ecuador
ECU,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.9965416868038828,False,Ecuador
ECU,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.9965416868038828,True,Ecuador
ECU,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.9965416868038828,True,Ecuador
ECU,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.017676887793648,False,Ecuador
ECU,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.8231211216335925,False,Ecuador
ECU,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.8231211216335925,False,Ecuador
ECU,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.8231211216335925,False,Ecuador
EGY,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.62787685649095,False,Egypt
EGY,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.62787685649095,False,Egypt
EGY,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.62787685649095,False,Egypt
EGY,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.62787685649095,False,Egypt
EGY,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,5.62787685649095,False,Egypt
EGY,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,5.62787685649095,False,Egypt
EGY,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.27702810292852,False,Egypt
EGY,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.234767897490005,False,Egypt
EGY,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.28092355933619,False,Egypt
EGY,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,6.296469344622713,False,Egypt
EGY,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.296469344622713,False,Egypt
EGY,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,6.296469344622713,False,Egypt
ESP,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.8640339778783943,False,Spain
ESP,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.8640339778783943,False,Spain
ESP,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.8640339778783943,False,Spain
ESP,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.8640339778783943,False,Spain
ESP,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.8640339778783943,False,Spain
ESP,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.8640339778783943,False,Spain
ESP,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.8640339778783943,True,Spain
ESP,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.8535557288912328,False,Spain
ESP,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.8587948533848135,True,Spain
ESP,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.807138294001849,False,Spain
ESP,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.807138294001849,False,Spain
ESP,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.807138294001849,False,Spain
EST,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,0.681495254221993,False,Estonia
EST,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,0.681495254221993,False,Estonia
EST,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,0.681495254221993,False,Estonia
EST,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,0.681495254221993,False,Estonia
EST,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,0.681495254221993,False,Estonia
EST,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,0.681495254221993,False,Estonia
EST,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,0.808135999951521,False,Estonia
EST,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.1502928071548448,False,Estonia
EST,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.12395325882765,False,Estonia
EST,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.115153822718271,False,Estonia
EST,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.115153822718271,False,Estonia
EST,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.115153822718271,False,Estonia
ETH,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.391007767535017,False,Ethiopia
ETH,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.391007767535017,False,Ethiopia
ETH,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.391007767535017,False,Ethiopia
ETH,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.391007767535017,False,Ethiopia
ETH,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.391007767535017,False,Ethiopia
ETH,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.391007767535017,False,Ethiopia
ETH,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.2748381624504006,False,Ethiopia
ETH,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.2062729104730634,False,Ethiopia
ETH,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.158502408309019,False,Ethiopia
ETH,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.0766199205417606,False,Ethiopia
ETH,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.0766199205417606,False,Ethiopia
ETH,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.0766199205417606,False,Ethiopia
FIN,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.697881350164866,False,Finland
FIN,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.697881350164866,False,Finland
FIN,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.697881350164866,False,Finland
FIN,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.697881350164866,False,Finland
FIN,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.697881350164866,False,Finland
FIN,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.697881350164866,False,Finland
FIN,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.503455695471949,False,Finland
FIN,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.4755430245395518,False,Finland
FIN,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.471530398536249,False,Finland
FIN,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.289554168749169,False,Finland
FIN,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.289554168749169,False,Finland
FIN,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.289554168749169,False,Finland
FJI,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,4.022095219020915,False,Fiji
FJI,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,4.022095219020915,False,Fiji
FJI,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,4.022095219020915,False,Fiji
FJI,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,4.022095219020915,False,Fiji
FJI,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,4.022095219020915,False,Fiji
FJI,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,4.022095219020915,False,Fiji
FJI,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,4.022095219020915,True,Fiji
FJI,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,4.016475690805597,False,Fiji
FJI,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.9809213143171776,False,Fiji
FJI,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,3.950458375483192,False,Fiji
FJI,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.950458375483192,False,Fiji
FJI,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,3.950458375483192,False,Fiji
FRA,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.698962754786008,False,France
FRA,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.698962754786008,False,France
FRA,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.698962754786008,False,France
FRA,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.698962754786008,False,France
FRA,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.698962754786008,False,France
FRA,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.698962754786008,False,France
FRA,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.698962754786008,True,France
FRA,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.7113422262376936,False,France
FRA,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.705987265829477,True,France
FRA,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.705987265829477,False,France
FRA,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.705987265829477,False,France
FRA,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.705987265829477,False,France
GAB,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,12.601995823194024,False,Gabon
GAB,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,12.601995823194024,False,Gabon
GAB,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,12.601995823194024,False,Gabon
GAB,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,12.601995823194024,False,Gabon
GAB,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,12.601995823194024,False,Gabon
GAB,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,12.601995823194024,False,Gabon
GAB,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,12.69624690439684,False,Gabon
GAB,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,12.646851571158427,True,Gabon
GAB,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,12.69170731912283,False,Gabon
GAB,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,12.589718290358626,False,Gabon
GAB,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,12.589718290358626,False,Gabon
GAB,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,12.589718290358626,False,Gabon
GBR,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.6969245271644755,False,United Kingdom
GBR,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.6969245271644755,False,United Kingdom
GBR,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.6969245271644755,False,United Kingdom
GBR,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.6969245271644755,False,United Kingdom
GBR,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.6969245271644755,False,United Kingdom
GBR,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.6969245271644755,False,United Kingdom
GBR,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.6896647774439013,True,United Kingdom
GBR,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.5599349644635914,False,United Kingdom
GBR,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.5877497789210997,True,United Kingdom
GBR,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,1.5877497789210997,False,United Kingdom
GBR,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.5877497789210997,False,United Kingdom
GBR,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,1.5877497789210997,False,United Kingdom
GEO,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.43803861964121,False,Georgia
GEO,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.43803861964121,False,Georgia
GEO,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.43803861964121,False,Georgia
GEO,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.43803861964121,False,Georgia
GEO,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.43803861964121,False,Georgia
GEO,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.43803861964121,False,Georgia
GEO,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.233313297915664,False,Georgia
GEO,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.185734653252273,False,Georgia
GEO,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.2485531039050146,True,Georgia
GEO,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,2.2637929098943657,False,Georgia
GEO,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.2637929098943657,False,Georgia
GEO,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,2.2637929098943657,False,Georgia
GHA,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.630191475191403,False,Ghana
GHA,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.630191475191403,False,Ghana
GHA,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.630191475191403,False,Ghana
GHA,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.630191475191403,False,Ghana
GHA,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.630191475191403,False,Ghana
GHA,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,18.630191475191403,False,Ghana
GHA,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,18.56990775464991,True,Ghana
GHA,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,18.509624034108416,False,Ghana
GHA,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,18.493964397651716,False,Ghana
GHA,2018,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,18.62735391374627,False,Ghana
GHA,2019,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.62735391374627,False,Ghana
GHA,2020,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,18.62735391374627,False,Ghana
GIN,2009,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.763057663620462,False,Guinea
GIN,2010,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.763057663620462,False,Guinea
GIN,2011,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.763057663620462,False,Guinea
GIN,2012,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.763057663620462,False,Guinea
GIN,2013,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,True,9.763057663620462,False,Guinea
GIN,2014,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.763057663620462,False,Guinea
GIN,2015,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.551297251123332,False,Guinea
GIN,2016,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.406726047417148,False,Guinea
GIN,2017,ME3,Share food loss to total food production (Percent),FAO,http://www.fao.org/faostat/en/#data/SCL,MANUAL,False,9.400293768318088,True,Guinea
