ISO,Year,Source,Description,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
CRI,1992,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,10540000.0,False,Costa Rica
CRI,1993,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,10510000.0,False,Costa Rica
CRI,1994,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,10695000.0,True,Costa Rica
CRI,1995,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,11110000.0,False,Costa Rica
CRI,1996,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,10850000.0,False,Costa Rica
CRI,1997,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,10790000.0,False,Costa Rica
CRI,1998,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,11360000.0,False,Costa Rica
CRI,1999,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,11370000.0,False,Costa Rica
CRI,2000,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,11250000.0,False,Costa Rica
CRI,2001,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,9657142.857142856,False,Costa Rica
CRI,2002,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,8064285.714285715,False,Costa Rica
CRI,2003,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,6471428.571428571,False,Costa Rica
CRI,2004,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,4878571.428571428,False,Costa Rica
CRI,2005,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,3285714.2857142854,False,Costa Rica
CRI,2006,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,1692857.1428571418,False,Costa Rica
CRI,2007,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,100000.0,False,Costa Rica
CRI,2008,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,10000.0,False,Costa Rica
CRI,2009,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,10000.0,False,Costa Rica
CRI,2010,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,10000.0,False,Costa Rica
CRI,2011,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,10000.0,False,Costa Rica
CRI,2012,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,10000.0,False,Costa Rica
CRI,2013,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,10000.0,False,Costa Rica
CRI,2014,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,,False,Costa Rica
CRI,2015,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,,False,Costa Rica
CRI,2016,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,,False,Costa Rica
CRI,2017,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,,False,Costa Rica
CRI,2018,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,,False,Costa Rica
CRI,2019,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,,False,Costa Rica
CRI,2020,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,,False,Costa Rica
CUB,1990,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,10498437.5,True,Cuba
CUB,1991,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,4559375.0,False,Cuba
CUB,1992,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,8518750.0,False,Cuba
CUB,1993,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,12478125.0,False,Cuba
CUB,1994,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,54051562.5,True,Cuba
CUB,1995,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,54051562.5,True,Cuba
CUB,1996,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,,False,Cuba
CUB,1997,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,,False,Cuba
CUB,1998,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,,False,Cuba
CUB,1999,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,,False,Cuba
CUB,2000,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,,False,Cuba
CUB,2001,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,54051562.5,True,Cuba
CUB,2002,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,48112500.0,False,Cuba
CUB,2003,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,52071875.0,False,Cuba
CUB,2004,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,56031250.0,False,Cuba
CUB,2005,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,59990625.0,False,Cuba
CUB,2006,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,63950000.0,False,Cuba
CUB,2007,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,64879999.99999999,False,Cuba
CUB,2008,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,64040000.00000001,False,Cuba
CUB,2009,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,64800000.0,False,Cuba
CUB,2010,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,64420000.0,True,Cuba
CUB,2011,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,14530000.0,False,Cuba
CUB,2012,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,14860000.0,False,Cuba
CUB,2013,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,13290000.0,False,Cuba
CUB,2014,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,12860000.0,False,Cuba
CUB,2015,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,13430000.0,False,Cuba
CUB,2016,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,9930000.0,False,Cuba
CUB,2017,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,9930000.0,False,Cuba
CUB,2018,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,9930000.0,False,Cuba
CUB,2019,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,9930000.0,False,Cuba
CUB,2020,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,9930000.0,False,Cuba
CYP,1990,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,5450000.0,True,Cyprus
CYP,1991,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,5450000.0,True,Cyprus
CYP,1992,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,5320000.0,False,Cyprus
CYP,1993,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,5580000.0,False,Cyprus
CYP,1994,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,5820000.0,False,Cyprus
CYP,1995,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,5680000.0,False,Cyprus
CYP,1996,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,6040000.0,False,Cyprus
CYP,1997,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,6210000.0,False,Cyprus
CYP,1998,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,6470000.0,False,Cyprus
CYP,1999,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,6770000.0,False,Cyprus
CYP,2000,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,7000000.0,False,Cyprus
CYP,2001,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,6830000.0,False,Cyprus
CYP,2002,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,6950000.0,False,Cyprus
CYP,2003,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,7640000.0,False,Cyprus
CYP,2004,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,7590000.0,False,Cyprus
CYP,2005,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,7710000.0,False,Cyprus
CYP,2006,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,7530000.0,False,Cyprus
CYP,2007,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,7820000.0,False,Cyprus
CYP,2008,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,7750000.0,True,Cyprus
CYP,2009,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,7790000.0,False,Cyprus
CYP,2010,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,7470000.0,False,Cyprus
CYP,2011,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,7240000.0,False,Cyprus
CYP,2012,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,6700000.0,False,Cyprus
CYP,2013,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,6585000.0,True,Cyprus
CYP,2014,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,6470000.0,False,Cyprus
CYP,2015,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,6470000.0,False,Cyprus
CYP,2016,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,6880000.0,False,Cyprus
CYP,2017,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,6880000.0,False,Cyprus
CYP,2018,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,6880000.0,False,Cyprus
CYP,2019,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,6880000.0,False,Cyprus
CYP,2020,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,,GE1.0,CW API,True,6880000.0,False,Cyprus
CZE,1990,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,119960000.0,True,Czech Republic
CZE,1991,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,124270000.0,False,Czech Republic
CZE,1992,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,121540000.0,False,Czech Republic
CZE,1993,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,118380000.0,False,Czech Republic
CZE,1994,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,112100000.0,False,Czech Republic
CZE,1995,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,112600000.0,False,Czech Republic
CZE,1996,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,112395000.0,True,Czech Republic
CZE,1997,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,112190000.0,False,Czech Republic
CZE,1998,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,111375000.0,True,Czech Republic
CZE,1999,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,110475000.0,True,Czech Republic
CZE,2000,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,110560000.0,False,Czech Republic
CZE,2001,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,110390000.0,False,Czech Republic
CZE,2002,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,110415000.0,True,Czech Republic
CZE,2003,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,110440000.0,False,Czech Republic
CZE,2004,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,111080000.0,False,Czech Republic
CZE,2005,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,107680000.0,False,Czech Republic
CZE,2006,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,113800000.0,False,Czech Republic
CZE,2007,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,111315000.0,True,Czech Republic
CZE,2008,CAIT,CO2 Total including LUCF Tons,https://www.climatewatchdata.org/api/v1/data/historical_emissions?gas_ids%5B%5D=269&sector_ids%5B%5D=957&source_ids%5B%5D=81,2020-11-23,GE1.0,CW API,False,111550000.0,False,Czech Republic
