ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
BHR,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahrain
BHR,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahrain
BHR,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahrain
BHR,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,205.77586200000002,Bahrain
BHR,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,205.77586200000002,Bahrain
BHR,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,205.77586200000002,Bahrain
BHR,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,205.77586200000002,Bahrain
BHR,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2020-11-23,EW2,WB API,False,205.77586200000002,Bahrain
BHR,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,205.77586200000002,Bahrain
BHR,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,205.77586200000002,Bahrain
BHR,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,205.77586200000002,Bahrain
BHR,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,205.77586200000002,Bahrain
BHR,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahrain
BHR,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahrain
BHS,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahamas
BHS,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahamas
BHS,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahamas
BHS,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahamas
BHS,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahamas
BHS,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahamas
BHS,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahamas
BHS,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahamas
BHS,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahamas
BHS,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahamas
BHS,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.0,Bahamas
BHS,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.0,Bahamas
BHS,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.0,Bahamas
BHS,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.0,Bahamas
BHS,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2020-11-23,EW2,WB API,False,0.0,Bahamas
BHS,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.0,Bahamas
BHS,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.0,Bahamas
BHS,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.0,Bahamas
BHS,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.0,Bahamas
BHS,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahamas
BHS,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bahamas
BIH,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bosnia and Herzegovina
BIH,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bosnia and Herzegovina
BIH,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bosnia and Herzegovina
BIH,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bosnia and Herzegovina
BIH,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bosnia and Herzegovina
BIH,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bosnia and Herzegovina
BIH,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bosnia and Herzegovina
BIH,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bosnia and Herzegovina
BIH,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bosnia and Herzegovina
BIH,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bosnia and Herzegovina
BIH,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.434007,Bosnia and Herzegovina
BIH,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.434007,Bosnia and Herzegovina
BIH,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.434007,Bosnia and Herzegovina
BIH,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.434007,Bosnia and Herzegovina
BIH,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2020-11-23,EW2,WB API,False,1.434007,Bosnia and Herzegovina
BIH,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.434007,Bosnia and Herzegovina
BIH,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.434007,Bosnia and Herzegovina
BIH,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.434007,Bosnia and Herzegovina
BIH,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,1.434007,Bosnia and Herzegovina
BIH,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bosnia and Herzegovina
BIH,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bosnia and Herzegovina
BLR,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belarus
BLR,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belarus
BLR,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belarus
BLR,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belarus
BLR,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belarus
BLR,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belarus
BLR,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belarus
BLR,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belarus
BLR,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belarus
BLR,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belarus
BLR,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.543966999999999,Belarus
BLR,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.543966999999999,Belarus
BLR,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.543966999999999,Belarus
BLR,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.543966999999999,Belarus
BLR,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2020-11-23,EW2,WB API,False,4.543966999999999,Belarus
BLR,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.543966999999999,Belarus
BLR,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.543966999999999,Belarus
BLR,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.543966999999999,Belarus
BLR,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.543966999999999,Belarus
BLR,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belarus
BLR,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belarus
BLZ,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belize
BLZ,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belize
BLZ,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belize
BLZ,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belize
BLZ,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belize
BLZ,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belize
BLZ,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belize
BLZ,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belize
BLZ,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belize
BLZ,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belize
BLZ,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.687203,Belize
BLZ,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.687203,Belize
BLZ,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.687203,Belize
BLZ,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.687203,Belize
BLZ,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,2020-11-23,EW2,WB API,False,0.687203,Belize
BLZ,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.687203,Belize
BLZ,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.687203,Belize
BLZ,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.687203,Belize
BLZ,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,0.687203,Belize
BLZ,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belize
BLZ,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Belize
BMU,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bermuda
BMU,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bermuda
BMU,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bermuda
BMU,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bermuda
BMU,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bermuda
BMU,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bermuda
BMU,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bermuda
BMU,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bermuda
BMU,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bermuda
BMU,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,,Bermuda
BMU,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Food and Agriculture Organization, AQUASTAT data.",https://api.worldbank.org/v2/country/all/indicator/?indicator=ER.H2O.FWST.ZS,,EW2,WB API,True,4.24,Bermuda
