ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Country
EST,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,19.3,Estonia
EST,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,19.3,Estonia
EST,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,19.3,Estonia
ETH,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,17.0,Ethiopia
ETH,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,17.0,Ethiopia
ETH,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,17.0,Ethiopia
ETH,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,19.3,Ethiopia
ETH,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,21.7,Ethiopia
ETH,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,24.0,Ethiopia
ETH,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,24.8,Ethiopia
ETH,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,25.5,Ethiopia
ETH,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,26.3,Ethiopia
ETH,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,27.0,Ethiopia
ETH,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,27.8,Ethiopia
ETH,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,28.5,Ethiopia
ETH,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,29.3,Ethiopia
ETH,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,30.0,Ethiopia
ETH,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,30.8,Ethiopia
ETH,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,31.5,Ethiopia
ETH,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,32.3,Ethiopia
ETH,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,32.3,Ethiopia
ETH,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,32.3,Ethiopia
ETH,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,32.3,Ethiopia
ETH,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,32.3,Ethiopia
FIN,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,7.0,Finland
FIN,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,8.4,Finland
FIN,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,9.8,Finland
FIN,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,11.3,Finland
FIN,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,12.7,Finland
FIN,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,14.1,Finland
FIN,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,15.6,Finland
FIN,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,15.6,Finland
FIN,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,15.6,Finland
FIN,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,15.6,Finland
FIN,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,15.6,Finland
FIN,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,15.6,Finland
FIN,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,15.6,Finland
FIN,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,15.6,Finland
FIN,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,15.6,Finland
FIN,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,15.6,Finland
FIN,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,15.6,Finland
FIN,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,15.6,Finland
FIN,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,15.6,Finland
FIN,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,15.6,Finland
FIN,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,,Finland
FJI,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.3,Fiji
FJI,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,0.3,Fiji
FJI,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,0.3,Fiji
FJI,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,0.3,Fiji
FJI,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,0.3,Fiji
FJI,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,,Fiji
FJI,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,,Fiji
FRA,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,28.6,France
FRA,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,28.5,France
FRA,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,28.3,France
FRA,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,28.6,France
FRA,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,29.0,France
FRA,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,29.3,France
FRA,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,28.2,France
FRA,2007-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,27.1,France
FRA,2008-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,26.0,France
FRA,2009-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,24.9,France
FRA,2010-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,25.0,France
FRA,2011-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,26.4,France
FRA,2012-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,24.6,France
FRA,2013-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,23.8,France
FRA,2014-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,23.9,France
FRA,2015-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,24.6,France
FRA,2016-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,23.1,France
FRA,2017-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,23.1,France
FRA,2018-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,23.1,France
FRA,2019-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,23.1,France
FRA,2020-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,,EW2,SDG API,True,23.1,France
GAB,2000-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.4,Gabon
GAB,2001-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.4,Gabon
GAB,2002-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.5,Gabon
GAB,2003-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.5,Gabon
GAB,2004-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.5,Gabon
GAB,2005-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.5,Gabon
GAB,2006-01-01,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),Food and Agriculture Organisation of United Nations (FAO),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_H2O_STRESS&pageSize=1000000000,2020-11-23,EW2,SDG API,False,0.5,Gabon
