Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Cook Islands,COK,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2009,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Cook Islands,COK,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2010,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Cook Islands,COK,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2011,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Cook Islands,COK,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2012,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Cook Islands,COK,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2013,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Cook Islands,COK,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2014,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Cook Islands,COK,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2015,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Cook Islands,COK,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2016,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Cook Islands,COK,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2017,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Cook Islands,COK,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2018,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Cook Islands,COK,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2019,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2000,38.509,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2001,38.51843,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2002,38.8198,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2003,38.8198,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2004,38.93371,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2005,38.94243,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2006,39.05162,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2007,39.05185,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2008,39.05185,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2009,39.05185,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2010,39.05185,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2011,39.05185,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2012,39.05368,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2013,39.05525,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2014,39.09751,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2015,39.09751,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2016,39.09751,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2017,39.10327,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2018,39.10327,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Costa Rica,CRI,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2019,39.10327,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2000,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2001,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2002,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2003,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2004,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2005,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2006,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2007,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2008,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2009,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2010,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2011,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2012,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2013,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2014,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2015,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2016,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2017,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2018,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Côte d'Ivoire,CIV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2019,67.39784,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Croatia,HRV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2000,22.21594,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
Croatia,HRV,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2001,22.21594,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_MOTN&pageSize=1000000000,2020-11-23,BE1.0,SDG API
