Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2005,61.08988,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2006,61.08988,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2007,61.08988,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2008,61.76264,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2009,61.76264,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2010,86.24262,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2011,86.24262,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2012,98.19023,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2013,98.19023,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2014,98.19023,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2015,98.19023,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2016,98.19023,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2017,98.19023,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2018,98.19023,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cuba,CUB,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2019,98.19023,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2000,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2001,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2002,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2003,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2004,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2005,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2006,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2007,0.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2008,9.03311,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2009,36.57255,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2010,36.57255,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2011,36.57255,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2012,36.57255,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2013,36.57255,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2014,36.57255,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2015,36.57255,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2016,36.57255,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2017,36.57255,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2018,36.57255,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Cyprus,CYP,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2019,36.57255,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2000,51.18254,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2001,51.18254,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2002,51.21925,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2003,51.21925,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2004,72.36785,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2005,75.92948,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2006,75.9298,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2007,75.93593,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2008,78.21806,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2009,92.11405,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2010,92.11405,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2011,92.11405,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2012,92.11405,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2013,92.11406,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2014,92.11406,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2015,92.11406,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2016,92.1142,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2017,92.1142,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
Czechia,CZE,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) Reporting Type G,"BirdLife International, IUCN and UNEP-WCMC (2019). Based on spatial overlap between polygons for Key Biodiversity Areas from the World Database of Key Biodiveristy Areas (www.keybiodiversityareas.org) and polygons for protected areas from the World Database on Protected Areas (www.protectedplanet.net)",2018,92.1142,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=ER_PTD_FRWRT&pageSize=1000000000,2020-11-23,BE1.2,SDG API
