ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
COD,2003,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,2.423356236,False,DR Congo
COD,2004,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,3.751204096,False,DR Congo
COD,2005,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,5.012409853,False,DR Congo
COD,2006,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,7.804212083,False,DR Congo
COD,2007,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,11.2773048,False,DR Congo
COD,2008,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,16.44996759,False,DR Congo
COD,2009,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,15.1461537,False,DR Congo
COD,2010,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,18.3079963,False,DR Congo
COD,2011,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,23.43620874,False,DR Congo
COD,2012,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,29.11107004,False,DR Congo
COD,2013,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,39.56330156,False,DR Congo
COD,2014,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,50.29719681,False,DR Congo
COD,2015,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,49.51538827,False,DR Congo
COD,2016,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,36.66662914,False,DR Congo
COD,2017,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,43.45919307,False,DR Congo
COD,2018,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,43.38221502,False,DR Congo
COD,2019,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,42.77332121,False,DR Congo
COD,2020,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,42.77332121,False,DR Congo
COG,1960,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1961,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Congo Republic
COG,1962,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Congo Republic
COG,1963,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Congo Republic
COG,1964,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Congo Republic
COG,1965,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1966,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Congo Republic
COG,1967,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Congo Republic
COG,1968,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Congo Republic
COG,1969,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Congo Republic
COG,1970,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1971,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Congo Republic
COG,1972,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Congo Republic
COG,1973,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Congo Republic
COG,1974,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Congo Republic
COG,1975,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1976,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1977,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1978,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1979,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1980,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1981,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1982,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1983,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1984,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1985,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1986,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1987,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1988,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1989,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1990,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1991,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1992,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1993,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1994,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1995,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Congo Republic
COG,1996,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.035896203,False,Congo Republic
COG,1997,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.07537366749999999,False,Congo Republic
COG,1998,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.114851132,False,Congo Republic
COG,1999,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.164558508,False,Congo Republic
COG,2000,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,2.238273128,False,Congo Republic
COG,2001,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,4.66137735,False,Congo Republic
COG,2002,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,6.700122977,False,Congo Republic
COG,2003,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,9.686162466,False,Congo Republic
COG,2004,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,10.92882772,False,Congo Republic
COG,2005,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,15.40785724,False,Congo Republic
COG,2006,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,24.49838337,False,Congo Republic
COG,2007,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,33.21959414,False,Congo Republic
COG,2008,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,45.04565141,False,Congo Republic
COG,2009,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,71.12245865,False,Congo Republic
COG,2010,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,87.01408675,False,Congo Republic
COG,2011,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,88.39351294,False,Congo Republic
COG,2012,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,94.96552148,False,Congo Republic
COG,2013,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,100.8003873,False,Congo Republic
COG,2014,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,104.076947,False,Congo Republic
COG,2015,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,107.4114077,False,Congo Republic
COG,2016,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,102.43866715,True,Congo Republic
COG,2017,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,98.92979331,False,Congo Republic
COG,2018,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,95.34053637,False,Congo Republic
COG,2019,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,95.34053637,False,Congo Republic
COG,2020,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,95.34053637,False,Congo Republic
COL,1960,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1961,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Colombia
COL,1962,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Colombia
COL,1963,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Colombia
COL,1964,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Colombia
COL,1965,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1966,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Colombia
COL,1967,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Colombia
COL,1968,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Colombia
COL,1969,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Colombia
COL,1970,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1971,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Colombia
COL,1972,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Colombia
COL,1973,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Colombia
COL,1974,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,,AB3.1,WB API,True,0.0,False,Colombia
COL,1975,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1976,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1977,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1978,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1979,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1980,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1981,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1982,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1983,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1984,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1985,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1986,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1987,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
COL,1988,Mobile cellular subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.CEL.SETS.P2,2021-07-16,AB3.1,WB API,False,0.0,False,Colombia
