ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
FIN,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.37693092419676,False,Finland
FIN,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,57.37693092419676,False,Finland
FRA,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.36093577678112,False,France
FRA,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.36093577678112,False,France
FRA,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.36093577678112,False,France
FRA,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.36093577678112,False,France
FRA,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.36093577678112,False,France
FRA,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,85.36093577678112,False,France
GBR,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.88466013528418,False,United Kingdom
GBR,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.88466013528418,False,United Kingdom
GBR,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.88466013528418,False,United Kingdom
GBR,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.88466013528418,False,United Kingdom
GBR,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.88466013528418,False,United Kingdom
GBR,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,66.88466013528418,False,United Kingdom
GEO,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,47.60610065436365,False,Georgia
GEO,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,47.60610065436365,False,Georgia
GEO,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,47.60610065436365,False,Georgia
GEO,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,47.60610065436365,False,Georgia
GEO,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,47.60610065436365,False,Georgia
GEO,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,47.60610065436365,False,Georgia
GHA,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,23.701724137931038,False,Ghana
GHA,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,23.701724137931038,False,Ghana
GHA,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,23.701724137931038,False,Ghana
GHA,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,23.701724137931038,False,Ghana
GHA,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,23.701724137931038,False,Ghana
GHA,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,23.701724137931038,False,Ghana
GRC,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.00228108227336,False,Greece
GRC,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.00228108227336,False,Greece
GRC,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.00228108227336,False,Greece
GRC,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.00228108227336,False,Greece
GRC,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.00228108227336,False,Greece
GRC,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,57.00228108227336,False,Greece
GTM,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,27.75354109991912,False,Guatemala
GTM,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,27.75354109991912,False,Guatemala
GTM,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,27.75354109991912,False,Guatemala
GTM,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,27.75354109991912,False,Guatemala
GTM,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,27.75354109991912,False,Guatemala
GTM,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,27.75354109991912,False,Guatemala
HND,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.440086206896552,False,Honduras
HND,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.440086206896552,False,Honduras
HND,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.440086206896552,False,Honduras
HND,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.440086206896552,False,Honduras
HND,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.440086206896552,False,Honduras
HND,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,21.440086206896552,False,Honduras
HRV,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.69612068965517,False,Croatia
HRV,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.69612068965517,False,Croatia
HRV,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.69612068965517,False,Croatia
HRV,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.69612068965517,False,Croatia
HRV,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.69612068965517,False,Croatia
HRV,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,54.69612068965517,False,Croatia
HTI,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,17.087500000000002,False,Haiti
HTI,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,17.087500000000002,False,Haiti
HTI,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,17.087500000000002,False,Haiti
HTI,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,17.087500000000002,False,Haiti
HTI,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,17.087500000000002,False,Haiti
HTI,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,17.087500000000002,False,Haiti
HUN,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.82057936916404,False,Hungary
HUN,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.82057936916404,False,Hungary
HUN,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.82057936916404,False,Hungary
HUN,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.82057936916404,False,Hungary
HUN,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.82057936916404,False,Hungary
HUN,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,65.82057936916404,False,Hungary
IDN,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,29.73618575840012,False,Indonesia
IDN,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,29.73618575840012,False,Indonesia
IDN,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,29.73618575840012,False,Indonesia
IDN,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,29.73618575840012,False,Indonesia
IDN,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,29.73618575840012,False,Indonesia
IDN,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,29.73618575840012,False,Indonesia
IND,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.19749926475994,False,India
IND,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.19749926475994,False,India
IND,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.19749926475994,False,India
IND,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.19749926475994,False,India
IND,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.19749926475994,False,India
IND,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,26.19749926475994,False,India
IRL,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.83644125431954,False,Ireland
IRL,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.83644125431954,False,Ireland
IRL,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.83644125431954,False,Ireland
IRL,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.83644125431954,False,Ireland
IRL,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.83644125431954,False,Ireland
IRL,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,65.83644125431954,False,Ireland
IRN,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,24.074129659583857,False,Iran
IRN,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,24.074129659583857,False,Iran
IRN,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,24.074129659583857,False,Iran
IRN,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,24.074129659583857,False,Iran
IRN,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,24.074129659583857,False,Iran
IRN,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,24.074129659583857,False,Iran
ISR,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.99428167046542,False,Israel
ISR,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.99428167046542,False,Israel
ISR,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.99428167046542,False,Israel
ISR,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.99428167046542,False,Israel
ISR,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,54.99428167046542,False,Israel
ISR,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,54.99428167046542,False,Israel
ITA,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.952068781707226,False,Italy
ITA,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.952068781707226,False,Italy
ITA,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.952068781707226,False,Italy
ITA,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.952068781707226,False,Italy
ITA,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,61.952068781707226,False,Italy
ITA,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,61.952068781707226,False,Italy
JPN,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,62.412942982133664,False,Japan
JPN,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,62.412942982133664,False,Japan
JPN,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,62.412942982133664,False,Japan
JPN,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,62.412942982133664,False,Japan
JPN,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,62.412942982133664,False,Japan
JPN,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,62.412942982133664,False,Japan
KAZ,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.81590140430851,False,Kazakhstan
KAZ,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.81590140430851,False,Kazakhstan
KAZ,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.81590140430851,False,Kazakhstan
KAZ,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.81590140430851,False,Kazakhstan
KAZ,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,34.81590140430851,False,Kazakhstan
KAZ,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,34.81590140430851,False,Kazakhstan
KGZ,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.53965517241379,False,Kyrgyz Republic
KGZ,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.53965517241379,False,Kyrgyz Republic
KGZ,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.53965517241379,False,Kyrgyz Republic
KGZ,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.53965517241379,False,Kyrgyz Republic
KGZ,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.53965517241379,False,Kyrgyz Republic
KGZ,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,21.53965517241379,False,Kyrgyz Republic
KHM,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,18.75172413793104,False,Cambodia
KHM,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,18.75172413793104,False,Cambodia
KHM,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,18.75172413793104,False,Cambodia
KHM,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,18.75172413793104,False,Cambodia
KHM,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,18.75172413793104,False,Cambodia
KHM,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,18.75172413793104,False,Cambodia
KOR,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.10343081391074,False,South Korea
KOR,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.10343081391074,False,South Korea
KOR,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.10343081391074,False,South Korea
KOR,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.10343081391074,False,South Korea
KOR,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,56.10343081391074,False,South Korea
KOR,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,56.10343081391074,False,South Korea
KWT,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,35.19482758620689,False,Kuwait
KWT,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,35.19482758620689,False,Kuwait
KWT,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,35.19482758620689,False,Kuwait
KWT,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,35.19482758620689,False,Kuwait
KWT,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,35.19482758620689,False,Kuwait
KWT,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,35.19482758620689,False,Kuwait
LAO,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,28.46681034482759,False,Laos
LAO,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,28.46681034482759,False,Laos
LAO,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,28.46681034482759,False,Laos
LAO,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,28.46681034482759,False,Laos
LAO,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,28.46681034482759,False,Laos
LAO,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,28.46681034482759,False,Laos
LBR,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.53965517241379,False,Liberia
LBR,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.53965517241379,False,Liberia
LBR,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.53965517241379,False,Liberia
LBR,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.53965517241379,False,Liberia
LBR,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,21.53965517241379,False,Liberia
LBR,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,21.53965517241379,False,Liberia
LKA,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,36.07672413793103,False,Sri Lanka
LKA,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,36.07672413793103,False,Sri Lanka
LKA,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,36.07672413793103,False,Sri Lanka
LKA,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,36.07672413793103,False,Sri Lanka
LKA,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,36.07672413793103,False,Sri Lanka
LKA,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,36.07672413793103,False,Sri Lanka
LTU,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.69870689655173,False,Lithuania
LTU,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.69870689655173,False,Lithuania
LTU,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.69870689655173,False,Lithuania
LTU,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.69870689655173,False,Lithuania
LTU,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.69870689655173,False,Lithuania
LTU,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,60.69870689655173,False,Lithuania
LVA,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.01034482758621,False,Latvia
LVA,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.01034482758621,False,Latvia
LVA,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.01034482758621,False,Latvia
LVA,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.01034482758621,False,Latvia
LVA,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,58.01034482758621,False,Latvia
LVA,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,58.01034482758621,False,Latvia
MDA,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.69870689655173,False,Moldova
MDA,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.69870689655173,False,Moldova
MDA,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.69870689655173,False,Moldova
MDA,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.69870689655173,False,Moldova
MDA,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,60.69870689655173,False,Moldova
MDA,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,60.69870689655173,False,Moldova
MDG,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,10.402155172413794,False,Madagascar
MDG,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,10.402155172413794,False,Madagascar
MDG,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,10.402155172413794,False,Madagascar
MDG,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,10.402155172413794,False,Madagascar
MDG,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,10.402155172413794,False,Madagascar
MDG,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,10.402155172413794,False,Madagascar
MEX,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,40.44004668774355,False,Mexico
MEX,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,40.44004668774355,False,Mexico
MEX,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,40.44004668774355,False,Mexico
MEX,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,40.44004668774355,False,Mexico
MEX,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,40.44004668774355,False,Mexico
MEX,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,40.44004668774355,False,Mexico
MKD,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.89310344827586,False,Macedonia
MKD,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.89310344827586,False,Macedonia
MKD,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.89310344827586,False,Macedonia
