ISO,Year,Indicator,Description,Source,URL,From,Imputed,Value,Corrected,Country
ECU,2011,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ecuador
ECU,2012,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ecuador
ECU,2013,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ecuador
ECU,2014,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ecuador
ECU,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.122482721858695,False,Ecuador
ECU,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.122482721858695,False,Ecuador
ECU,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.122482721858695,False,Ecuador
ECU,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.122482721858695,False,Ecuador
ECU,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,38.122482721858695,False,Ecuador
ECU,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,38.122482721858695,False,Ecuador
EGY,2000,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2001,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2002,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2003,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2004,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2005,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2006,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2007,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2008,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2009,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2010,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2011,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2012,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2013,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2014,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Egypt
EGY,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,30.65496195132711,False,Egypt
EGY,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,30.65496195132711,False,Egypt
EGY,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,30.65496195132711,False,Egypt
EGY,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,30.65496195132711,False,Egypt
EGY,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,30.65496195132711,False,Egypt
EGY,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,30.65496195132711,False,Egypt
ESP,2000,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2001,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2002,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2003,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2004,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2005,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2006,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2007,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2008,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2009,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2010,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2011,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2012,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2013,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2014,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Spain
ESP,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.60336556135577,False,Spain
ESP,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.60336556135577,False,Spain
ESP,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.60336556135577,False,Spain
ESP,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.60336556135577,False,Spain
ESP,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,65.60336556135577,False,Spain
ESP,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,65.60336556135577,False,Spain
ETH,2000,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2001,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2002,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2003,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2004,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2005,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2006,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2007,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2008,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2009,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2010,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2011,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2012,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2013,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2014,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ethiopia
ETH,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.50721546209837,False,Ethiopia
ETH,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.50721546209837,False,Ethiopia
ETH,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.50721546209837,False,Ethiopia
ETH,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.50721546209837,False,Ethiopia
ETH,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,26.50721546209837,False,Ethiopia
ETH,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,26.50721546209837,False,Ethiopia
FIN,2000,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2001,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2002,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2003,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2004,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2005,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2006,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2007,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2008,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2009,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2010,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2011,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2012,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2013,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2014,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Finland
FIN,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.37693092419676,False,Finland
FIN,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.37693092419676,False,Finland
FIN,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.37693092419676,False,Finland
FIN,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.37693092419676,False,Finland
FIN,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.37693092419676,False,Finland
FIN,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,57.37693092419676,False,Finland
FRA,2000,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2001,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2002,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2003,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2004,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2005,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2006,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2007,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2008,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2009,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2010,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2011,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2012,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2013,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2014,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,France
FRA,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.36093577678112,False,France
FRA,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.36093577678112,False,France
FRA,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.36093577678112,False,France
FRA,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.36093577678112,False,France
FRA,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,85.36093577678112,False,France
FRA,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,85.36093577678112,False,France
GBR,2000,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2001,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2002,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2003,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2004,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2005,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2006,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2007,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2008,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2009,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2010,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2011,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2012,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2013,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2014,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,United Kingdom
GBR,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.88466013528418,False,United Kingdom
GBR,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.88466013528418,False,United Kingdom
GBR,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.88466013528418,False,United Kingdom
GBR,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.88466013528418,False,United Kingdom
GBR,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,66.88466013528418,False,United Kingdom
GBR,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,66.88466013528418,False,United Kingdom
GEO,2000,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2001,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2002,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2003,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2004,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2005,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2006,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2007,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2008,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2009,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2010,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2011,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2012,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2013,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2014,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Georgia
GEO,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,47.60610065436365,False,Georgia
GEO,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,47.60610065436365,False,Georgia
GEO,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,47.60610065436365,False,Georgia
GEO,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,47.60610065436365,False,Georgia
GEO,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,47.60610065436365,False,Georgia
GEO,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,47.60610065436365,False,Georgia
GHA,2000,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2001,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2002,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2003,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2004,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2005,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2006,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2007,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2008,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2009,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2010,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2011,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2012,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2013,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2014,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Ghana
GHA,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,23.701724137931038,False,Ghana
GHA,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,23.701724137931038,False,Ghana
GHA,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,23.701724137931038,False,Ghana
GHA,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,23.701724137931038,False,Ghana
GHA,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,23.701724137931038,False,Ghana
GHA,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,23.701724137931038,False,Ghana
GRC,2000,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2001,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2002,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2003,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2004,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2005,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2006,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2007,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2008,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2009,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2010,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2011,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2012,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2013,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2014,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,,False,Greece
GRC,2015,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.00228108227336,False,Greece
GRC,2016,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.00228108227336,False,Greece
GRC,2017,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.00228108227336,False,Greece
GRC,2018,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.00228108227336,False,Greece
GRC,2019,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,True,57.00228108227336,False,Greece
GRC,2020,AB3,Universal access - sustainable transport,sum4all,https://www.sum4all.org/gra-tool/country-performance/global,MANUAL,False,57.00228108227336,False,Greece
