ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
CHN,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,11.36849026,False,China
CHN,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,12.6558438,False,China
CHN,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,13.5721864,False,China
CHN,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,14.32580171,False,China
CHN,2015,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,19.69267651,False,China
CHN,2016,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,22.81370164,False,China
CHN,2017,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,27.73989833,False,China
CHN,2018,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,28.53518942,False,China
CHN,2019,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,31.33520101,False,China
CHN,2020,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,31.33520101,False,China
CIV,1998,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.002346643,False,Cote d'Ivoire
CIV,1999,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.002346643,False,Cote d'Ivoire
CIV,2000,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.002346643,False,Cote d'Ivoire
CIV,2001,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.002346643,False,Cote d'Ivoire
CIV,2002,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.002346643,False,Cote d'Ivoire
CIV,2003,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.002346643,False,Cote d'Ivoire
CIV,2004,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.004596423,False,Cote d'Ivoire
CIV,2005,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.006750383,False,Cote d'Ivoire
CIV,2006,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.053319354,False,Cote d'Ivoire
CIV,2007,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.052161475,False,Cote d'Ivoire
CIV,2008,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.051005916,False,Cote d'Ivoire
CIV,2009,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.049852569,False,Cote d'Ivoire
CIV,2010,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.10465503833333333,False,Cote d'Ivoire
CIV,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.15945750766666666,False,Cote d'Ivoire
CIV,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.214259977,False,Cote d'Ivoire
CIV,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.254809235,False,Cote d'Ivoire
CIV,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.56013233,False,Cote d'Ivoire
CIV,2015,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.472342739,False,Cote d'Ivoire
CIV,2016,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.572478854,False,Cote d'Ivoire
CIV,2017,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.584450845,False,Cote d'Ivoire
CIV,2018,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.701728773,False,Cote d'Ivoire
CIV,2019,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.643089809,True,Cote d'Ivoire
CIV,2020,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.643089809,True,Cote d'Ivoire
CMR,1998,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Cameroon
CMR,1999,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Cameroon
CMR,2000,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.001139093,False,Cameroon
CMR,2001,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.001139093,False,Cameroon
CMR,2002,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.001139093,False,Cameroon
CMR,2003,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.001139093,False,Cameroon
CMR,2004,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.001139093,False,Cameroon
CMR,2005,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.001139093,False,Cameroon
CMR,2006,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.002310182,False,Cameroon
CMR,2007,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.003416927,False,Cameroon
CMR,2008,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.004466914,False,Cameroon
CMR,2009,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.00454777,False,Cameroon
CMR,2010,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.029270584,False,Cameroon
CMR,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.051242711,False,Cameroon
CMR,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.064444167,False,Cameroon
CMR,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.076549237,False,Cameroon
CMR,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.074204699,False,Cameroon
CMR,2015,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.087761512,False,Cameroon
CMR,2016,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.52458664,False,Cameroon
CMR,2017,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.556447382,False,Cameroon
CMR,2018,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.549401423,True,Cameroon
CMR,2019,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,1.549401423,False,Cameroon
CMR,2020,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,1.549401423,False,Cameroon
COD,1998,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,DR Congo
COD,1999,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,DR Congo
COD,2000,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,DR Congo
COD,2001,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,DR Congo
COD,2002,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,DR Congo
COD,2003,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,DR Congo
COD,2004,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,DR Congo
COD,2005,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.0,False,DR Congo
COD,2006,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.0,False,DR Congo
COD,2007,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.0,False,DR Congo
COD,2008,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.0,False,DR Congo
COD,2009,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.0,False,DR Congo
COD,2010,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.0,False,DR Congo
COD,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.00021020533333333333,False,DR Congo
COD,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.00042041066666666666,False,DR Congo
COD,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.000630616,False,DR Congo
COD,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.000677806,False,DR Congo
COD,2015,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.001311569,False,DR Congo
COD,2016,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.001269211,False,DR Congo
COD,2017,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.00122852,False,DR Congo
COD,2018,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.005495545,False,DR Congo
COD,2019,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.003403557,True,DR Congo
COD,2020,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.003403557,True,DR Congo
COG,1998,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Congo Republic
COG,1999,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Congo Republic
COG,2000,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Congo Republic
COG,2001,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Congo Republic
COG,2002,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Congo Republic
COG,2003,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Congo Republic
COG,2004,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.003015397,False,Congo Republic
COG,2005,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.003015397,False,Congo Republic
COG,2006,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.003015397,False,Congo Republic
COG,2007,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.003015397,False,Congo Republic
COG,2008,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.003015397,False,Congo Republic
COG,2009,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.003015397,False,Congo Republic
COG,2010,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.00584969,False,Congo Republic
COG,2011,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.007662272500000001,True,Congo Republic
COG,2012,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.010015056000000001,True,Congo Republic
COG,2013,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.009474855,False,Congo Republic
COG,2014,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.010555257,False,Congo Republic
COG,2015,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.010555257,False,Congo Republic
COG,2016,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.010555257,False,Congo Republic
COG,2017,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.010555257,False,Congo Republic
COG,2018,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.010555257,False,Congo Republic
COG,2019,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.010555257,False,Congo Republic
COG,2020,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,,False,Congo Republic
COL,1998,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.022387099,False,Colombia
COL,1999,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,,AB3.0,WB API,True,0.022387099,False,Colombia
COL,2000,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.022387099,False,Colombia
COL,2001,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.034355155,False,Colombia
COL,2002,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.085352153,False,Colombia
COL,2003,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.155327846,False,Colombia
COL,2004,Fixed broadband subscriptions (per 100 people),International Telecommunication Union (ITU) World Telecommunication/ICT Indicators Database,https://api.worldbank.org/v2/country/all/indicator/?indicator=IT.NET.BBND.P2,2021-07-16,AB3.0,WB API,False,0.30210366,False,Colombia
