Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","351","China","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","9115.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","351","China","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","9115.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","351","China","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","51421.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","351","China","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","53881","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","351","China","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","54842.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","351","China","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","55407.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","351","China","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","55407.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","324.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","199.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","187.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","96","China, Hong Kong SAR","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","96","China, Hong Kong SAR","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","489.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","96","China, Hong Kong SAR","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","503.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","96","China, Hong Kong SAR","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","500.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","96","China, Hong Kong SAR","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","479.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","96","China, Hong Kong SAR","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","479.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.18","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","128","China, Macao SAR","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","128","China, Macao SAR","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","38.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","128","China, Macao SAR","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","38.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","128","China, Macao SAR","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","36.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","128","China, Macao SAR","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","38.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","128","China, Macao SAR","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","38.19","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","7819.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","7477.58","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","7910.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","8136.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","41","China, mainland","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","8136.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","41","China, mainland","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","50114.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","41","China, mainland","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","52603.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","41","China, mainland","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","53621.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","41","China, mainland","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","54197.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","41","China, mainland","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","54197.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","837.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","835.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","739.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","784.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","784.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","779.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","735.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","683.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","692.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","214","China, Taiwan Province of","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","692.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","81.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","65.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","59.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","45.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","44","Colombia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","45.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","44","Colombia","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","351.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","44","Colombia","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","350.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","44","Colombia","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","349.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","44","Colombia","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","345.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","44","Colombia","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","345.38","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","46","Congo","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","46","Congo","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","132.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","46","Congo","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","122.3","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","46","Congo","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","137.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","46","Congo","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","149.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","46","Congo","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","149.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","45.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","42.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","37.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","34.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","48","Costa Rica","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","34.23","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","48","Costa Rica","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","68.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","48","Costa Rica","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","71.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","48","Costa Rica","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","81.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","48","Costa Rica","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","91.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","48","Costa Rica","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","91.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","55.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","73.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","55.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","62.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","62.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","374.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","426.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","439.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","510.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","107","Côte d'Ivoire","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","510.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","62.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","70.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","71.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","69.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","98","Croatia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","69.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","98","Croatia","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","76.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","98","Croatia","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","71.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","98","Croatia","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","71.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","98","Croatia","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","78.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","98","Croatia","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","78.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","4.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","6.34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","8.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","10.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","49","Cuba","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","10.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","49","Cuba","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","70.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","49","Cuba","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","77.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","49","Cuba","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","70.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","49","Cuba","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","64.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","49","Cuba","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","64.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","3.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","4.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","5.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","5.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","50","Cyprus","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","5.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","50","Cyprus","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","27.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","50","Cyprus","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","26.77","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","50","Cyprus","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","27.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","50","Cyprus","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","29.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","50","Cyprus","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","29.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","167","Czechia","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","42.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","167","Czechia","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","42.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","167","Czechia","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","43.69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","167","Czechia","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","48.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","167","Czechia","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","48.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","167","Czechia","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","92.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","167","Czechia","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","98.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","167","Czechia","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","94.91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","167","Czechia","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","99.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","167","Czechia","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","99.07","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","116","Democratic People's Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","88.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","116","Democratic People's Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","61.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","116","Democratic People's Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","67.7","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","116","Democratic People's Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","103.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","116","Democratic People's Republic of Korea","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","103.51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","116","Democratic People's Republic of Korea","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","267.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","116","Democratic People's Republic of Korea","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","284.28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","116","Democratic People's Republic of Korea","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","280.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","116","Democratic People's Republic of Korea","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","283.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","116","Democratic People's Republic of Korea","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","283.44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","54","Denmark","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","1967.4","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","54","Denmark","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","2089.56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","54","Denmark","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","1867.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","54","Denmark","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","1955.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","54","Denmark","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","1955.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","54","Denmark","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","132.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","54","Denmark","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","142.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","54","Denmark","5142","Food","2960","Fish, Seafood","2016","2016","1000 tonnes","141.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","54","Denmark","5142","Food","2960","Fish, Seafood","2017","2017","1000 tonnes","152.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","54","Denmark","5142","Food","2960","Fish, Seafood","2018","2018","1000 tonnes","152.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","72","Djibouti","5911","Export Quantity","2960","Fish, Seafood","2014","2014","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","72","Djibouti","5911","Export Quantity","2960","Fish, Seafood","2015","2015","1000 tonnes","0.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","72","Djibouti","5911","Export Quantity","2960","Fish, Seafood","2016","2016","1000 tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","72","Djibouti","5911","Export Quantity","2960","Fish, Seafood","2017","2017","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","72","Djibouti","5911","Export Quantity","2960","Fish, Seafood","2018","2018","1000 tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","72","Djibouti","5142","Food","2960","Fish, Seafood","2014","2014","1000 tonnes","3.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balances (2014-)","72","Djibouti","5142","Food","2960","Fish, Seafood","2015","2015","1000 tonnes","4.41","A","Aggregate, may include official, semi-official, estimated or calculated data"
