ISO,Country,Year,Value,Indicator,From,Description,URL,Source,Region,Continent,Variable Type,Dimension
COM,Comoros,2011,1.95,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
COM,Comoros,2012,1.95,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
COM,Comoros,2013,1.95,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
COM,Comoros,2014,1.28,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
COM,Comoros,2015,1.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
COM,Comoros,2016,1.95,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Eastern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
CRI,Costa Rica,2005,0.54,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
CRI,Costa Rica,2006,0.59,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
CRI,Costa Rica,2007,0.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
CRI,Costa Rica,2008,0.45,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
CRI,Costa Rica,2009,0.45,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
CRI,Costa Rica,2010,0.61,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
CRI,Costa Rica,2011,0.53,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
CRI,Costa Rica,2012,0.52,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
CRI,Costa Rica,2013,0.41,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
CRI,Costa Rica,2014,0.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
CRI,Costa Rica,2015,0.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
CRI,Costa Rica,2016,0.45,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
CYP,Cyprus,2004,0.65,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CYP,Cyprus,2005,1.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CYP,Cyprus,2006,1.27,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CYP,Cyprus,2007,1.56,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CYP,Cyprus,2008,1.73,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CYP,Cyprus,2009,2.8,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CYP,Cyprus,2010,3.12,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CYP,Cyprus,2011,3.07,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CYP,Cyprus,2012,3.34,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CYP,Cyprus,2013,3.95,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CYP,Cyprus,2014,3.58,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CYP,Cyprus,2015,3.69,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
CYP,Cyprus,2016,4.94,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Asia,Asia,Full Indicator,Efficient and Sustainable Resource Use
DNK,Denmark,2004,5.85,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
DNK,Denmark,2005,4.95,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
DNK,Denmark,2006,5.1,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
DNK,Denmark,2007,5.64,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
DNK,Denmark,2008,5.63,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
DNK,Denmark,2009,5.94,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
DNK,Denmark,2010,6.2,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
DNK,Denmark,2011,6.03,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
DNK,Denmark,2012,6.67,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
DNK,Denmark,2013,6.49,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
DNK,Denmark,2014,6.31,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
DNK,Denmark,2015,6.39,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
DNK,Denmark,2016,7.74,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
DOM,Dominican Republic,2005,3.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DOM,Dominican Republic,2006,3.53,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DOM,Dominican Republic,2007,5.09,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DOM,Dominican Republic,2008,5.14,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DOM,Dominican Republic,2009,6.72,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DOM,Dominican Republic,2010,7.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DOM,Dominican Republic,2011,6.72,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DOM,Dominican Republic,2012,7.27,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DOM,Dominican Republic,2013,8.75,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DOM,Dominican Republic,2014,8.41,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DOM,Dominican Republic,2015,6.97,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
DOM,Dominican Republic,2016,8.73,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Caribbean,America,Full Indicator,Efficient and Sustainable Resource Use
ECU,Ecuador,2007,0.66,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ECU,Ecuador,2008,0.95,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ECU,Ecuador,2009,0.92,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ECU,Ecuador,2010,0.87,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ECU,Ecuador,2011,0.71,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ECU,Ecuador,2012,0.75,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ECU,Ecuador,2013,0.57,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ECU,Ecuador,2014,0.82,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ECU,Ecuador,2015,0.79,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
ECU,Ecuador,2016,0.72,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,South America,America,Full Indicator,Efficient and Sustainable Resource Use
EGY,Egypt,2005,0.7,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
EGY,Egypt,2006,0.4,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
EGY,Egypt,2007,0.54,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
EGY,Egypt,2008,1.13,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
EGY,Egypt,2009,1.52,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
EGY,Egypt,2010,2.23,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
EGY,Egypt,2011,2.27,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
EGY,Egypt,2012,2.22,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
EGY,Egypt,2013,2.3,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
EGY,Egypt,2014,2.31,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
EGY,Egypt,2015,2.26,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
EGY,Egypt,2016,2.84,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Africa,Africa,Full Indicator,Efficient and Sustainable Resource Use
SLV,El Salvador,2005,0.34,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
SLV,El Salvador,2006,0.51,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
SLV,El Salvador,2007,0.5,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
SLV,El Salvador,2008,0.43,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
SLV,El Salvador,2009,0.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
SLV,El Salvador,2010,0.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
SLV,El Salvador,2011,0.44,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
SLV,El Salvador,2012,0.43,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
SLV,El Salvador,2013,0.43,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
SLV,El Salvador,2014,0.42,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
SLV,El Salvador,2015,0.88,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
SLV,El Salvador,2016,0.09,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Central America,America,Full Indicator,Efficient and Sustainable Resource Use
FJI,Fiji,2005,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Melanesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
FJI,Fiji,2006,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Melanesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
FJI,Fiji,2007,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Melanesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
FJI,Fiji,2008,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Melanesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
FJI,Fiji,2009,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Melanesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
FJI,Fiji,2010,0.02,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Melanesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
FJI,Fiji,2011,0.47,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Melanesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
FJI,Fiji,2012,0.52,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Melanesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
FJI,Fiji,2013,0.51,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Melanesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
FJI,Fiji,2014,2.16,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Melanesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
FJI,Fiji,2015,2.56,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Melanesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
FJI,Fiji,2016,3.15,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Melanesia,Oceania,Full Indicator,Efficient and Sustainable Resource Use
FIN,Finland,2004,7.19,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FIN,Finland,2005,6.46,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FIN,Finland,2006,6.3,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FIN,Finland,2007,6.49,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FIN,Finland,2008,6.58,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FIN,Finland,2009,7.23,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FIN,Finland,2010,7.37,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FIN,Finland,2011,8.22,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FIN,Finland,2012,8.66,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FIN,Finland,2013,9.12,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FIN,Finland,2014,9.31,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FIN,Finland,2015,9.9,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FIN,Finland,2016,10.47,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Northern Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRA,France,2004,1.81,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRA,France,2005,1.87,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRA,France,2006,1.89,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRA,France,2007,1.91,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRA,France,2008,2.0,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRA,France,2009,2.33,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
FRA,France,2010,2.92,SL2,GGGI REFERENCE,Share agriculture organic to total agriculture land area (Percent),http://www.fao.org/faostat/en/#data/EL,FAOSTAT,Western Europe,Europe,Full Indicator,Efficient and Sustainable Resource Use
