Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
"China, Macao Special Administrative Region",MAC,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2013,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
"China, Macao Special Administrative Region",MAC,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2014,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
"China, Macao Special Administrative Region",MAC,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
"China, Macao Special Administrative Region",MAC,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
"China, Macao Special Administrative Region",MAC,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1990,97.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1991,98.54594,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1992,98.65783,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1993,98.76594,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1994,98.86647,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1995,99.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1996,99.0297,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1997,99.08482,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1998,99.1188,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1999,99.13562,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2000,99.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2001,99.14005,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2002,99.13876,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2003,99.14255,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2004,99.15685,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2005,99.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2006,99.22521,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2007,99.27921,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2008,99.71328,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2009,99.60705,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2010,99.77148,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2011,99.7885,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2012,99.7261,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2013,99.82023,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2014,99.83837,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2015,99.80972,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2016,99.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Colombia,COL,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1996,51.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1997,58.94588,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1998,60.72247,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,1999,62.4819,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2000,64.22974,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2001,65.97155,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2002,74.6,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2003,69.45928,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2004,71.2162,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2005,72.98637,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2006,74.76979,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2007,76.56639,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2008,78.37607,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2009,80.19872,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2010,85.47174,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2011,85.32473,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2012,85.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2013,87.60806,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2014,89.48162,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2015,91.35944,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2016,93.2394,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Comoros,COM,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2017,95.11971,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Congo,COG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2005,50.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Congo,COG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2006,50.52952,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Congo,COG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2007,52.86865,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Congo,COG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2008,55.22086,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Congo,COG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2009,53.6,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Congo,COG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2010,59.96411,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Congo,COG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2011,62.35463,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Congo,COG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2012,58.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Congo,COG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2013,67.1655,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Congo,COG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2014,71.32562,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Congo,COG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2015,79.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Congo,COG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2016,82.09603,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Congo,COG,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2017,87.42886,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Cook Islands,COK,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2006,98.48224,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Cook Islands,COK,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2007,98.50577,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Cook Islands,COK,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2008,98.65763,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Cook Islands,COK,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2009,98.82247,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Cook Islands,COK,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2010,99.0002,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
Cook Islands,COK,"Proportion of population with access to electricity, by urban/rural (%) Location URBAN Reporting Type G",World Bank,2011,99.23906,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Location%27%2Cvalues%3A%5B%27URBAN%27%5D%7D%5D&seriesCode=EG_ELC_ACCS&pageSize=1000000000,2020-11-23,SE2.3,SDG API
