ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
BLZ,2002,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,79.42,False,Belize
BLZ,2003,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,80.01,False,Belize
BLZ,2004,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,80.57,False,Belize
BLZ,2005,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,80.98,False,Belize
BLZ,2006,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,81.47,False,Belize
BLZ,2007,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,82.07,False,Belize
BLZ,2008,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,82.48,False,Belize
BLZ,2009,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,82.82,False,Belize
BLZ,2010,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,83.31,False,Belize
BLZ,2011,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,83.78,False,Belize
BLZ,2012,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,84.17,False,Belize
BLZ,2013,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,84.54,False,Belize
BLZ,2014,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,84.84,False,Belize
BLZ,2015,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,85.18,False,Belize
BLZ,2016,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,85.43,False,Belize
BLZ,2017,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,85.43,False,Belize
BLZ,2018,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,85.43,False,Belize
BLZ,2019,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,85.43,False,Belize
BLZ,2020,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,85.43,False,Belize
BOL,2000,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,68.385,True,Bolivia
BOL,2001,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,66.5,False,Bolivia
BOL,2002,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,67.76,False,Bolivia
BOL,2003,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,69.01,False,Bolivia
BOL,2004,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,70.11,False,Bolivia
BOL,2005,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,71.49,False,Bolivia
BOL,2006,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,72.6,False,Bolivia
BOL,2007,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,73.66,False,Bolivia
BOL,2008,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,74.69,False,Bolivia
BOL,2009,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,75.8,False,Bolivia
BOL,2010,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,76.55,False,Bolivia
BOL,2011,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,77.59,False,Bolivia
BOL,2012,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,78.52,False,Bolivia
BOL,2013,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,79.5,False,Bolivia
BOL,2014,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,80.45,False,Bolivia
BOL,2015,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,62.55,False,Bolivia
BOL,2016,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,64.0,False,Bolivia
BOL,2017,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,64.0,False,Bolivia
BOL,2018,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,64.0,False,Bolivia
BOL,2019,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,64.0,False,Bolivia
BOL,2020,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,,AB2.1,WB API,True,64.0,False,Bolivia
BRA,2000,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,89.175,True,Brazil
BRA,2001,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,87.89,False,Brazil
BRA,2002,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,88.8,False,Brazil
BRA,2003,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,89.55,False,Brazil
BRA,2004,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,90.3,False,Brazil
BRA,2005,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,91.04,False,Brazil
BRA,2006,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,91.67,False,Brazil
BRA,2007,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,92.17,False,Brazil
BRA,2008,Access to clean fuels and technologies for cooking (% of population),"World Bank, Sustainable Energy for All (SE4ALL) database from WHO Global Household Energy database.",https://api.worldbank.org/v2/country/all/indicator/?indicator=EG.CFT.ACCS.ZS,2020-11-23,AB2.1,WB API,False,92.73,False,Brazil
