ISO,Year,Description,Source,URL,DownloadDate,Indicator,From,Imputed,Value,Corrected,Country
AUS,2014,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,2.81793,False,Australia
AUS,2015,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,2.81793,False,Australia
AUS,2016,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,3.38897,False,Australia
AUS,2017,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,3.64945,False,Australia
AUS,2018,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,3.93445,False,Australia
AUS,2019,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,3.93445,False,Australia
AUS,2020,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,3.93445,False,Australia
AUT,2010,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,1.14756,False,Austria
AUT,2011,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,1.14756,False,Austria
AUT,2012,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,1.14756,False,Austria
AUT,2013,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,1.14756,False,Austria
AUT,2014,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,1.14756,False,Austria
AUT,2015,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,1.14756,False,Austria
AUT,2016,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,1.14756,True,Austria
AUT,2017,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,1.13179,False,Austria
AUT,2018,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,1.08693,False,Austria
AUT,2019,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,1.08693,False,Austria
AUT,2020,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,1.08693,False,Austria
AZE,2010,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,0.07482,False,Azerbaijan
AZE,2011,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,0.07482,False,Azerbaijan
AZE,2012,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,0.07482,False,Azerbaijan
AZE,2013,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,0.07482,False,Azerbaijan
AZE,2014,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,0.07482,False,Azerbaijan
AZE,2015,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,0.07482,False,Azerbaijan
AZE,2016,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,0.12912,False,Azerbaijan
AZE,2017,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,0.15546,False,Azerbaijan
AZE,2018,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,0.19254,False,Azerbaijan
AZE,2019,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,0.19254,False,Azerbaijan
AZE,2020,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,0.19254,False,Azerbaijan
BEL,2010,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,3.13557,False,Belgium
BEL,2011,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,3.13557,False,Belgium
BEL,2012,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,3.13557,False,Belgium
BEL,2013,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,3.13557,False,Belgium
BEL,2014,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,3.13557,False,Belgium
BEL,2015,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,3.13557,False,Belgium
BEL,2016,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,3.29623,False,Belgium
BEL,2017,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,3.55202,False,Belgium
BEL,2018,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,2021-08-19,AB2,SDG API,False,3.62276,False,Belgium
BEL,2019,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,3.62276,False,Belgium
BEL,2020,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,3.62276,False,Belgium
BFA,2010,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,10.14414,False,Burkina Faso
BFA,2011,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,10.14414,False,Burkina Faso
BFA,2012,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,10.14414,False,Burkina Faso
BFA,2013,Prevalence of severe food insecurity in the adult population (%) Age ALLAGE Sex BOTHSEX Reporting Type G,"Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?dimensions=%5B%7Bname%3A%27Age%27%2Cvalues%3A%5B%27ALLAGE%27%5D%7D%5D&seriesCode=AG_PRD_FIESS&pageSize=1000000000,,AB2,SDG API,True,10.14414,False,Burkina Faso
