Country,ISO,Description,Source,Year,Value,URL,DownloadDate,Variable,From
Canada,CAN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Canadian Radio-television and Telecommunications Comission,2017,99.4,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Canada,CAN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Canadian Radio-television and Telecommunications Comission,2018,99.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Canada,CAN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Canadian Radio-television and Telecommunications Comission,2019,99.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Cayman Islands,CYM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2004,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Cayman Islands,CYM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2005,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Cayman Islands,CYM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2006,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Cayman Islands,CYM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Information and Communications Technology Authority,2007,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Cayman Islands,CYM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Information and Communications Technology Authority ,2008,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Cayman Islands,CYM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Information and Communications Technology Authority ,2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Cayman Islands,CYM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Information and Communications Technology Authority ,2010,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Cayman Islands,CYM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Information and Communications Technology Authority ,2011,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Cayman Islands,CYM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Information and Communications Technology Authority ,2012,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Cayman Islands,CYM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Information and Communications Technology Authority ,2013,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Cayman Islands,CYM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Information and Communications Technology Authority ,2014,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Cayman Islands,CYM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Information and Communications Technology Authority ,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Cayman Islands,CYM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Utility Regulation and Competition Office ,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Cayman Islands,CYM,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Utility Regulation and Competition Office ,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Central African Republic,CAF,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2001,17.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Central African Republic,CAF,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2005,19.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Central African Republic,CAF,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2006,19.3,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Central African Republic,CAF,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Agence de Régulation des Télécommunications (ART),2010,55.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Central African Republic,CAF,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Agence de Régulation des Télécommunications (ART),2011,56.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Central African Republic,CAF,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Agence de Régulation des Télécommunications (ART),2012,63.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Central African Republic,CAF,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Agence de Régulation des Télécommunications (ART),2014,62.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Central African Republic,CAF,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Agence de Régulation des Télécommunications (ART),2015,59.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Central African Republic,CAF,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,AUTORITE DE REGULATION DES COMMUNICATIONS ELECTRONIQUES ET DE LA POSTE,2016,58.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Central African Republic,CAF,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Autorité de Régulation des Communications Electroniques et de la Poste,2017,59.44,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Central African Republic,CAF,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Autorité de Régulation des Communications Electroniques et de la Poste,2018,57.08,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Central African Republic,CAF,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Autorité de Régulation des Communications Electroniques et de la Poste,2019,55.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chad,TCD,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2001,7.7,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chad,TCD,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2005,23.8,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chad,TCD,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2006,24.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chad,TCD,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office Tchadien de Régulation des Télécommunications,2010,25.2,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chad,TCD,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office Tchadien de Régulation des Télécommunications,2011,31.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chad,TCD,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office Tchadien de Régulation des Télécommunications,2012,84.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chad,TCD,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office Tchadien de Régulation des Télécommunications,2013,85.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chad,TCD,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Autorité de Régulation des Communications Électroniques et des Postes,2014,86.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chad,TCD,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Autorité de Régulation des Communications Électroniques et des Postes,2015,86.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chad,TCD,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ARCEP Tchad,2016,86.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chad,TCD,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Autorité de Régulation des Communications Électroniques et des Postes,2017,86.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chad,TCD,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Autorité de Régulation des Communications Électroniques et des Postes,2018,86.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chad,TCD,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Autorité de Régulation des Communications Électroniques et des Postes,2019,86.1,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2000,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2001,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2002,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2003,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2004,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2005,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2006,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Subtel,2007,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Subtel,2008,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Subtel,2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Subsecretaría de Telecomunicaciones,2010,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Subsecretaría de Telecomunicaciones,2011,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2012,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Subsecretaría de Telecomunicaciones,2014,96.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Subsecretaría de Telecomunicaciones,2015,96.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Subsecretaría de Telecomunicaciones,2016,96.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Subsecretaría de Telecomunicaciones,2017,96.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
Chile,CHL,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Subsecretaría de Telecomunicaciones,2018,99.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU Estimate.,2000,50.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2001,50.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU Estimate.,2005,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2006,95.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry of Industry and Information Technology,2007,97.19,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry of Industry and Information Technology,2008,98.68,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Ministry of Industry and Information Technology,2009,99.46,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2010,99.46,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2011,99.46,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2012,99.46,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2013,99.46,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU estimate. ,2014,99.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU estimate. ,2015,99.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,MIIT,2016,99.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,MIIT,2017,99.5,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,MIIT,2018,99.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
China,CHN,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,MIIT,2019,99.9,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2000,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2001,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2002,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2003,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2004,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2005,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2006,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office of the Telecommunications Authority,2007,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office of the Telecommunications Authority,2008,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office of the Telecommunications Authority,2009,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office of the Telecommunications Authority,2010,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office of the Communications Authority,2011,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office of the Communications Authority,2012,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office of the Communications Authority,2013,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office of the Communications Authority,2014,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office of the Communications Authority,2015,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office of the Communications Authority,2016,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office of the Communications Authority,2017,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office of the Communications Authority,2018,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Hong Kong Special Administrative Region",HKG,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,Office of the Communications Authority,2019,100.0,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Macao Special Administrative Region",MAC,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2000,99.99,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Macao Special Administrative Region",MAC,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2001,99.99,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Macao Special Administrative Region",MAC,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2002,99.99,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
"China, Macao Special Administrative Region",MAC,Proportion of population covered by at least a 2G mobile network (%) Reporting Type G,ITU WTID2020,2003,99.99,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=IT_MOB_2GNTWK&pageSize=1000000000,2021-08-19,GV3,SDG API
